@relation 'x_train_smpl_bin-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R1-792,796-841,844-935,937-982,985-1030,1033-1073,1076-1086,1088-1120,1123-1134,1136-1168,1170-1215,1218,1221-1263,1265,1268,1271-1313,1315-1316,1319-1507,1510-1666,1668-1694,1697-1714,1717-1742,1746-1761,1763-2213,2215-2260,2265-2304'

@attribute X792 numeric
@attribute X793 numeric
@attribute X794 numeric
@attribute X841 numeric
@attribute X842 numeric
@attribute X935 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1086 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1134 numeric
@attribute X1168 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1263 numeric
@attribute X1265 numeric
@attribute X1266 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1313 numeric
@attribute X1316 numeric
@attribute X1317 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1666 numeric
@attribute X1694 numeric
@attribute X1695 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1742 numeric
@attribute X1743 numeric
@attribute X1744 numeric
@attribute X1761 numeric
@attribute X2213 numeric
@attribute X2260 numeric
@attribute X2261 numeric
@attribute X2262 numeric
@attribute X2263 numeric
@attribute LABEL {0,1}

@data
103,100,96,91,77,92,82,73,60,69,84,96,61,97,93,66,98,100,99,63,49,100,94,81,46,41,97,58,40,37,47,28,26,24,32,36,26,24,23,32,32,27,33,38,39,1
127,128,128,127,128,97,52,80,42,73,118,118,105,122,119,117,122,121,122,95,62,120,113,100,64,43,115,83,48,49,51,70,42,55,41,34,31,39,52,43,117,118,117,117,116,1
255,255,248,218,42,255,255,255,255,255,255,255,255,255,255,255,232,255,235,41,38,255,255,253,42,169,255,68,80,40,49,73,242,255,70,70,99,238,255,70,28,24,40,74,32,1
169,154,127,125,93,144,109,132,106,125,166,148,158,158,140,160,144,167,154,103,77,171,167,155,97,80,174,128,93,53,68,79,78,94,68,71,72,74,80,70,148,147,132,123,114,1
179,179,179,180,181,108,72,83,97,61,173,152,160,179,182,168,181,162,181,181,159,148,179,180,157,134,176,176,167,103,86,45,109,65,43,42,153,106,65,43,32,60,32,30,35,1
255,255,255,254,252,235,96,200,89,189,255,255,255,255,251,254,255,255,255,185,143,255,254,251,209,120,255,252,194,84,78,212,162,174,180,169,158,166,176,181,52,49,54,51,49,1
213,214,213,212,207,158,130,138,121,132,197,198,178,213,211,185,217,211,220,189,159,210,220,199,156,129,209,175,155,107,110,73,72,73,64,62,76,71,72,64,55,55,57,59,65,1
164,166,167,161,163,84,118,99,124,104,154,158,145,139,158,147,139,95,141,156,143,92,144,146,110,106,132,91,99,122,135,94,139,138,106,121,136,139,136,107,191,183,188,192,197,0
239,243,247,245,245,208,147,164,101,118,206,196,139,212,219,142,219,194,226,240,213,200,240,235,187,155,233,184,159,157,118,125,113,110,114,118,119,113,107,115,94,74,93,111,129,1
103,105,104,103,66,78,20,74,22,86,105,104,104,103,102,91,103,99,87,18,30,90,18,25,103,104,23,106,102,39,34,44,38,42,42,44,38,38,39,43,250,249,247,250,249,0
107,106,104,96,79,76,31,71,38,81,99,73,97,113,101,94,115,114,115,101,94,113,108,102,80,52,76,89,50,98,101,22,26,20,26,34,41,28,20,25,21,22,21,21,21,1
223,230,233,239,239,228,174,184,110,132,201,201,126,201,209,126,208,187,217,225,202,193,236,236,195,158,235,192,161,162,130,156,111,111,139,126,111,107,108,140,97,84,97,111,123,1
60,64,78,58,62,97,115,126,140,147,97,114,130,93,109,122,105,95,116,103,89,103,109,98,99,103,120,115,106,143,136,98,63,86,91,84,60,79,96,96,104,67,89,139,189,1
214,214,215,213,204,138,66,114,58,99,207,214,205,208,213,209,214,215,218,181,109,217,211,190,92,65,213,142,90,114,87,194,139,169,173,134,117,136,165,166,54,60,58,54,58,1
204,204,203,205,203,178,121,156,107,132,179,192,184,199,200,185,205,206,206,153,113,205,189,157,107,100,198,156,135,87,70,76,38,52,39,34,43,39,48,37,208,206,207,206,205,1
196,199,201,204,205,176,119,133,106,103,140,134,183,177,171,186,191,193,199,198,173,194,200,198,145,117,199,165,147,107,113,122,73,73,92,67,112,79,71,87,247,249,251,253,254,1
247,245,245,238,234,215,97,152,88,102,129,143,206,175,169,224,223,228,231,228,219,227,229,217,136,111,227,82,120,70,81,123,91,87,102,106,98,90,90,103,209,254,207,169,151,0
245,245,245,232,207,217,150,192,146,179,207,228,132,216,233,139,232,231,232,201,129,227,202,159,123,158,169,172,199,79,85,115,102,89,133,159,120,103,98,130,189,234,210,180,145,0
198,170,103,101,41,188,185,184,169,184,207,203,169,209,204,179,201,210,176,37,32,209,143,112,47,46,210,102,38,83,47,46,76,160,47,46,51,75,140,46,255,255,255,255,255,1
53,53,48,74,74,81,70,78,56,63,55,52,46,67,64,41,73,75,77,70,63,73,79,73,57,47,76,56,44,52,53,59,60,46,72,81,77,66,52,76,67,51,68,83,98,1
71,71,70,71,64,69,59,67,48,66,73,70,68,71,67,69,64,69,52,25,23,71,62,52,28,33,68,32,26,26,26,41,50,59,39,41,45,47,46,40,61,46,61,66,69,1
253,254,254,253,251,203,98,146,96,114,214,238,242,247,249,242,255,255,254,218,153,255,248,226,148,108,253,239,183,105,103,173,60,82,106,67,62,59,75,97,252,252,252,251,252,1
203,205,205,207,208,168,135,146,126,124,152,137,162,185,174,175,196,196,205,210,207,199,213,213,177,138,211,187,152,136,136,146,116,122,132,122,112,117,124,134,58,55,57,59,60,1
255,255,255,255,255,241,114,230,115,220,249,237,255,255,235,255,255,255,255,246,200,255,255,255,187,114,255,212,95,116,168,169,147,227,107,81,103,127,198,103,108,94,85,123,251,1
255,253,247,241,217,173,146,157,144,151,239,220,216,245,229,217,243,248,246,213,186,248,253,254,219,167,247,228,184,131,128,83,92,84,76,85,108,90,82,78,60,57,58,56,55,1
213,201,167,171,101,187,78,169,75,168,227,217,215,232,223,218,231,227,229,190,156,224,227,223,190,138,222,210,154,74,80,56,53,53,51,55,60,51,51,52,52,61,59,58,58,1
167,166,167,165,154,163,139,158,137,154,168,167,173,167,159,172,166,168,168,154,144,169,170,169,154,138,170,165,142,133,137,144,131,135,134,134,133,131,132,135,145,154,142,135,134,1
255,255,255,254,251,252,190,244,167,234,237,252,240,255,254,240,255,255,255,194,134,255,255,217,136,113,255,210,146,102,108,184,172,186,176,183,168,175,184,178,45,44,43,44,42,1
65,65,65,68,67,60,43,50,48,47,58,59,59,54,64,64,53,44,54,67,66,43,64,67,62,56,59,62,61,57,54,37,59,64,38,43,59,66,66,39,51,51,48,50,66,1
133,144,143,137,128,48,94,43,73,43,134,138,141,130,131,142,131,132,137,96,56,131,98,62,66,112,68,111,129,119,121,39,48,40,38,40,62,51,43,39,48,52,42,49,74,0
255,255,255,255,255,252,222,238,148,216,126,141,243,176,157,251,252,255,255,255,234,255,255,229,126,103,255,174,143,172,191,190,74,88,118,80,78,76,83,114,68,83,77,69,68,1
255,255,255,255,254,255,114,255,112,255,255,255,255,255,253,255,255,255,255,253,240,255,255,255,250,155,255,255,208,80,84,153,58,140,77,69,62,61,102,72,68,23,66,98,81,1
153,155,152,153,149,141,102,128,92,116,150,145,132,153,150,136,146,143,117,44,39,143,95,83,73,81,137,80,74,37,31,61,93,113,47,42,68,86,102,45,232,238,234,178,115,1
132,132,133,162,162,165,135,150,114,133,142,138,117,164,164,135,169,144,173,171,156,149,174,170,144,122,167,144,136,131,128,81,81,85,81,77,70,80,89,85,60,60,59,58,58,1
186,175,164,149,136,149,148,146,140,141,193,186,154,196,194,151,196,162,184,202,192,144,191,199,180,166,157,161,152,152,170,71,80,85,72,71,81,86,89,81,102,102,104,106,109,1
238,237,235,234,227,125,27,78,44,58,209,237,243,237,238,241,241,241,240,225,176,239,233,194,43,86,212,69,159,122,124,192,98,195,129,59,42,93,182,115,239,202,241,247,250,0
153,159,165,195,196,200,158,174,127,138,161,156,123,151,152,149,163,127,167,198,198,149,199,205,181,152,203,173,143,164,159,151,107,84,133,107,143,97,71,137,255,255,255,255,255,1
144,143,142,142,141,84,33,40,57,34,107,125,100,140,138,98,147,145,146,120,83,145,145,132,71,41,145,127,103,81,90,118,38,60,120,103,32,38,57,123,92,92,94,83,64,1
99,99,99,100,89,98,66,96,51,96,97,101,93,99,98,93,99,100,101,23,18,99,77,67,31,23,99,48,18,33,21,36,47,81,30,33,31,44,71,30,255,255,255,255,255,1
134,96,63,92,74,115,80,112,81,117,167,158,84,167,169,83,170,168,170,157,141,169,168,158,131,100,163,133,100,83,71,122,117,136,91,74,93,110,129,84,162,162,167,170,169,1
255,254,204,184,41,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,50,255,255,255,55,125,255,146,84,46,92,75,215,255,74,73,89,190,255,79,46,27,41,65,37,1
112,117,115,113,114,82,27,62,25,50,108,107,110,106,107,109,102,101,106,78,21,105,83,27,31,88,26,87,105,21,20,54,29,32,29,28,28,29,29,28,93,75,71,87,104,0
220,228,231,220,222,126,131,114,138,103,200,205,195,218,221,203,225,221,231,231,228,221,233,230,206,169,219,216,185,130,118,159,121,124,142,127,117,116,119,135,63,60,64,66,67,1
255,255,255,255,254,251,142,251,150,254,255,255,255,255,199,255,255,255,255,237,208,255,255,255,170,105,255,177,92,165,233,126,135,183,82,76,94,115,144,86,255,255,255,255,255,1
129,126,125,128,124,131,76,121,51,107,126,128,126,134,135,126,136,126,128,73,38,124,118,63,33,29,126,76,44,87,63,76,44,72,47,42,39,43,66,42,33,35,44,68,67,1
255,255,247,244,143,255,232,255,235,255,255,255,255,255,251,255,255,255,255,250,238,255,255,255,245,91,255,241,136,62,115,110,105,174,92,88,75,92,153,90,35,67,55,38,39,1
115,118,118,116,97,74,59,72,48,70,115,112,107,116,115,99,116,113,111,66,60,113,85,76,78,81,99,86,78,69,49,108,61,67,107,67,53,64,69,100,123,112,137,133,88,1
73,74,73,72,71,66,50,60,45,54,61,64,61,68,68,61,69,67,69,66,59,67,69,68,60,55,65,67,58,49,50,38,53,42,44,51,54,50,44,44,46,44,46,52,58,1
255,255,251,255,254,236,182,196,155,159,139,130,172,194,179,172,243,254,252,201,166,255,231,187,150,145,221,155,148,109,116,159,181,201,126,119,164,186,209,126,93,97,104,110,112,1
168,169,167,164,156,114,109,107,105,100,171,162,141,177,172,143,175,176,171,132,112,176,153,139,128,124,160,135,126,75,58,78,71,79,55,42,65,72,81,50,37,36,38,39,40,1
230,235,231,251,248,211,159,175,132,140,178,162,179,188,180,198,200,184,211,236,230,198,234,236,182,144,233,152,136,154,103,115,178,148,134,145,207,180,157,138,152,143,143,144,145,0
193,194,193,192,162,155,83,141,79,141,190,181,175,188,166,175,188,194,191,136,108,193,193,188,120,81,188,149,92,55,79,51,59,76,49,47,57,59,69,51,89,68,97,111,94,1
255,255,255,255,248,253,139,250,129,250,255,253,255,255,249,255,255,255,255,240,214,255,255,255,222,90,255,240,104,85,121,78,78,81,76,76,77,77,79,77,71,65,64,63,64,1
117,114,108,95,76,94,72,83,62,88,108,108,44,117,119,42,116,116,116,110,71,116,115,114,80,52,111,95,54,40,40,34,32,31,31,30,31,31,30,32,46,45,45,45,44,1
252,250,252,250,250,200,54,132,55,128,249,250,246,248,234,246,247,249,249,107,65,250,236,206,99,60,249,180,63,80,58,197,121,213,110,63,63,113,196,104,70,68,70,75,75,1
185,187,182,184,147,104,33,96,37,110,170,136,196,184,159,196,184,185,184,180,176,183,184,185,168,101,172,172,100,75,103,40,31,31,34,33,31,31,31,34,63,33,39,60,86,1
222,141,39,71,34,225,110,216,103,212,228,221,214,217,225,210,210,179,214,156,125,215,228,218,197,142,226,219,197,41,42,98,53,52,54,47,52,52,53,50,55,55,55,57,53,1
226,226,224,225,224,142,71,117,62,104,214,214,218,221,215,219,222,222,222,175,127,219,216,206,155,96,217,199,130,61,63,106,34,50,64,44,36,34,47,58,126,124,125,123,122,1
177,176,176,175,171,141,92,119,83,104,147,164,160,174,173,168,176,180,182,143,96,180,172,150,105,83,176,133,107,76,75,83,54,67,53,46,46,54,66,53,34,35,35,37,38,1
128,119,99,98,55,99,42,93,40,92,125,127,44,125,124,46,126,124,125,121,74,124,124,124,92,48,125,112,52,27,26,52,30,36,32,30,29,30,34,30,76,79,80,77,76,1
108,107,107,110,109,102,60,85,37,60,69,67,100,93,90,103,101,105,105,104,93,106,106,106,54,42,106,80,87,48,44,33,31,25,25,27,42,29,26,24,170,144,202,234,247,1
176,177,170,173,161,99,54,88,49,87,168,169,175,176,173,172,177,177,178,146,109,178,180,165,151,98,178,166,152,48,47,110,55,67,81,63,55,53,58,68,58,83,56,53,87,1
152,151,151,154,154,120,84,98,78,73,145,141,100,146,146,90,148,136,138,133,109,129,123,125,104,91,103,103,88,121,127,55,104,67,60,58,104,68,64,56,234,236,234,234,234,1
221,223,222,223,219,117,88,94,90,101,222,222,215,222,222,215,227,224,225,206,162,223,224,220,191,154,223,223,183,54,52,122,69,76,83,67,72,77,90,76,232,220,215,213,223,1
255,255,255,255,255,250,108,242,114,241,255,255,255,255,255,255,255,255,255,250,185,255,255,254,226,143,255,253,220,168,183,193,69,111,107,74,60,74,100,101,83,81,65,34,27,1
255,255,254,254,253,230,121,191,109,138,158,199,241,209,213,246,246,255,254,231,179,254,251,222,104,86,252,175,125,137,151,169,68,85,117,64,68,66,77,103,252,254,253,253,253,1
255,255,255,254,255,182,168,168,153,148,255,255,253,255,255,252,255,255,255,249,218,255,255,255,242,216,255,252,242,140,111,127,96,121,88,89,95,97,115,92,48,42,59,103,131,1
255,254,252,255,254,223,169,194,154,164,165,137,151,201,186,156,245,254,254,227,186,255,247,220,143,131,243,140,136,130,107,172,162,185,143,117,138,161,189,140,83,83,84,93,110,1
61,56,64,77,72,100,51,83,40,65,72,97,105,109,111,114,116,118,114,99,73,117,112,99,51,40,113,80,55,63,65,68,36,39,50,42,36,37,41,53,44,51,58,44,61,1
154,154,158,161,165,167,139,156,118,140,173,185,180,213,215,182,231,225,233,217,172,231,241,198,117,94,247,156,124,157,153,111,91,133,89,72,64,88,131,93,51,49,52,66,90,1
50,51,51,64,61,92,89,93,77,82,74,70,49,64,80,55,68,55,73,90,83,58,93,97,83,66,93,84,64,59,51,45,46,51,47,47,35,45,52,47,22,23,22,22,22,1
149,148,146,148,146,118,73,94,68,77,106,121,127,141,139,132,144,145,145,130,100,143,144,138,102,79,137,128,105,64,58,43,55,46,44,62,69,55,46,44,26,26,24,22,21,1
212,213,212,218,207,191,119,161,134,154,148,145,159,187,177,168,202,206,210,196,166,204,210,200,159,131,206,201,173,131,131,98,189,162,120,137,217,192,165,124,254,253,254,250,245,1
255,255,255,255,229,255,197,255,135,255,255,255,255,255,255,255,255,255,255,247,239,255,255,255,249,197,255,255,239,101,59,248,121,159,172,113,122,121,135,148,55,53,57,52,69,1
50,50,46,44,30,49,32,48,32,49,52,51,49,50,43,49,51,51,50,47,43,51,52,49,45,30,50,48,32,27,30,28,28,30,27,27,29,29,29,28,34,40,37,32,32,1
131,135,139,135,139,63,83,80,99,94,107,127,89,79,111,87,80,71,80,136,143,72,110,131,139,135,106,129,124,103,106,105,150,133,92,89,154,143,130,89,152,153,151,149,147,1
206,205,205,207,210,138,56,104,66,90,205,207,204,208,209,203,208,208,206,173,110,209,204,195,180,129,203,199,179,56,54,118,50,56,65,51,51,52,57,62,106,129,107,107,119,1
135,132,136,130,116,138,81,133,66,126,139,132,137,141,135,135,133,118,128,36,27,125,103,78,40,30,140,69,31,71,48,78,72,115,48,40,44,65,99,45,65,79,71,67,101,1
71,77,79,64,73,53,64,59,62,53,75,78,60,67,75,60,67,55,65,77,77,53,69,74,75,68,59,64,63,60,63,34,36,37,28,28,34,36,37,26,17,17,16,15,16,1
90,89,87,89,85,86,71,81,66,79,85,86,71,89,88,73,90,88,90,81,73,87,89,87,80,68,87,83,75,64,65,47,59,56,52,57,62,58,55,62,73,71,70,70,72,1
255,255,255,255,255,255,189,254,144,252,254,254,193,255,255,192,255,255,255,255,222,255,255,255,194,129,255,207,143,161,167,128,135,74,103,88,204,118,79,93,88,64,73,61,47,1
141,144,140,165,165,167,146,157,118,140,90,60,102,101,85,139,118,162,164,163,149,164,165,158,107,83,167,86,59,152,149,125,64,94,107,78,58,69,92,110,47,57,48,55,75,1
254,254,253,253,252,192,54,169,58,169,240,235,250,244,181,250,243,249,245,168,102,248,249,246,103,49,249,155,56,53,71,133,86,160,64,52,49,76,131,53,58,59,57,48,52,1
113,116,117,119,119,98,58,72,54,60,94,90,100,114,110,99,121,120,120,114,90,118,118,116,99,72,103,97,90,93,94,59,165,125,95,133,215,188,141,113,255,255,255,255,255,1
76,77,76,74,71,68,49,63,45,59,69,69,67,69,69,68,69,68,69,63,55,67,71,70,60,47,69,67,53,51,54,40,41,40,39,42,47,42,39,41,63,62,61,58,62,1
188,185,180,173,142,156,91,144,90,137,188,189,183,186,175,185,186,193,186,123,89,189,180,172,116,83,189,143,96,59,67,62,56,74,50,44,47,52,65,48,56,64,63,62,62,1
55,55,54,54,50,34,26,35,28,31,55,52,57,57,54,56,56,56,57,51,45,57,54,55,47,36,53,53,42,31,31,34,34,34,32,31,35,36,37,35,95,97,96,95,95,1
208,180,117,146,75,166,87,149,93,149,215,202,173,204,205,179,203,214,207,201,180,215,215,216,203,151,211,210,203,112,82,72,108,76,55,50,130,105,72,55,126,120,103,127,126,1
199,164,94,87,39,189,181,186,170,187,206,197,193,202,195,196,173,204,163,38,32,210,167,154,60,47,206,108,42,48,38,46,79,139,45,45,47,65,105,45,255,255,255,255,255,1
109,109,109,109,108,109,94,106,76,104,109,108,75,110,105,81,110,111,111,54,38,110,105,98,60,36,110,98,43,53,66,27,28,28,32,54,39,27,28,33,76,70,80,78,74,1
213,211,211,207,175,131,39,114,40,117,210,195,211,216,205,211,215,214,215,186,160,214,212,208,177,111,197,199,125,67,76,44,31,34,34,33,31,31,31,32,122,121,122,123,125,1
227,230,230,231,228,191,95,154,80,131,210,226,223,228,227,221,229,234,229,160,93,233,220,177,110,85,227,178,117,104,86,128,81,95,90,64,73,79,90,81,39,42,37,37,39,1
206,168,103,106,51,201,150,196,150,198,210,202,201,208,195,204,195,214,189,58,43,214,177,146,69,49,211,127,59,82,54,65,91,150,49,47,56,84,131,49,255,255,255,255,255,1
94,97,98,98,99,65,64,64,67,64,86,90,79,78,91,85,81,55,84,96,97,54,88,91,86,88,82,78,94,75,76,43,31,42,48,47,27,33,43,42,22,22,23,22,22,1
239,242,236,236,222,122,140,110,169,150,198,211,237,224,229,241,223,217,224,230,214,213,226,217,140,101,223,117,124,76,76,120,110,95,109,98,135,113,93,101,138,119,139,137,126,0
33,57,100,38,78,116,122,90,102,43,117,118,56,116,117,53,116,114,119,111,73,111,118,82,24,55,105,45,104,113,118,46,66,40,29,33,91,63,42,31,71,69,78,67,59,0
110,114,116,122,124,73,63,61,83,72,86,102,84,77,102,90,83,48,78,133,132,57,113,125,132,125,106,132,128,86,74,59,63,53,42,33,67,63,54,40,78,53,65,76,81,1
158,165,167,150,155,93,114,91,121,89,167,166,148,164,167,149,163,151,158,143,117,140,140,117,92,109,119,95,107,129,131,59,109,85,66,81,134,111,89,66,178,175,177,180,181,0
110,110,110,115,113,102,71,89,75,83,89,89,83,110,106,83,117,117,119,113,96,116,117,112,75,66,112,83,72,73,66,85,64,66,80,78,73,66,68,82,133,132,133,132,132,1
162,163,161,169,168,149,91,121,90,96,133,126,112,155,150,129,159,121,163,162,145,120,165,161,121,88,163,151,122,97,91,73,80,73,90,80,72,77,73,85,24,22,23,24,24,1
90,92,87,89,72,89,52,78,35,72,91,90,95,92,91,94,90,91,91,36,23,92,71,41,27,23,89,67,43,77,61,84,58,80,62,42,43,55,75,60,44,43,45,51,38,1
241,239,220,230,187,227,185,231,187,233,229,224,237,229,197,234,226,226,228,226,221,230,229,232,226,182,230,230,190,169,169,173,172,177,174,174,172,170,171,173,181,181,181,184,204,1
255,255,255,255,255,254,224,253,191,240,255,255,255,255,255,255,255,255,255,255,243,255,255,255,238,197,255,255,219,243,219,186,159,216,163,166,146,153,194,162,30,54,36,30,31,1
126,128,122,104,70,109,52,103,51,102,116,115,34,124,126,36,126,124,126,95,49,125,125,119,59,28,127,83,33,38,30,61,38,61,38,31,30,34,49,32,243,241,242,241,243,1
121,122,128,144,144,95,88,92,96,90,118,126,117,79,121,115,81,44,82,124,124,44,113,109,108,106,97,88,98,90,100,50,202,173,53,56,210,196,151,54,145,128,132,145,160,1
158,155,154,155,152,106,66,86,73,81,143,145,96,152,154,98,151,128,151,149,141,119,141,143,139,113,121,125,111,132,135,72,57,75,68,51,38,55,72,71,29,27,27,30,28,1
133,130,126,99,79,116,90,111,87,111,100,119,68,125,126,54,129,130,127,98,42,129,129,115,56,48,128,79,40,33,41,36,34,38,33,32,32,32,32,33,54,54,55,56,56,1
170,175,173,166,156,117,113,109,103,103,173,160,153,173,160,152,154,169,146,103,93,176,151,131,110,113,171,121,113,54,55,90,94,111,84,69,70,88,107,89,47,47,47,46,46,1
191,193,189,192,162,148,26,128,27,124,191,187,189,189,179,190,174,192,191,162,143,189,191,190,172,100,185,188,147,35,40,87,86,88,73,71,87,85,87,68,134,91,141,138,91,1
105,104,103,103,97,49,22,45,21,50,105,106,106,105,102,101,106,106,104,36,23,104,40,23,87,101,23,104,104,24,23,56,42,48,44,44,41,41,44,45,237,234,236,235,235,0
255,255,255,255,255,250,166,227,117,196,220,247,254,254,255,254,255,255,255,230,168,255,255,234,161,121,255,231,165,118,118,96,77,78,75,76,86,75,73,73,69,74,73,63,58,1
206,207,206,205,207,186,95,165,69,131,210,208,200,210,206,198,210,211,207,87,52,212,122,66,41,58,167,88,61,205,168,145,205,201,202,203,199,205,206,204,214,212,212,215,213,1
159,156,144,142,109,117,66,109,71,111,165,155,152,166,160,154,163,165,127,56,62,133,59,57,147,163,54,163,170,70,71,45,60,92,40,37,42,50,76,38,172,173,171,171,172,0
34,35,35,33,30,25,22,22,22,21,34,30,27,39,34,27,33,31,27,21,21,32,26,25,25,26,32,28,27,16,19,19,26,28,14,13,21,24,28,14,11,11,11,11,10,1
62,62,62,61,54,46,29,43,30,47,59,54,59,58,57,59,58,59,58,58,59,59,58,59,61,47,54,60,49,45,46,29,28,29,28,28,28,28,29,29,34,35,34,40,42,1
254,253,252,254,254,251,213,246,164,205,200,210,171,226,223,205,246,255,252,216,182,255,242,211,138,118,245,166,120,154,157,186,143,161,168,162,139,143,160,167,240,251,231,162,140,1
35,34,31,28,22,25,25,24,22,22,36,30,29,39,31,29,34,37,34,29,28,39,37,34,29,28,34,29,27,21,25,14,16,20,12,12,15,15,17,12,13,14,13,12,11,1
94,97,98,98,100,66,63,61,62,66,94,91,84,92,96,90,92,76,89,89,86,73,86,86,78,69,79,70,61,64,66,38,57,44,36,36,69,55,45,38,93,87,94,101,95,1
68,62,59,60,58,53,29,45,29,41,72,70,61,70,71,64,71,70,69,56,44,68,70,67,65,51,68,67,62,28,27,33,31,29,30,29,29,30,29,41,39,37,42,41,46,1
197,205,205,196,194,110,140,105,133,103,198,199,180,206,208,184,207,199,207,210,205,196,197,194,189,169,176,185,164,163,152,126,100,106,118,121,91,100,107,118,60,57,60,61,61,1
145,141,126,131,94,131,51,119,52,110,140,134,141,146,127,141,144,145,144,93,69,146,139,130,98,50,146,124,69,43,42,61,41,56,45,38,38,40,53,43,120,141,119,112,115,1
255,255,255,255,255,255,223,255,205,255,253,255,255,255,255,255,255,255,254,240,103,255,252,220,130,117,253,200,155,204,130,224,146,202,155,123,118,146,191,155,83,101,83,76,81,1
255,255,255,252,248,192,144,165,141,151,234,229,207,231,228,207,218,236,216,132,98,234,205,188,141,137,244,179,151,54,65,106,99,129,75,67,77,91,113,71,58,54,56,61,65,1
178,173,140,149,93,132,72,125,81,136,170,148,175,171,133,175,165,177,173,150,116,177,177,175,121,63,177,130,64,45,81,48,53,77,43,43,43,48,58,44,43,44,46,43,44,1
50,49,49,50,50,50,42,46,36,43,38,40,43,41,45,47,47,49,48,46,44,48,45,40,31,31,45,29,31,46,44,44,40,44,46,41,36,43,46,46,124,86,125,52,49,1
169,165,159,159,152,134,43,92,42,76,152,153,137,155,135,136,146,140,145,60,47,139,127,127,69,42,134,132,48,54,40,139,67,123,135,89,44,65,126,139,126,50,126,69,157,1
167,167,155,157,124,124,67,110,64,109,164,152,153,164,160,152,164,165,165,135,111,165,163,159,129,102,145,147,110,72,72,32,32,28,26,27,45,31,27,26,166,166,165,165,167,1
148,150,150,154,155,146,87,108,66,79,82,64,119,122,95,131,137,147,149,146,141,149,150,145,93,65,150,84,68,98,119,136,74,78,118,101,76,71,78,112,137,133,138,138,136,1
146,145,142,170,165,185,163,176,147,163,120,126,121,140,144,121,161,172,179,171,141,175,181,175,121,97,178,133,101,114,116,75,73,70,81,81,82,75,73,81,60,58,60,60,61,1
255,255,255,253,235,245,118,224,108,209,255,255,254,255,255,254,255,255,255,222,136,255,255,243,179,132,255,234,162,79,80,204,165,185,176,167,164,166,185,180,49,49,48,51,52,1
161,163,161,161,161,92,83,78,94,73,135,148,148,169,167,156,170,170,170,162,134,169,164,136,80,77,142,74,100,67,71,103,45,54,69,47,47,45,49,60,172,173,175,173,174,0
123,123,123,121,120,79,37,60,38,61,122,123,119,125,124,113,125,122,121,80,56,121,83,58,67,105,61,99,123,57,54,61,51,52,56,55,52,51,51,54,136,113,135,159,172,0
56,56,56,57,57,56,50,54,46,52,49,48,49,54,52,48,58,62,60,57,52,61,59,57,45,45,59,50,47,45,46,41,43,41,43,50,44,42,40,45,44,45,44,44,45,1
71,73,70,69,56,70,63,67,58,66,67,67,63,66,60,65,65,69,65,50,45,71,69,68,48,36,68,50,36,40,48,32,35,35,32,34,36,34,35,32,56,57,56,57,55,1
80,82,80,78,78,76,46,72,40,67,78,80,79,79,77,78,80,80,79,43,38,79,72,64,48,39,79,68,47,49,38,61,55,66,62,53,53,54,64,62,255,255,255,249,224,1
207,194,151,165,66,182,101,176,122,187,182,148,200,159,90,197,146,203,176,133,95,204,200,192,98,58,202,124,57,33,33,191,191,201,174,164,176,183,192,127,210,209,209,213,210,1
250,251,251,255,255,253,233,244,201,231,242,234,239,251,251,237,252,227,250,255,255,249,255,255,199,167,250,217,186,211,218,134,171,178,175,188,136,164,190,191,58,52,55,60,59,1
255,255,255,254,230,254,161,251,111,244,253,255,255,255,255,255,255,255,255,140,70,255,245,160,62,46,254,185,86,218,173,150,78,171,86,54,49,72,160,80,44,38,43,46,47,1
178,180,180,179,183,138,120,119,117,109,160,169,157,146,168,160,149,97,145,185,177,91,160,168,162,148,146,149,136,117,134,78,79,87,82,82,70,80,89,81,54,54,54,54,55,1
145,146,150,150,152,154,121,141,107,128,201,197,172,221,226,175,215,216,204,119,95,222,173,134,86,101,208,110,101,113,100,105,115,151,75,53,75,109,144,73,69,56,77,110,154,1
83,83,81,76,65,69,38,50,37,48,68,70,58,79,78,61,79,77,79,73,64,76,76,75,66,43,71,79,50,48,50,35,47,30,46,65,66,48,31,49,63,43,62,76,80,1
69,68,49,48,31,64,48,62,50,63,65,62,65,65,49,64,64,65,64,62,54,65,64,65,53,31,63,58,31,31,39,31,31,31,30,33,31,29,31,31,41,43,44,43,42,1
120,127,130,135,139,108,99,97,92,88,100,118,90,76,109,107,79,73,79,136,144,72,117,137,142,143,110,129,124,113,106,102,150,139,96,99,155,148,139,89,151,154,151,150,147,1
