@relation 'x_train_gr_smpl-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R1-4,6-23,25-48,50-72,74-92,94-119,121-123,125,127-166,168-176,178-182,185-202,204-228,230-245,247-307,309-313,315-364,366-435,437-449,451-461,463-489,492-496,498-508,512-592,594-601,603-644,646-647,649-650,652-692,694,696-698,700-742,744-745,747-794,796-801,803-822,824-842,844-858,861-864,867-870,872-891,893-923,925-934,936-947,949-982,985-1022,1024-1030,1033-1037,1040-1072,1076-1079,1081-1085,1088-1091,1093-1119,1123-1125,1128-1134,1136-1168,1174-1182,1184-1205,1207-1215,1221-1222,1226-1234,1236-1262,1264,1266-1268,1272-1315,1318-1319,1321-1358,1360-1366,1369-1383,1385,1387-1445,1448-1458,1461-1468,1471-1505,1513-1517,1520,1522-1553,1555,1557-1562,1564-1600,1602-1647,1651-1666,1668-1676,1678-1696,1698-1712,1717-1730,1732-1742,1744,1746-1761,1763-1785,1787-1834,1836-1843,1845-1911,1913-1916,1919-1928,1930-1931,1933-1983,1985-2006,2008-2028,2030-2068,2070-2076,2078-2130,2132-2142,2144-2170,2172-2187,2189-2193,2195-2196,2198-2212,2214-2261,2263,2265-2304-weka.filters.unsupervised.instance.Resample-S1-Z58.73-no-replacement'

@attribute X4 numeric
@attribute X23 numeric
@attribute X48 numeric
@attribute X72 numeric
@attribute X92 numeric
@attribute X119 numeric
@attribute X123 numeric
@attribute X125 numeric
@attribute X166 numeric
@attribute X176 numeric
@attribute X182 numeric
@attribute X183 numeric
@attribute X202 numeric
@attribute X228 numeric
@attribute X245 numeric
@attribute X307 numeric
@attribute X313 numeric
@attribute X364 numeric
@attribute X435 numeric
@attribute X449 numeric
@attribute X461 numeric
@attribute X489 numeric
@attribute X490 numeric
@attribute X496 numeric
@attribute X508 numeric
@attribute X509 numeric
@attribute X510 numeric
@attribute X592 numeric
@attribute X601 numeric
@attribute X644 numeric
@attribute X647 numeric
@attribute X650 numeric
@attribute X692 numeric
@attribute X694 numeric
@attribute X698 numeric
@attribute X742 numeric
@attribute X745 numeric
@attribute X794 numeric
@attribute X801 numeric
@attribute X822 numeric
@attribute X842 numeric
@attribute X858 numeric
@attribute X859 numeric
@attribute X864 numeric
@attribute X865 numeric
@attribute X870 numeric
@attribute X891 numeric
@attribute X923 numeric
@attribute X934 numeric
@attribute X947 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1022 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1037 numeric
@attribute X1038 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1079 numeric
@attribute X1085 numeric
@attribute X1086 numeric
@attribute X1091 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1125 numeric
@attribute X1126 numeric
@attribute X1134 numeric
@attribute X1168 numeric
@attribute X1169 numeric
@attribute X1170 numeric
@attribute X1171 numeric
@attribute X1172 numeric
@attribute X1182 numeric
@attribute X1205 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1222 numeric
@attribute X1223 numeric
@attribute X1224 numeric
@attribute X1234 numeric
@attribute X1262 numeric
@attribute X1264 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1270 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1319 numeric
@attribute X1358 numeric
@attribute X1366 numeric
@attribute X1367 numeric
@attribute X1383 numeric
@attribute X1385 numeric
@attribute X1445 numeric
@attribute X1446 numeric
@attribute X1458 numeric
@attribute X1459 numeric
@attribute X1468 numeric
@attribute X1469 numeric
@attribute X1505 numeric
@attribute X1506 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1509 numeric
@attribute X1510 numeric
@attribute X1511 numeric
@attribute X1517 numeric
@attribute X1518 numeric
@attribute X1520 numeric
@attribute X1553 numeric
@attribute X1555 numeric
@attribute X1562 numeric
@attribute X1600 numeric
@attribute X1647 numeric
@attribute X1648 numeric
@attribute X1649 numeric
@attribute X1666 numeric
@attribute X1676 numeric
@attribute X1696 numeric
@attribute X1712 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1730 numeric
@attribute X1742 numeric
@attribute X1744 numeric
@attribute X1761 numeric
@attribute X1785 numeric
@attribute X1834 numeric
@attribute X1843 numeric
@attribute X1911 numeric
@attribute X1916 numeric
@attribute X1917 numeric
@attribute X1928 numeric
@attribute X1931 numeric
@attribute X1983 numeric
@attribute X2006 numeric
@attribute X2028 numeric
@attribute X2068 numeric
@attribute X2076 numeric
@attribute X2130 numeric
@attribute X2142 numeric
@attribute X2170 numeric
@attribute X2187 numeric
@attribute X2193 numeric
@attribute X2196 numeric
@attribute X2212 numeric
@attribute X2261 numeric
@attribute X2263 numeric
@attribute LABEL {0,1,2,3,4,5,6,7,8,9}

@data
255,255,227,255,39,255,238,209,255,65,94,80,254,77,255,252,230,161,255,105,106,255,253,102,113,112,112,102,236,251,255,255,255,255,255,255,255,255,254,253,255,159,75,203,254,247,186,118,120,248,77,194,226,63,177,248,255,255,255,255,180,252,255,214,255,255,251,55,87,255,254,230,113,79,52,255,223,255,255,202,114,58,177,246,255,87,255,255,122,65,126,248,192,202,252,69,182,145,130,255,195,243,217,179,236,85,90,78,46,72,156,248,153,147,53,72,72,206,233,252,254,254,230,61,253,255,230,184,143,84,117,220,166,229,221,169,179,179,179,255,240,153,255,248,255,250,254,254,254,255,255,254,255,255,255,1
19,13,17,14,13,14,20,20,15,16,16,15,16,16,16,24,16,25,18,29,32,13,18,30,27,32,35,25,24,22,38,36,40,52,51,58,59,57,27,17,48,15,15,24,23,16,29,21,38,21,42,49,41,40,50,46,34,34,24,20,40,49,36,30,50,33,24,26,26,36,35,25,25,36,39,35,16,50,37,28,28,44,27,34,38,43,41,38,39,31,24,29,29,41,30,36,45,27,17,17,18,59,58,56,54,38,48,57,58,58,59,58,49,43,30,26,46,53,19,23,22,21,28,15,25,31,28,24,21,11,23,25,26,16,16,24,16,19,18,17,15,13,16,16,17,16,15,13,14,14,15,17,17,17,16,3
36,32,40,30,37,30,32,29,45,25,24,32,35,25,40,88,73,54,40,29,28,43,67,28,31,30,29,30,115,114,115,115,116,115,117,115,116,115,92,72,103,32,26,33,37,75,40,34,112,88,115,115,107,116,116,119,110,86,48,33,115,116,111,109,96,67,37,102,111,113,52,28,28,24,26,113,57,71,37,28,34,47,45,79,104,85,87,33,80,51,36,102,97,51,80,39,49,30,59,41,57,57,66,45,58,30,23,25,24,27,53,86,29,28,54,56,28,106,94,54,82,93,51,31,51,79,54,32,30,36,23,31,32,45,48,25,25,25,26,30,28,69,35,18,23,18,28,27,18,22,25,25,22,24,28,3
57,46,38,57,62,45,46,49,75,116,91,82,80,63,102,68,42,40,44,38,39,72,96,36,61,50,43,46,167,166,168,168,165,169,168,167,170,145,142,91,63,81,62,33,27,120,39,44,160,149,162,164,143,153,159,159,156,40,78,37,141,154,155,141,72,35,30,37,46,153,36,37,93,142,125,157,75,106,86,122,156,158,51,49,120,84,158,157,159,136,57,159,156,39,155,57,36,37,38,35,39,48,73,48,36,60,39,29,27,27,49,121,81,70,115,130,71,150,127,39,80,124,35,30,38,54,34,34,33,23,36,34,33,31,29,34,31,31,30,28,30,33,28,34,26,34,30,24,31,48,31,28,26,26,28,2
35,33,38,33,24,34,30,29,38,27,26,25,39,28,34,73,78,67,34,31,30,38,49,28,30,31,30,29,109,112,115,119,112,115,118,117,116,118,99,62,113,28,30,31,32,62,56,27,109,92,113,114,105,116,115,116,116,100,70,33,116,115,117,110,103,86,51,99,108,114,66,36,25,31,37,113,47,85,48,25,27,31,36,68,97,76,96,32,78,60,38,101,102,42,91,50,40,30,59,42,57,57,71,41,59,37,23,25,23,22,40,68,29,27,45,65,34,107,90,48,74,89,56,36,45,92,52,34,32,29,23,26,32,40,39,25,28,31,29,33,30,59,21,26,23,26,19,24,22,25,22,20,23,23,25,3
169,97,58,86,191,91,101,112,103,115,159,170,89,162,117,121,120,119,76,106,111,138,136,104,131,124,118,144,208,210,213,214,212,215,219,213,216,196,150,125,147,147,177,64,62,119,47,195,118,150,105,157,153,97,151,205,208,217,221,203,162,209,215,140,217,218,207,62,129,216,214,180,113,61,47,216,120,218,211,169,115,73,133,173,164,86,219,212,88,79,112,158,113,145,168,83,140,116,102,123,115,156,122,100,124,88,76,56,52,90,161,197,72,64,51,79,70,165,146,194,195,192,182,220,199,198,178,133,107,62,134,177,127,110,106,155,175,229,231,62,104,97,203,147,41,172,120,131,99,76,211,223,51,56,59,1
221,170,247,173,188,190,197,223,200,196,173,192,155,133,202,165,190,184,222,209,250,218,210,242,204,225,221,244,174,120,113,145,81,89,107,74,53,47,190,230,47,180,191,172,152,218,42,227,42,152,47,65,204,55,78,62,58,213,204,168,79,57,60,149,171,200,190,56,66,57,189,166,123,78,38,48,119,189,177,140,89,62,78,85,84,104,204,164,56,74,83,55,69,54,154,53,42,158,107,87,76,52,71,111,111,46,62,82,100,78,62,57,109,108,98,51,89,99,43,61,47,52,50,127,46,44,45,45,45,110,51,35,68,133,146,67,109,167,201,145,139,96,90,155,120,176,60,82,159,90,64,49,107,103,93,6
46,74,39,68,46,77,66,89,85,88,45,39,42,59,39,61,46,44,59,36,53,86,89,33,89,81,72,68,151,157,156,154,157,157,157,148,153,145,87,81,111,65,67,40,40,69,60,90,99,86,92,89,139,85,87,124,132,158,155,139,98,124,134,96,155,153,135,64,91,135,136,106,78,62,60,133,63,151,129,109,96,91,98,96,94,100,161,145,106,104,98,126,110,86,151,92,85,59,56,82,84,83,70,88,74,68,51,38,46,71,105,132,62,48,67,77,67,125,113,112,129,144,92,43,115,117,90,61,45,77,63,94,53,81,72,77,53,36,36,58,67,61,36,79,65,67,54,54,56,38,41,34,59,60,36,1
43,67,44,68,110,65,80,70,55,69,75,81,55,75,57,54,64,96,67,75,84,85,82,81,51,57,66,52,56,71,106,107,104,127,131,136,136,137,90,97,134,108,94,124,117,97,113,51,95,93,101,115,114,108,120,103,116,127,115,98,123,111,121,104,132,122,108,97,119,123,115,96,75,64,67,124,142,125,107,86,71,63,71,81,89,97,118,98,78,85,81,96,103,85,112,94,85,121,102,149,141,73,75,77,79,91,73,65,64,63,74,88,68,67,82,109,93,122,104,71,89,106,101,150,69,94,89,84,104,121,54,52,79,117,115,56,144,140,137,117,114,109,163,77,48,54,52,73,53,74,149,179,58,55,66,3
73,30,58,31,41,32,43,48,34,76,60,60,51,65,70,40,51,62,83,43,38,58,51,39,38,38,37,40,61,68,67,71,69,69,72,69,71,70,52,71,56,46,57,55,63,68,39,44,68,55,63,67,59,58,66,71,63,66,67,67,68,72,63,65,69,66,60,47,65,65,65,49,36,35,40,65,68,69,65,57,50,45,62,69,58,70,70,67,48,36,54,67,50,66,61,49,66,38,58,43,54,39,37,36,34,39,39,40,48,59,67,69,47,50,63,61,62,68,64,43,53,63,32,63,38,30,31,32,34,44,36,35,32,53,54,35,47,36,34,55,51,53,42,51,58,53,50,48,59,34,35,36,58,56,55,1
51,54,31,40,14,24,38,46,15,27,21,22,20,16,30,33,29,34,29,37,32,27,26,35,20,21,24,26,17,19,34,37,31,45,51,56,55,56,35,26,55,21,21,27,25,23,49,28,20,37,45,44,33,49,49,40,47,53,37,23,42,44,53,51,55,54,39,17,20,55,54,37,27,30,35,55,19,55,55,48,44,46,37,20,23,35,41,55,55,53,41,50,55,26,33,42,22,16,25,22,23,35,29,25,21,47,43,36,31,28,34,45,27,25,38,46,51,61,21,14,15,22,16,14,14,18,14,15,20,19,29,15,17,16,16,22,18,16,17,16,19,23,19,24,16,25,20,17,20,15,18,17,17,17,16,2
49,55,50,55,59,57,56,55,55,56,57,58,49,56,47,51,51,53,45,47,53,47,46,46,55,55,55,48,47,45,41,41,40,40,46,52,66,87,47,47,92,47,47,48,48,46,89,47,78,53,66,67,40,60,67,61,64,58,76,91,75,72,81,70,42,66,80,46,59,86,69,82,87,70,57,90,47,43,68,82,86,64,51,51,52,77,36,68,50,58,62,57,52,69,36,66,56,44,46,46,47,65,63,69,59,49,57,63,68,73,76,80,80,79,72,43,56,91,40,52,46,42,39,42,50,40,40,41,46,44,47,51,42,45,45,51,39,39,40,45,43,43,38,44,41,43,41,35,39,33,32,33,36,36,35,3
84,44,142,44,66,89,46,34,195,33,36,44,52,42,47,101,120,109,224,89,57,104,129,82,37,38,41,47,75,71,112,128,114,141,160,163,170,165,155,204,156,73,84,255,252,211,157,34,87,101,121,122,135,131,137,72,97,142,93,65,116,72,115,68,164,140,97,73,74,120,144,110,80,81,91,125,180,164,156,133,114,119,116,85,67,102,155,163,158,157,138,154,164,104,140,135,95,99,37,90,85,86,76,89,71,125,108,90,79,80,84,96,87,77,77,142,126,166,96,43,67,94,119,119,40,126,106,84,60,58,47,33,68,36,40,33,53,178,181,30,39,56,39,55,33,75,89,77,133,107,105,99,45,59,112,2
197,194,172,168,185,138,127,133,143,137,139,128,157,143,169,175,177,183,162,156,159,211,210,199,156,157,160,240,166,161,185,205,179,220,250,240,254,255,221,255,254,163,193,255,255,255,248,255,195,232,219,211,190,247,230,195,225,204,243,251,196,206,241,252,177,212,253,246,228,250,215,254,254,254,253,251,255,183,215,254,251,250,218,193,187,232,185,213,250,233,212,233,229,204,213,198,214,185,180,254,255,207,218,243,233,198,201,211,230,243,252,253,251,248,247,182,198,255,168,137,148,164,205,240,134,192,211,225,237,64,72,129,236,50,47,254,234,240,255,52,53,87,255,57,60,60,252,255,64,254,255,255,70,73,74,1
42,136,41,125,83,127,126,115,133,121,93,82,40,136,28,107,93,89,28,45,90,20,17,24,77,94,108,15,15,19,17,18,18,19,21,25,31,28,35,26,32,66,72,16,19,21,30,17,42,30,45,47,18,45,46,31,24,16,17,21,46,34,28,27,17,15,18,45,46,32,17,22,30,38,42,31,13,16,19,26,35,39,26,21,18,19,17,22,31,23,15,31,25,15,16,17,23,21,19,16,16,34,26,46,46,41,36,27,21,22,27,35,46,47,45,41,26,46,44,43,44,41,47,18,43,45,46,46,45,15,41,41,38,14,12,12,17,18,18,15,13,23,18,15,30,16,23,16,33,22,17,17,23,24,30,6
85,105,88,103,102,105,98,89,106,98,105,106,104,130,103,133,125,92,62,74,53,59,60,64,37,37,43,34,61,83,105,97,117,121,121,122,122,121,73,58,103,60,56,54,56,61,44,37,90,78,76,88,110,73,83,61,66,89,89,98,84,63,65,107,120,120,119,57,76,66,120,114,107,82,54,64,58,120,121,114,92,71,77,92,84,121,121,121,77,63,69,112,85,80,116,68,80,36,61,60,66,59,61,48,41,79,56,43,47,53,75,99,62,83,114,96,65,102,98,54,73,95,40,53,50,50,38,34,36,53,36,38,33,52,54,33,49,54,53,52,51,57,57,50,50,49,49,50,50,56,52,54,50,51,47,1
255,255,255,255,255,255,255,255,255,255,255,255,80,255,255,225,165,107,255,65,56,179,79,60,57,56,56,59,154,159,165,155,169,162,155,156,154,144,111,253,138,50,33,255,255,250,112,46,57,117,41,91,114,37,75,110,118,125,128,124,59,119,118,103,123,126,131,56,35,114,128,126,82,69,56,109,252,121,125,119,67,35,82,106,106,59,114,121,46,40,60,104,75,90,112,38,77,50,51,251,173,121,122,87,117,72,95,92,66,41,50,99,97,114,49,39,48,73,77,118,118,116,119,145,122,122,124,97,52,255,50,109,105,140,109,116,195,139,63,244,81,41,236,140,255,144,52,56,92,115,91,100,236,192,100,1
28,26,25,28,35,28,35,38,31,42,27,30,50,26,28,36,36,41,31,31,34,28,32,23,20,24,28,21,55,74,75,71,81,80,77,80,78,75,38,31,62,43,46,22,23,35,27,35,36,33,42,57,70,49,60,68,50,74,74,70,64,71,51,50,78,77,75,46,68,52,77,71,53,36,34,51,29,82,77,68,47,32,75,68,48,71,80,77,48,73,78,37,60,69,77,81,70,40,28,27,32,44,67,27,30,50,61,76,81,81,81,80,53,59,54,67,79,76,53,27,34,44,25,28,22,20,25,32,35,23,25,20,36,25,25,23,39,23,26,24,25,39,24,23,23,24,45,33,24,19,21,29,23,24,24,4
99,104,109,106,111,116,78,76,103,104,87,65,45,115,41,47,102,71,47,37,76,37,37,32,83,87,94,42,102,74,64,63,60,54,62,71,89,158,59,39,193,86,102,45,43,38,208,68,183,70,145,165,52,115,141,108,100,134,122,110,128,109,117,131,117,156,157,156,128,162,175,184,179,171,178,187,38,156,193,198,202,201,98,104,130,153,98,192,162,133,113,202,170,121,101,144,139,64,99,36,37,136,135,95,115,116,109,100,99,100,103,130,96,96,121,137,126,194,71,54,53,83,66,105,60,89,61,63,68,53,105,79,64,86,157,93,89,98,104,255,255,255,73,255,254,254,228,76,163,79,75,63,127,106,112,1
64,28,57,30,65,28,43,37,28,26,30,24,34,36,48,37,38,43,42,48,50,39,39,49,40,43,44,35,45,67,72,64,78,79,77,80,81,77,42,34,66,28,27,38,35,42,36,40,77,44,80,78,79,80,78,71,50,59,34,30,77,75,56,66,71,49,27,51,66,58,35,27,26,29,26,59,33,46,21,35,48,50,35,63,62,72,61,21,62,37,34,73,57,57,64,39,60,39,41,31,35,24,19,22,20,58,51,44,55,62,70,78,47,53,62,71,68,78,63,37,47,57,31,25,36,33,33,34,36,28,38,37,35,26,30,36,20,38,36,38,52,24,24,53,27,55,22,24,33,24,28,31,31,36,46,3
250,254,205,245,249,195,229,248,179,219,255,254,203,251,230,199,152,156,168,171,115,153,158,151,53,62,72,123,42,34,48,74,46,74,103,102,120,123,77,161,119,178,171,121,142,174,102,117,65,83,68,77,32,89,111,93,103,90,104,104,84,92,111,100,51,93,108,57,61,115,96,112,111,70,54,113,143,51,94,112,117,92,86,80,69,55,34,89,118,118,104,111,109,101,33,96,90,42,55,156,148,95,98,113,102,51,75,96,101,91,84,82,121,119,114,42,74,127,42,57,45,39,36,44,54,42,40,39,45,59,68,60,45,51,48,53,38,33,33,39,43,45,40,42,38,45,50,47,38,86,47,38,41,41,37,2
28,25,29,26,24,40,25,27,56,21,24,21,25,27,29,21,46,24,28,24,24,25,25,25,40,27,25,28,28,30,62,24,25,58,31,73,75,62,27,27,76,26,27,26,26,28,69,28,63,25,84,71,45,98,80,60,36,33,25,45,50,77,51,42,36,26,31,99,67,68,26,42,73,99,103,85,26,27,31,58,86,105,55,40,33,28,33,40,82,64,61,96,78,67,26,95,75,38,26,25,25,112,110,96,107,110,112,109,109,96,70,65,103,108,108,112,110,76,110,107,111,111,106,26,110,107,108,106,104,27,107,109,104,34,22,52,22,43,33,27,22,28,65,53,27,42,34,27,26,49,25,24,27,29,28,7
49,36,37,40,64,39,39,37,39,41,46,45,36,53,40,40,41,40,42,45,35,37,37,45,37,38,37,44,46,50,39,54,53,47,57,53,51,48,41,44,70,52,53,31,33,44,68,29,116,47,140,148,35,142,148,48,57,51,56,49,128,67,56,51,51,66,67,110,102,60,64,55,39,90,101,94,41,60,56,53,61,112,92,81,75,50,59,54,139,130,124,138,148,143,75,144,145,41,49,34,34,143,142,111,130,132,133,133,133,134,135,133,122,123,112,96,91,66,58,52,53,52,54,39,67,34,34,34,38,34,49,47,31,38,39,40,43,38,33,39,35,34,47,36,41,36,37,47,36,73,39,42,38,44,48,5
106,126,68,116,120,122,85,88,127,96,87,120,65,112,120,127,113,103,89,145,97,104,76,128,54,59,66,90,81,63,126,144,111,166,198,207,222,227,161,125,230,136,117,76,61,123,215,79,88,179,112,73,101,143,64,108,159,198,187,184,68,129,188,147,199,213,215,167,118,199,217,220,219,206,174,202,118,203,218,221,219,202,79,65,118,82,152,218,168,134,97,210,203,72,130,171,68,49,72,124,129,114,118,85,105,150,118,95,91,91,93,103,98,93,87,167,117,219,106,46,76,113,135,118,51,168,131,84,52,69,74,42,81,116,95,41,149,119,121,129,103,119,127,138,107,137,152,107,98,100,115,159,107,120,130,1
41,43,42,43,48,42,42,44,43,44,45,45,41,44,43,43,50,48,41,52,43,40,40,47,36,30,35,33,56,64,76,76,85,90,90,90,89,87,58,40,65,40,40,40,40,40,46,29,86,50,89,89,83,86,89,87,67,72,54,36,79,88,67,68,80,63,45,48,59,67,54,40,44,54,47,67,36,71,47,42,65,82,41,57,75,84,81,45,80,59,42,81,66,62,65,51,70,50,43,35,35,65,56,66,62,72,83,83,84,85,86,88,85,86,61,58,82,87,34,31,29,30,38,39,33,32,40,45,44,34,48,43,49,36,35,50,37,36,37,34,34,33,34,32,33,32,33,34,33,34,34,33,33,33,33,3
32,102,43,100,78,88,92,100,95,94,66,68,58,71,36,95,104,96,39,103,143,64,65,103,135,143,155,124,88,91,126,131,129,197,232,235,253,255,103,46,255,97,97,45,44,46,218,136,162,102,209,235,128,227,245,162,158,240,193,120,237,185,144,188,220,245,207,158,186,172,249,222,177,142,131,185,44,239,251,238,215,199,184,209,237,246,149,245,217,186,162,227,213,149,128,157,178,147,129,50,52,206,160,170,138,206,245,236,233,236,243,249,230,238,199,165,243,254,89,128,111,103,91,85,129,99,103,108,118,50,132,142,113,63,70,147,77,77,82,59,71,82,70,68,51,69,105,99,61,105,88,90,50,53,56,2
39,39,39,38,49,37,37,37,37,36,42,45,35,38,35,36,36,33,40,44,43,45,47,48,61,58,55,49,83,82,87,85,85,87,88,91,94,92,80,33,91,37,37,28,28,32,69,38,52,82,56,47,83,73,52,69,66,89,89,87,51,76,71,84,87,90,92,71,57,75,91,92,91,91,85,77,73,84,88,90,90,90,60,51,55,86,81,86,85,81,71,61,64,59,79,59,57,55,46,57,59,80,79,81,67,79,81,81,78,79,86,88,81,81,78,79,81,92,76,70,74,77,64,52,74,69,64,57,52,112,87,73,58,117,106,56,43,45,45,65,73,62,49,46,37,36,51,32,31,24,46,32,28,27,29,1
138,183,105,127,44,91,31,26,79,49,51,50,135,51,144,79,87,76,50,54,48,38,41,45,67,56,49,59,231,241,236,235,240,237,238,229,235,198,169,39,136,53,42,121,114,45,95,58,102,151,112,134,231,111,150,222,209,237,238,237,168,222,211,182,241,242,240,97,137,212,241,237,225,179,113,211,30,240,234,234,211,159,172,220,212,158,221,231,99,127,189,119,108,230,177,214,232,72,78,24,29,135,147,172,149,194,208,219,226,230,232,232,232,231,189,137,215,229,63,50,44,56,53,57,49,43,57,72,84,57,75,73,79,42,46,75,48,49,50,34,33,33,59,46,32,44,29,39,35,46,60,59,35,36,47,4
55,92,59,84,104,80,87,135,71,112,169,155,64,130,65,58,76,93,74,62,143,85,81,60,82,106,119,70,41,47,67,84,71,104,141,164,194,203,60,228,200,72,84,70,117,227,167,78,96,69,92,109,124,138,142,106,105,203,124,83,152,129,127,106,219,206,122,106,113,139,191,110,64,66,68,148,204,203,173,116,81,78,87,62,85,107,157,161,135,132,104,158,167,73,117,120,67,57,204,209,213,90,87,77,78,131,93,62,59,57,68,91,62,58,88,140,112,153,90,45,66,93,73,162,51,111,70,54,68,200,78,38,58,151,160,43,180,183,111,172,179,107,174,165,199,166,75,218,156,193,194,164,163,122,125,2
34,91,31,131,53,126,74,51,116,122,52,54,35,59,43,250,181,248,37,115,106,30,125,116,113,110,110,118,251,255,255,255,255,255,255,255,255,255,244,244,255,64,27,41,36,249,250,221,86,242,87,187,255,114,242,255,254,255,255,255,243,255,255,255,255,255,255,122,243,255,255,255,255,198,90,255,228,255,255,255,255,139,255,255,238,255,255,255,189,254,255,111,246,255,255,255,255,116,238,227,233,165,247,255,255,109,236,255,255,255,255,255,253,195,131,219,255,154,255,255,255,255,148,51,254,237,152,128,134,34,129,215,127,234,251,169,22,25,23,87,130,244,23,31,30,39,53,72,16,45,120,162,20,23,19,4
255,65,255,52,255,67,45,235,225,255,255,255,255,255,255,105,47,49,255,39,43,255,255,40,116,82,60,42,242,244,243,243,244,242,243,243,241,240,159,242,219,74,188,255,255,189,31,99,36,167,37,56,177,39,48,240,244,238,242,242,55,237,243,131,243,245,244,48,34,242,243,245,244,214,89,244,151,243,246,243,233,121,178,240,239,35,246,246,36,136,232,31,95,238,244,239,237,46,40,236,102,81,185,30,61,30,61,70,59,52,45,44,39,31,39,26,29,245,94,217,223,229,191,250,220,220,177,63,42,121,40,147,54,177,166,101,225,254,252,249,228,80,255,254,243,254,229,100,254,27,255,254,247,250,251,0
252,126,235,121,35,118,83,85,137,84,37,38,248,57,247,151,42,63,218,148,58,202,195,149,28,33,43,48,29,29,56,60,56,85,97,100,102,103,43,168,102,27,26,97,95,127,92,35,42,50,27,30,66,49,31,77,79,84,66,60,41,97,91,89,95,93,89,72,49,94,100,101,100,97,87,95,55,99,101,100,101,97,46,74,92,85,82,101,67,41,53,89,59,89,76,71,95,30,47,25,25,82,54,50,66,93,74,45,49,77,97,101,36,36,54,92,50,94,61,25,37,60,26,25,25,39,26,23,26,33,31,22,23,24,22,22,29,27,29,21,21,25,26,20,23,20,28,30,19,29,32,29,29,34,29,4
23,21,23,21,28,21,23,25,22,29,32,33,25,29,21,26,22,21,20,26,23,22,24,24,23,23,23,24,22,24,22,22,24,23,21,24,22,21,24,23,22,26,25,24,23,23,23,24,44,22,45,45,25,49,49,24,23,27,30,36,62,23,22,24,28,29,33,59,71,22,31,37,42,46,54,25,23,31,33,38,42,44,95,103,86,25,29,34,62,89,109,49,74,119,28,116,116,26,25,24,24,68,92,63,48,57,70,88,82,70,68,67,60,49,33,61,82,101,46,40,51,79,32,26,70,47,38,36,32,27,41,84,40,26,32,79,28,24,25,27,37,44,27,38,27,42,33,30,26,23,23,23,27,27,28,6
31,101,34,96,100,98,94,96,95,99,108,102,85,139,24,109,115,84,24,28,29,87,110,29,29,28,28,36,141,146,146,146,147,149,145,147,147,146,99,78,100,125,134,24,25,42,22,132,146,88,139,143,131,134,142,144,137,143,141,131,141,142,135,138,134,113,100,93,144,137,77,23,21,22,58,137,32,134,103,53,35,20,143,140,63,140,144,142,21,66,140,99,21,141,124,120,137,28,101,95,29,73,30,113,104,24,21,23,62,126,147,145,26,21,98,34,80,76,127,139,137,140,28,81,140,49,28,27,26,112,30,117,27,85,84,44,16,124,95,21,101,48,23,76,29,75,35,24,47,25,21,23,26,22,26,1
255,255,255,255,255,255,255,255,255,255,201,253,255,152,255,255,255,255,255,255,237,255,255,251,161,193,216,178,51,50,56,55,55,68,75,127,132,148,53,255,149,255,255,255,255,255,148,154,130,66,114,141,72,106,143,99,92,148,152,135,147,128,108,102,138,152,139,104,134,122,152,131,101,74,67,129,255,145,149,128,95,62,96,113,122,133,99,146,63,68,76,65,107,68,90,92,55,85,226,255,255,77,86,70,73,105,85,74,79,71,69,81,65,64,103,114,79,139,80,47,56,85,53,255,45,62,52,52,65,255,121,48,45,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,255,255,255,254,3
46,41,34,36,18,57,47,45,67,49,20,18,34,34,31,24,22,24,26,24,57,88,46,23,88,79,70,123,130,133,134,135,127,122,134,85,124,120,71,53,78,41,41,33,29,44,39,106,133,76,113,117,82,87,95,97,120,60,30,26,77,97,118,75,60,34,16,73,75,117,46,62,93,100,89,116,60,89,113,131,131,122,79,77,62,78,128,138,113,92,78,133,117,74,139,75,66,63,23,75,66,79,77,79,73,73,59,36,20,19,39,85,66,51,33,75,53,123,103,99,110,123,114,46,95,133,114,67,31,73,48,78,44,67,60,62,78,17,18,67,73,57,29,92,105,54,60,73,47,48,28,24,84,64,53,2
