@relation 'x_train_gr_smpl-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R1-4,6-23,25-48,50-72,74-92,94-119,121-123,125,127-166,168-176,178-182,185-202,204-228,230-245,247-307,309-313,315-364,366-435,437-449,451-461,463-489,492-496,498-508,512-592,594-601,603-644,646-647,649-650,652-692,694,696-698,700-742,744-745,747-794,796-801,803-822,824-842,844-858,861-864,867-870,872-891,893-923,925-934,936-947,949-982,985-1022,1024-1030,1033-1037,1040-1072,1076-1079,1081-1085,1088-1091,1093-1119,1123-1125,1128-1134,1136-1168,1174-1182,1184-1205,1207-1215,1221-1222,1226-1234,1236-1262,1264,1266-1268,1272-1315,1318-1319,1321-1358,1360-1366,1369-1383,1385,1387-1445,1448-1458,1461-1468,1471-1505,1513-1517,1520,1522-1553,1555,1557-1562,1564-1600,1602-1647,1651-1666,1668-1676,1678-1696,1698-1712,1717-1730,1732-1742,1744,1746-1761,1763-1785,1787-1834,1836-1843,1845-1911,1913-1916,1919-1928,1930-1931,1933-1983,1985-2006,2008-2028,2030-2068,2070-2076,2078-2130,2132-2142,2144-2170,2172-2187,2189-2193,2195-2196,2198-2212,2214-2261,2263,2265-2304-weka.filters.unsupervised.instance.Resample-S1-Z7.13-no-replacement'

@attribute X4 numeric
@attribute X23 numeric
@attribute X48 numeric
@attribute X72 numeric
@attribute X92 numeric
@attribute X119 numeric
@attribute X123 numeric
@attribute X125 numeric
@attribute X166 numeric
@attribute X176 numeric
@attribute X182 numeric
@attribute X183 numeric
@attribute X202 numeric
@attribute X228 numeric
@attribute X245 numeric
@attribute X307 numeric
@attribute X313 numeric
@attribute X364 numeric
@attribute X435 numeric
@attribute X449 numeric
@attribute X461 numeric
@attribute X489 numeric
@attribute X490 numeric
@attribute X496 numeric
@attribute X508 numeric
@attribute X509 numeric
@attribute X510 numeric
@attribute X592 numeric
@attribute X601 numeric
@attribute X644 numeric
@attribute X647 numeric
@attribute X650 numeric
@attribute X692 numeric
@attribute X694 numeric
@attribute X698 numeric
@attribute X742 numeric
@attribute X745 numeric
@attribute X794 numeric
@attribute X801 numeric
@attribute X822 numeric
@attribute X842 numeric
@attribute X858 numeric
@attribute X859 numeric
@attribute X864 numeric
@attribute X865 numeric
@attribute X870 numeric
@attribute X891 numeric
@attribute X923 numeric
@attribute X934 numeric
@attribute X947 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1022 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1037 numeric
@attribute X1038 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1079 numeric
@attribute X1085 numeric
@attribute X1086 numeric
@attribute X1091 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1125 numeric
@attribute X1126 numeric
@attribute X1134 numeric
@attribute X1168 numeric
@attribute X1169 numeric
@attribute X1170 numeric
@attribute X1171 numeric
@attribute X1172 numeric
@attribute X1182 numeric
@attribute X1205 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1222 numeric
@attribute X1223 numeric
@attribute X1224 numeric
@attribute X1234 numeric
@attribute X1262 numeric
@attribute X1264 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1270 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1319 numeric
@attribute X1358 numeric
@attribute X1366 numeric
@attribute X1367 numeric
@attribute X1383 numeric
@attribute X1385 numeric
@attribute X1445 numeric
@attribute X1446 numeric
@attribute X1458 numeric
@attribute X1459 numeric
@attribute X1468 numeric
@attribute X1469 numeric
@attribute X1505 numeric
@attribute X1506 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1509 numeric
@attribute X1510 numeric
@attribute X1511 numeric
@attribute X1517 numeric
@attribute X1518 numeric
@attribute X1520 numeric
@attribute X1553 numeric
@attribute X1555 numeric
@attribute X1562 numeric
@attribute X1600 numeric
@attribute X1647 numeric
@attribute X1648 numeric
@attribute X1649 numeric
@attribute X1666 numeric
@attribute X1676 numeric
@attribute X1696 numeric
@attribute X1712 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1730 numeric
@attribute X1742 numeric
@attribute X1744 numeric
@attribute X1761 numeric
@attribute X1785 numeric
@attribute X1834 numeric
@attribute X1843 numeric
@attribute X1911 numeric
@attribute X1916 numeric
@attribute X1917 numeric
@attribute X1928 numeric
@attribute X1931 numeric
@attribute X1983 numeric
@attribute X2006 numeric
@attribute X2028 numeric
@attribute X2068 numeric
@attribute X2076 numeric
@attribute X2130 numeric
@attribute X2142 numeric
@attribute X2170 numeric
@attribute X2187 numeric
@attribute X2193 numeric
@attribute X2196 numeric
@attribute X2212 numeric
@attribute X2261 numeric
@attribute X2263 numeric
@attribute LABEL {0,1,2,3,4,5,6,7,8,9}

@data
20,16,21,16,20,17,17,18,15,19,20,20,12,19,20,15,16,17,19,17,18,14,13,17,18,18,19,18,18,17,18,18,18,18,20,20,20,20,17,15,19,20,20,20,20,16,17,12,24,19,29,36,13,36,43,20,19,16,17,18,42,19,20,19,13,14,16,34,38,20,15,16,17,22,28,20,23,13,15,17,18,24,32,32,30,18,13,15,30,27,27,32,31,32,15,29,36,18,19,21,21,39,40,45,44,32,37,40,36,27,33,38,42,38,25,29,34,36,21,17,18,19,19,18,17,20,19,19,19,19,15,15,19,20,16,30,18,20,20,20,14,11,17,13,17,13,15,15,16,16,16,16,15,15,16,6
46,21,23,22,21,22,29,19,22,19,18,20,22,20,20,236,225,93,48,91,71,68,71,70,85,78,70,70,255,255,255,255,255,255,255,255,255,255,254,145,255,218,191,27,21,195,251,78,255,203,255,255,255,246,253,245,255,190,91,109,234,230,255,166,254,186,96,124,93,255,240,194,219,243,255,255,164,255,255,255,255,255,217,105,163,98,255,255,255,255,221,255,255,101,255,210,98,83,70,45,196,106,129,105,145,231,144,96,87,127,189,243,92,90,97,255,255,255,251,153,223,255,175,19,135,220,146,107,71,19,71,78,84,61,56,73,21,32,72,34,27,159,19,27,27,66,214,102,153,174,201,205,103,141,255,2
33,40,27,46,42,41,45,37,44,35,36,37,35,37,33,42,70,55,36,61,84,44,46,64,72,74,76,68,75,77,88,84,92,107,111,122,127,133,74,39,140,45,43,30,31,38,134,57,131,79,109,125,115,104,118,114,108,112,108,123,117,134,122,107,130,122,121,108,111,129,145,143,143,136,116,131,45,154,154,155,149,131,116,133,134,127,154,158,106,106,121,115,103,148,159,141,155,60,61,36,52,117,103,117,133,132,109,103,114,139,161,166,87,88,104,125,104,136,143,107,133,145,70,41,97,87,69,58,55,24,60,68,57,40,46,61,42,35,31,27,35,49,43,32,24,33,37,42,27,59,36,45,22,23,24,4
36,133,41,94,95,188,74,75,240,77,86,90,41,82,38,203,230,181,38,98,69,37,32,65,78,63,61,63,254,255,255,255,255,255,255,255,255,255,255,41,255,127,66,39,39,49,167,66,204,255,103,235,254,96,202,255,255,255,255,255,202,255,255,255,255,255,255,159,90,255,255,255,254,191,177,255,64,255,255,255,254,145,208,253,255,176,255,255,224,142,100,255,254,138,255,158,139,60,132,28,77,245,255,121,224,104,139,168,160,107,124,233,86,86,98,165,72,255,255,187,241,255,199,47,185,248,210,113,67,109,58,101,112,61,88,82,85,46,48,31,31,222,85,31,34,31,63,91,31,182,77,102,55,27,49,1
159,101,156,119,120,153,118,136,162,153,143,142,165,148,157,155,154,140,152,150,145,157,156,151,129,141,140,149,103,108,103,116,105,114,140,141,169,178,140,146,177,140,137,145,144,146,174,146,106,143,133,123,105,152,138,112,118,109,132,161,132,119,143,138,96,113,137,158,141,157,112,138,170,172,167,155,169,97,111,135,166,164,125,127,136,129,114,111,139,124,117,137,124,128,121,97,120,111,139,166,165,102,111,148,131,94,95,110,127,143,154,151,159,149,149,98,108,177,119,133,127,119,96,136,133,98,100,105,121,148,138,136,106,136,136,138,136,134,134,161,155,172,133,194,220,210,207,154,216,129,164,156,230,227,216,0
19,23,19,22,25,22,23,23,23,24,22,23,19,22,20,19,41,74,19,33,25,22,22,34,24,24,24,60,71,32,91,135,56,113,152,136,151,149,120,19,146,60,58,18,19,18,137,52,64,62,87,109,28,94,121,71,94,94,117,115,121,74,100,66,62,98,113,42,55,102,98,103,83,57,44,103,16,63,93,91,68,60,75,60,63,81,30,86,106,124,125,81,118,104,28,130,101,62,30,15,16,65,55,78,54,61,72,67,46,40,53,70,64,46,42,57,99,146,27,35,26,32,106,22,30,119,99,68,41,15,58,41,52,16,17,27,27,19,19,16,15,18,19,14,14,15,16,16,13,23,16,17,14,14,16,3
24,21,19,23,60,24,31,34,28,39,30,26,22,42,23,19,27,34,22,20,33,22,25,22,29,30,32,22,40,36,28,33,36,30,34,30,42,78,37,20,95,35,39,21,22,21,99,20,76,44,73,75,33,74,72,79,79,30,32,42,68,69,75,55,42,30,34,95,82,75,30,32,43,78,96,87,17,40,31,32,40,74,84,69,65,70,36,32,90,102,80,63,83,59,28,73,68,34,23,20,18,33,35,92,86,36,36,29,30,37,51,64,78,62,33,34,32,69,24,21,20,22,34,22,20,34,33,31,28,22,21,20,29,22,22,19,32,26,29,19,21,23,33,22,16,22,20,31,22,56,29,31,17,18,20,4
62,26,63,26,38,25,23,22,25,20,24,25,25,22,25,26,26,24,27,22,24,23,24,20,26,26,26,27,37,33,25,24,28,28,29,36,44,65,23,26,74,22,22,57,46,24,77,28,49,34,41,42,25,46,41,40,39,59,65,65,39,55,52,42,46,64,69,52,43,63,65,71,73,69,65,62,25,45,64,72,75,73,49,50,64,59,24,64,62,47,49,63,51,61,24,55,67,32,26,27,27,51,55,56,53,36,44,51,59,67,71,74,64,61,47,31,41,72,24,28,26,25,35,25,28,31,35,33,30,30,29,28,33,26,25,27,28,27,28,24,24,26,31,24,23,23,23,22,22,22,23,25,28,27,25,4
24,24,27,24,27,24,24,25,28,27,26,29,40,40,38,39,35,27,52,22,23,36,36,22,26,23,23,21,47,48,47,48,47,48,47,48,47,48,47,39,48,62,78,39,36,37,38,24,48,48,49,50,46,49,48,47,51,40,26,23,49,48,49,40,46,33,22,40,44,50,27,22,23,23,23,50,36,30,23,27,33,36,26,40,48,27,38,26,41,28,24,47,43,35,35,25,36,25,25,43,46,36,35,36,46,28,28,26,24,26,34,44,35,39,26,39,32,45,47,44,42,41,46,46,39,49,44,35,30,35,34,32,30,34,32,38,40,36,38,33,30,32,50,31,37,33,34,47,29,39,58,46,31,26,28,3
54,47,25,72,62,60,69,82,57,64,61,59,37,59,39,53,43,57,54,28,58,29,43,25,31,36,37,27,18,18,29,30,27,37,43,48,53,55,26,39,54,56,66,36,47,42,46,28,24,32,27,25,24,31,27,44,39,52,51,45,29,51,53,47,47,53,55,42,33,47,54,57,57,56,51,47,27,47,54,56,57,53,32,39,51,47,27,52,43,31,35,48,39,49,22,41,51,32,53,29,31,42,38,39,33,33,42,46,48,50,52,54,43,45,40,23,40,54,18,22,19,17,22,54,21,19,25,28,30,26,30,23,35,25,23,26,48,94,107,22,32,25,52,30,22,31,21,39,26,35,29,32,23,24,25,4
105,88,134,133,133,84,92,112,56,253,251,190,97,255,81,78,68,54,77,40,32,127,100,34,32,32,32,31,105,107,111,110,111,110,111,109,110,113,105,68,103,83,106,59,61,79,52,37,110,97,113,113,113,114,114,104,110,86,54,37,112,106,111,85,104,71,35,73,93,110,51,29,31,32,33,108,77,75,38,37,52,67,29,52,100,40,102,34,93,64,32,111,107,36,93,35,39,29,28,59,75,41,55,31,38,48,38,32,38,43,62,91,30,31,47,90,67,102,100,54,78,97,51,59,51,71,49,36,28,51,31,36,32,47,50,32,249,50,61,49,51,57,255,46,50,48,52,113,52,50,255,255,50,44,52,3
255,61,255,64,247,61,53,67,63,245,253,255,255,205,255,124,154,189,250,232,170,255,255,214,142,139,152,139,234,232,250,248,255,255,255,255,255,255,250,234,255,255,255,184,180,192,254,127,161,252,172,164,252,181,167,224,248,255,255,255,191,241,255,253,255,255,255,186,161,255,255,255,255,246,195,255,198,255,255,255,255,250,169,206,254,234,255,255,244,221,152,255,254,186,251,157,199,139,250,168,161,164,128,168,204,245,223,201,225,229,241,251,179,199,220,254,244,253,218,145,177,218,175,255,144,214,173,134,115,155,176,130,140,153,153,136,255,190,156,145,158,254,255,247,127,249,248,255,193,250,255,255,134,182,210,1
24,108,46,124,107,149,36,60,255,74,108,160,82,108,196,255,255,193,178,133,128,32,243,134,132,130,127,146,255,255,255,255,255,255,255,255,255,255,255,255,232,254,164,37,27,254,149,247,255,255,255,255,255,255,255,255,255,201,253,166,255,255,255,255,246,146,148,144,205,255,151,186,255,255,255,255,255,255,253,255,255,255,161,234,255,254,255,255,255,255,175,255,255,181,255,191,166,123,170,206,255,196,243,164,140,225,148,147,144,151,212,255,242,248,255,255,255,255,255,251,255,255,140,60,242,212,136,130,127,22,129,134,130,145,147,137,34,220,185,117,25,234,74,60,112,91,149,255,236,220,247,253,25,51,254,2
40,132,35,135,69,126,129,113,92,110,122,119,45,93,60,50,58,72,32,39,86,32,32,39,69,73,74,66,56,58,62,64,66,92,104,116,121,125,77,31,125,29,29,34,35,32,120,72,50,92,61,54,69,77,56,84,93,120,115,108,49,94,113,105,113,123,124,93,61,118,123,124,124,115,88,117,36,115,124,125,124,114,44,59,86,71,86,124,110,88,60,120,121,49,75,83,54,50,78,32,33,66,53,55,54,94,85,72,54,57,64,83,59,49,64,98,105,122,65,55,53,63,56,25,55,66,56,47,50,28,73,59,53,26,26,62,25,27,26,24,34,27,26,31,26,32,25,28,28,32,25,25,27,27,28,1
25,26,25,27,27,26,26,28,25,28,26,26,26,27,26,27,25,30,29,43,45,24,23,44,41,44,44,35,24,29,39,35,56,71,62,90,89,99,31,25,100,32,31,24,24,26,83,22,67,28,51,70,75,48,62,58,50,57,43,55,55,89,68,48,81,69,64,47,54,67,83,82,90,78,60,69,28,95,97,98,95,78,63,80,74,74,97,100,52,47,66,70,46,89,97,77,92,42,38,30,30,76,57,60,62,91,74,58,51,76,92,101,41,44,56,85,59,76,78,50,66,78,29,30,50,40,30,27,29,25,24,33,21,33,34,28,29,29,29,27,31,38,28,29,27,29,33,47,29,77,44,37,27,27,30,4
80,102,85,104,91,106,94,83,103,98,110,112,104,133,104,125,113,89,56,67,46,57,56,62,35,36,37,37,81,87,115,114,110,121,122,120,123,115,98,55,89,62,58,62,59,55,50,35,63,99,63,70,95,65,69,73,69,113,110,109,70,78,68,115,112,117,118,73,63,69,119,117,115,99,73,68,50,117,119,118,114,98,63,72,89,120,103,119,105,83,66,110,101,66,89,72,65,37,55,51,51,72,55,42,41,97,84,68,52,46,63,85,72,86,111,97,99,114,61,35,44,59,39,54,35,46,36,34,35,48,48,34,33,49,48,34,53,49,48,49,48,47,50,45,51,46,50,54,46,55,51,57,47,48,48,1
43,41,51,44,45,41,44,42,42,43,43,44,44,49,43,47,46,38,38,45,35,46,44,43,43,40,38,38,44,46,58,76,62,94,103,92,77,50,97,36,79,48,46,52,51,41,173,40,153,79,224,229,82,219,217,195,185,63,73,104,158,149,144,92,75,52,90,127,103,125,53,114,181,214,161,187,50,59,58,126,196,227,193,159,135,187,90,60,217,209,227,237,241,149,89,215,154,96,54,43,46,181,229,141,169,89,146,215,199,167,132,160,147,130,142,72,162,236,83,95,96,81,55,41,88,79,64,65,89,45,54,76,66,40,40,77,43,46,46,45,44,39,42,49,40,50,41,42,39,130,37,40,38,41,40,4
10,12,10,14,33,11,21,35,10,30,20,15,12,28,13,10,14,13,11,12,13,11,10,12,10,11,12,11,13,13,16,16,18,19,18,20,19,18,13,12,15,11,11,12,12,11,11,9,19,12,18,19,17,18,18,19,17,17,13,10,18,19,17,16,19,15,11,14,17,17,13,10,10,10,10,17,13,17,13,10,11,14,11,12,15,18,18,11,18,16,11,18,19,12,14,12,13,11,10,10,10,10,10,13,12,15,13,12,13,15,17,19,18,18,15,14,17,18,9,9,8,9,9,10,9,10,10,11,13,9,12,10,11,9,9,13,10,9,9,10,9,10,9,10,9,10,9,9,10,9,8,9,9,10,10,3
131,115,120,110,83,124,129,160,153,135,90,83,112,94,92,123,177,139,105,94,111,112,110,79,111,106,100,85,93,135,104,82,114,90,66,54,47,61,96,87,82,108,111,86,86,85,110,137,145,94,134,136,110,123,128,129,127,84,118,116,130,106,112,70,64,95,137,94,116,102,100,144,115,88,89,97,107,68,105,150,121,93,113,122,116,70,59,109,100,94,103,134,119,108,64,114,106,105,106,101,108,137,128,126,126,118,121,122,120,115,104,103,115,107,104,93,114,114,65,86,66,51,81,116,80,63,77,92,108,92,120,91,90,95,98,84,136,124,126,89,112,142,143,121,81,109,139,123,92,166,151,172,72,78,96,2
146,129,180,126,73,110,110,109,69,61,58,55,57,49,80,58,58,83,233,167,76,123,171,134,52,56,64,81,53,47,81,91,71,101,116,127,129,133,71,96,129,78,78,98,105,82,122,71,51,78,68,51,76,84,56,95,106,128,117,97,64,115,117,106,111,131,125,105,82,122,132,129,129,127,124,124,174,119,130,129,129,128,67,76,116,108,82,130,99,64,65,117,87,105,75,86,118,53,83,64,57,117,95,66,73,121,107,86,68,92,115,132,56,56,78,98,111,126,58,46,49,60,43,72,43,61,43,46,49,94,69,50,44,67,66,49,81,86,106,74,66,76,65,83,116,87,90,65,84,45,71,95,134,164,122,4
25,35,26,36,45,33,33,36,32,38,38,40,27,38,34,33,31,36,29,42,51,29,29,59,92,88,82,107,95,106,110,104,138,148,143,190,191,206,109,33,210,33,33,30,30,32,181,118,122,122,134,149,181,155,158,131,123,134,95,128,176,163,148,161,161,117,84,143,153,158,123,95,97,100,105,163,46,184,155,130,132,136,100,113,135,178,205,178,169,117,94,189,174,90,192,107,99,124,63,36,37,115,119,118,123,143,108,102,106,109,134,165,100,99,141,170,145,176,156,123,139,158,111,32,119,113,114,114,111,32,106,108,112,38,39,98,37,37,39,30,34,39,38,28,33,27,33,31,31,44,30,33,28,27,29,2
26,142,22,149,26,149,152,152,145,146,60,43,46,98,38,83,72,45,25,49,77,46,50,62,95,91,84,44,39,43,40,45,45,63,97,93,145,163,65,26,161,21,21,25,25,25,139,29,100,69,94,87,46,131,110,115,114,64,117,117,109,132,138,108,46,72,128,87,99,153,78,129,126,101,89,146,25,50,76,130,134,118,96,95,92,128,37,71,136,130,123,148,145,111,46,126,97,57,30,25,25,93,114,141,126,56,78,100,97,102,114,124,152,146,113,40,80,154,47,47,53,46,51,19,43,48,51,46,40,26,23,33,48,27,26,31,22,20,20,22,25,25,22,25,24,25,23,29,22,35,22,21,25,25,24,2
202,195,98,170,158,198,124,201,199,169,206,202,218,209,179,199,170,154,112,198,154,238,239,202,163,158,167,214,69,245,128,57,239,159,43,125,40,45,206,124,57,151,153,80,93,132,65,126,46,150,35,59,227,48,74,61,48,241,218,174,85,71,52,117,218,225,197,56,69,68,208,175,120,77,40,75,148,187,189,154,93,61,62,71,72,35,161,161,46,58,66,43,60,60,108,62,46,96,123,202,171,53,71,104,106,43,55,75,95,80,63,45,107,107,108,42,82,89,34,38,35,55,63,132,36,49,48,47,46,58,54,38,34,109,98,59,75,102,106,113,101,104,66,98,81,95,83,83,102,94,86,50,76,86,109,6
41,151,31,151,39,143,153,160,160,153,37,37,51,50,43,64,125,68,33,66,72,31,36,89,78,85,86,45,42,61,104,85,123,156,142,176,176,178,44,34,177,29,33,39,31,36,148,38,89,46,117,143,171,154,163,131,100,85,56,98,166,156,109,86,160,85,52,80,124,132,85,74,71,71,75,115,30,149,105,105,107,121,94,104,111,148,155,129,166,131,89,163,167,93,156,77,90,87,33,29,32,55,53,144,80,126,103,97,107,128,166,173,108,95,102,151,145,169,93,49,52,74,58,36,51,46,61,87,98,28,108,55,101,32,33,89,31,30,31,33,33,23,32,29,27,28,22,39,23,39,21,27,27,28,30,2
25,29,28,31,28,27,40,35,25,37,28,26,23,31,23,30,31,32,26,29,30,27,22,26,32,30,30,28,27,23,23,23,20,24,24,42,43,58,26,38,68,34,30,31,31,36,63,29,55,23,38,38,33,41,40,35,36,51,51,50,55,47,38,33,53,64,64,58,52,43,70,71,67,69,64,46,30,61,70,73,73,67,48,57,64,46,41,69,53,39,50,60,50,64,34,57,67,29,34,24,27,66,53,49,38,52,63,61,62,65,69,73,54,51,36,38,55,69,22,30,27,25,32,25,30,29,30,30,24,22,24,32,30,22,23,28,25,26,27,20,22,23,21,24,23,25,23,23,22,24,21,22,24,17,18,4
229,242,170,254,255,172,255,255,242,255,255,255,223,255,160,83,63,69,201,50,62,231,248,50,133,100,73,119,255,255,255,255,255,255,255,255,255,247,253,252,218,255,255,99,87,229,43,186,255,255,255,255,168,255,255,255,255,65,70,69,255,255,255,254,41,37,41,167,245,255,86,168,176,121,67,255,212,223,233,254,254,202,192,254,242,241,255,255,98,62,181,237,90,254,136,194,255,53,119,255,213,48,35,46,42,53,47,76,140,231,255,255,54,76,227,154,238,253,255,245,255,255,59,255,235,127,54,53,51,153,58,146,52,246,245,81,195,255,255,181,214,209,235,155,255,155,184,139,144,143,148,192,255,213,179,2
86,66,131,45,198,81,32,76,57,122,45,104,82,91,80,56,54,47,105,55,65,97,111,51,40,57,59,45,18,20,34,20,19,36,21,54,37,29,94,145,42,74,69,78,45,173,30,82,60,26,46,23,54,60,41,25,20,20,20,34,64,33,22,26,23,19,23,90,70,26,19,36,72,89,90,33,48,20,24,51,83,92,31,15,14,39,22,36,77,48,32,87,63,30,21,63,33,44,51,64,88,91,92,89,91,91,91,92,93,87,53,36,90,90,82,91,91,42,92,91,91,93,78,25,91,87,87,85,64,25,90,91,88,20,32,76,21,27,23,20,25,19,19,20,28,36,39,32,23,22,20,21,24,22,23,7
82,92,82,88,81,87,83,84,90,76,81,84,109,74,85,115,80,89,88,93,89,91,89,95,87,87,86,99,89,89,80,77,85,79,74,75,76,83,74,96,94,77,77,94,95,100,92,108,86,78,83,85,87,81,83,79,77,77,83,83,83,80,78,73,75,78,85,79,81,82,77,82,85,86,84,89,103,74,77,83,86,88,84,82,79,83,79,79,90,90,86,89,88,81,82,81,80,81,80,94,92,76,81,82,83,75,76,78,83,87,89,91,87,86,81,77,76,93,85,97,91,84,74,93,101,76,76,75,74,84,109,105,75,101,100,91,83,83,85,107,98,92,81,102,97,110,86,78,106,95,73,80,105,108,112,2
36,22,42,22,51,23,23,36,22,29,66,53,19,22,33,29,25,21,18,14,11,16,18,12,10,10,10,10,41,39,40,41,41,41,41,40,40,38,34,36,32,44,46,35,37,37,14,11,40,35,41,41,41,41,41,40,39,38,26,14,42,40,40,38,41,35,22,26,34,40,31,16,12,12,10,40,35,36,23,15,14,22,13,20,29,26,41,22,35,31,23,40,41,14,39,25,14,10,18,15,16,14,17,18,12,28,20,15,13,13,20,34,23,20,28,38,32,41,26,12,17,26,14,42,12,19,15,11,11,15,11,10,11,16,16,10,46,38,45,16,15,21,21,13,204,14,21,15,29,17,15,15,58,49,31,3
84,116,84,109,80,92,95,94,92,94,107,100,88,102,85,106,135,114,80,107,109,82,89,109,99,107,102,105,81,117,115,64,129,120,63,114,88,144,105,68,186,94,92,80,81,71,188,80,103,135,129,184,81,161,213,168,130,107,115,110,236,185,145,143,101,113,112,170,223,147,113,106,94,98,146,149,90,115,109,98,92,120,252,255,254,113,116,104,203,240,253,157,186,241,113,185,184,124,106,81,81,183,206,143,152,179,185,147,101,93,116,163,161,206,232,178,159,199,193,175,222,248,196,79,245,204,212,211,178,84,185,254,239,103,83,228,94,101,90,92,59,71,61,121,81,124,66,69,120,61,108,159,83,102,122,8
56,87,49,86,54,121,91,89,171,95,47,43,38,48,47,110,82,82,41,124,52,47,44,87,51,50,48,122,99,204,77,114,233,211,89,242,64,63,58,63,78,33,33,56,51,56,66,38,255,51,253,201,79,232,114,71,62,134,236,255,129,103,66,76,87,182,250,254,245,84,214,252,254,255,254,140,51,142,215,205,227,251,123,103,63,89,104,141,189,130,175,216,164,224,177,250,243,77,51,54,53,56,118,140,193,111,55,105,199,232,248,244,132,169,252,147,89,243,251,255,253,197,240,54,252,183,159,139,121,45,255,254,79,70,148,95,82,52,47,67,70,83,49,110,72,123,191,111,65,45,113,67,48,49,40,8
36,34,58,33,30,37,36,34,64,51,42,42,253,67,254,83,57,46,232,39,33,232,208,39,40,37,34,43,115,120,116,117,120,116,116,112,113,112,97,74,109,47,51,234,209,88,88,80,108,65,111,114,101,87,99,81,101,54,39,32,78,85,102,64,74,53,48,60,61,103,92,102,105,105,93,105,99,122,124,123,121,119,70,66,66,63,125,122,107,86,71,115,105,63,94,59,60,52,34,82,78,45,37,62,65,72,60,54,55,76,95,112,45,36,36,109,107,91,118,79,98,109,69,57,80,69,60,57,55,80,43,58,48,111,90,53,90,42,43,223,254,120,53,234,237,243,77,47,238,52,59,87,191,172,242,2
85,98,63,71,74,53,80,77,52,55,79,82,114,72,100,68,111,154,61,130,37,84,55,120,38,37,38,52,190,137,229,239,216,238,238,238,238,237,227,64,225,178,172,68,81,106,149,62,43,207,102,91,171,138,115,208,230,202,164,164,119,211,231,209,235,238,235,163,118,232,240,241,238,234,200,231,105,239,241,240,236,227,117,157,208,140,203,240,163,121,126,199,144,190,186,151,209,42,94,58,79,202,150,68,53,223,185,134,116,149,204,231,70,54,125,212,131,237,149,46,86,148,61,64,42,90,55,40,36,60,53,37,37,80,62,37,44,72,62,47,69,78,67,60,48,89,51,71,65,68,97,121,65,56,80,4
161,188,255,160,69,194,72,67,214,67,66,61,83,72,145,189,126,68,240,64,62,109,67,76,59,54,61,69,137,127,213,137,125,254,126,254,121,132,67,166,156,63,62,255,255,157,147,70,254,59,254,249,165,253,247,137,123,132,166,224,248,143,120,66,126,141,199,240,251,121,156,217,212,206,230,146,253,136,195,203,114,128,156,130,111,160,126,228,205,163,137,130,161,242,136,194,253,74,57,255,241,120,50,123,186,229,149,71,98,142,189,228,142,150,252,247,117,210,255,255,255,252,253,50,254,242,241,239,227,194,242,236,172,116,115,152,129,53,53,114,119,148,64,150,207,184,71,96,157,253,62,53,103,220,246,8
52,231,54,203,70,227,109,108,190,112,106,92,55,131,44,82,152,101,44,84,90,75,76,75,102,90,83,71,117,99,219,112,111,225,118,255,200,203,76,58,222,55,57,148,104,58,185,61,255,70,255,252,99,255,251,177,132,112,128,175,246,204,156,109,116,104,157,254,249,185,111,172,218,240,253,214,55,101,117,184,216,207,238,234,221,116,120,139,198,219,236,166,165,252,116,221,252,91,64,50,48,238,215,237,240,253,253,247,203,208,229,254,254,253,255,254,253,239,255,254,255,255,143,70,242,111,107,106,105,65,172,170,118,104,106,119,69,74,71,98,100,89,87,81,67,66,105,102,71,220,92,132,72,73,73,8
86,80,31,106,92,212,93,89,255,92,92,93,86,93,87,189,89,66,78,60,61,99,200,62,77,70,62,89,255,255,255,255,255,255,255,255,255,254,255,228,248,228,75,31,39,250,86,118,157,254,118,254,254,98,255,255,255,255,255,255,253,255,255,252,255,255,254,78,216,255,255,238,129,82,69,255,240,255,255,253,230,179,155,255,255,141,255,255,247,163,94,255,255,182,254,84,182,57,66,93,244,239,254,77,89,68,77,73,69,97,203,254,78,71,145,176,105,255,255,254,255,255,178,19,235,238,155,60,65,57,58,96,60,99,126,62,41,18,18,56,48,250,28,46,77,46,41,83,44,166,29,29,77,82,85,1
