@relation 'x_test_gr_smpl-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R1-4,6-23,25-48,50-72,74-92,94-119,121-123,125,127-166,168-176,178-182,185-202,204-228,230-245,247-307,309-313,315-364,366-435,437-449,451-461,463-489,492-496,498-508,512-592,594-601,603-644,646-647,649-650,652-692,694,696-698,700-742,744-745,747-794,796-801,803-822,824-842,844-858,861-864,867-870,872-891,893-923,925-934,936-947,949-982,985-1022,1024-1030,1033-1037,1040-1072,1076-1079,1081-1085,1088-1091,1093-1119,1123-1125,1128-1134,1136-1168,1174-1182,1184-1205,1207-1215,1221-1222,1226-1234,1236-1262,1264,1266-1268,1272-1315,1318-1319,1321-1358,1360-1366,1369-1383,1385,1387-1445,1448-1458,1461-1468,1471-1505,1513-1517,1520,1522-1553,1555,1557-1562,1564-1600,1602-1647,1651-1666,1668-1676,1678-1696,1698-1712,1717-1730,1732-1742,1744,1746-1761,1763-1785,1787-1834,1836-1843,1845-1911,1913-1916,1919-1928,1930-1931,1933-1983,1985-2006,2008-2028,2030-2068,2070-2076,2078-2130,2132-2142,2144-2170,2172-2187,2189-2193,2195-2196,2198-2212,2214-2261,2263,2265-2304'

@attribute X4 numeric
@attribute X23 numeric
@attribute X48 numeric
@attribute X72 numeric
@attribute X92 numeric
@attribute X119 numeric
@attribute X123 numeric
@attribute X125 numeric
@attribute X166 numeric
@attribute X176 numeric
@attribute X182 numeric
@attribute X183 numeric
@attribute X202 numeric
@attribute X228 numeric
@attribute X245 numeric
@attribute X307 numeric
@attribute X313 numeric
@attribute X364 numeric
@attribute X435 numeric
@attribute X449 numeric
@attribute X461 numeric
@attribute X489 numeric
@attribute X490 numeric
@attribute X496 numeric
@attribute X508 numeric
@attribute X509 numeric
@attribute X510 numeric
@attribute X592 numeric
@attribute X601 numeric
@attribute X644 numeric
@attribute X647 numeric
@attribute X650 numeric
@attribute X692 numeric
@attribute X694 numeric
@attribute X698 numeric
@attribute X742 numeric
@attribute X745 numeric
@attribute X794 numeric
@attribute X801 numeric
@attribute X822 numeric
@attribute X842 numeric
@attribute X858 numeric
@attribute X859 numeric
@attribute X864 numeric
@attribute X865 numeric
@attribute X870 numeric
@attribute X891 numeric
@attribute X923 numeric
@attribute X934 numeric
@attribute X947 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1022 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1037 numeric
@attribute X1038 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1079 numeric
@attribute X1085 numeric
@attribute X1086 numeric
@attribute X1091 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1125 numeric
@attribute X1126 numeric
@attribute X1134 numeric
@attribute X1168 numeric
@attribute X1169 numeric
@attribute X1170 numeric
@attribute X1171 numeric
@attribute X1172 numeric
@attribute X1182 numeric
@attribute X1205 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1222 numeric
@attribute X1223 numeric
@attribute X1224 numeric
@attribute X1234 numeric
@attribute X1262 numeric
@attribute X1264 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1270 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1319 numeric
@attribute X1358 numeric
@attribute X1366 numeric
@attribute X1367 numeric
@attribute X1383 numeric
@attribute X1385 numeric
@attribute X1445 numeric
@attribute X1446 numeric
@attribute X1458 numeric
@attribute X1459 numeric
@attribute X1468 numeric
@attribute X1469 numeric
@attribute X1505 numeric
@attribute X1506 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1509 numeric
@attribute X1510 numeric
@attribute X1511 numeric
@attribute X1517 numeric
@attribute X1518 numeric
@attribute X1520 numeric
@attribute X1553 numeric
@attribute X1555 numeric
@attribute X1562 numeric
@attribute X1600 numeric
@attribute X1647 numeric
@attribute X1648 numeric
@attribute X1649 numeric
@attribute X1666 numeric
@attribute X1676 numeric
@attribute X1696 numeric
@attribute X1712 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1730 numeric
@attribute X1742 numeric
@attribute X1744 numeric
@attribute X1761 numeric
@attribute X1785 numeric
@attribute X1834 numeric
@attribute X1843 numeric
@attribute X1911 numeric
@attribute X1916 numeric
@attribute X1917 numeric
@attribute X1928 numeric
@attribute X1931 numeric
@attribute X1983 numeric
@attribute X2006 numeric
@attribute X2028 numeric
@attribute X2068 numeric
@attribute X2076 numeric
@attribute X2130 numeric
@attribute X2142 numeric
@attribute X2170 numeric
@attribute X2187 numeric
@attribute X2193 numeric
@attribute X2196 numeric
@attribute X2212 numeric
@attribute X2261 numeric
@attribute X2263 numeric
@attribute LABEL {0,1,2,3,4,5,6,7,8,9}

@data
118,53,90,31,23,55,51,28,27,43,17,13,76,22,75,23,14,24,66,18,19,55,46,10,13,16,14,11,10,13,8,9,12,9,14,8,19,19,9,17,20,8,8,25,20,16,20,10,21,8,21,21,9,21,21,17,10,9,8,9,21,20,13,9,10,8,8,21,21,15,9,9,16,20,21,18,8,9,9,12,19,22,14,16,17,9,9,10,12,9,9,19,12,8,9,13,13,7,8,8,9,21,21,9,17,20,22,21,20,20,20,20,16,21,21,20,20,11,21,20,20,20,20,7,20,21,19,19,18,8,17,19,20,8,8,8,8,7,7,14,13,11,7,7,7,7,14,7,7,7,6,7,7,7,7,5
123,92,144,113,45,126,116,73,156,68,72,48,211,84,182,159,135,109,231,229,113,240,243,232,118,118,116,220,103,122,42,125,102,47,108,54,62,66,116,159,58,204,199,150,149,159,76,125,172,134,187,190,103,196,194,86,106,65,57,88,195,66,94,111,72,56,63,193,195,82,61,92,151,177,189,75,205,58,82,119,153,166,187,190,190,150,53,108,150,166,177,142,138,167,63,159,157,48,43,215,215,114,110,146,148,144,109,110,124,145,147,138,149,124,60,151,127,129,152,151,155,162,54,45,142,157,90,60,53,118,160,128,112,44,47,82,64,40,42,65,71,80,64,85,84,130,162,148,102,182,127,68,102,90,90,9
23,48,21,28,65,38,14,14,32,16,22,25,21,18,22,22,20,19,23,25,28,26,26,27,25,28,29,27,19,22,33,35,33,45,50,57,58,58,27,23,54,33,27,23,23,23,44,24,23,28,33,26,31,33,28,42,40,50,49,49,30,45,43,37,45,55,55,38,32,47,54,57,56,51,46,43,21,43,53,56,55,52,34,40,48,42,32,51,40,34,36,43,32,47,25,44,51,35,73,20,20,44,42,35,35,33,39,46,49,52,54,54,50,47,39,26,40,54,19,24,20,18,22,26,24,21,24,22,19,22,22,28,24,21,21,25,24,47,66,20,20,20,19,21,20,21,21,18,22,17,19,17,22,23,23,4
65,58,75,53,37,68,57,51,92,52,54,66,53,47,40,85,55,49,33,44,44,91,109,46,71,61,51,60,185,180,186,188,185,187,192,174,191,170,126,103,126,71,69,38,38,105,52,109,181,117,190,182,120,167,169,175,178,78,63,54,145,173,176,130,78,46,35,75,98,175,72,85,105,117,102,177,87,133,150,168,178,165,93,100,103,99,182,185,148,108,95,185,149,99,183,95,99,49,53,82,76,179,178,90,99,167,161,154,145,136,150,168,46,36,63,152,129,149,172,158,174,184,112,67,157,157,111,67,48,68,70,122,63,79,77,97,82,46,44,78,89,64,56,57,65,62,55,52,43,40,44,48,55,42,52,2
57,26,58,26,22,26,26,24,27,24,23,22,31,26,31,25,26,26,27,23,26,27,27,21,29,28,27,25,28,24,25,24,24,28,29,42,47,62,26,23,70,21,20,27,27,23,69,29,51,29,36,40,27,34,29,45,49,58,56,52,38,53,54,43,53,63,61,52,47,59,64,65,64,63,64,64,25,54,65,66,66,65,35,47,56,61,41,65,52,42,32,61,45,56,32,44,60,36,22,24,22,60,52,41,38,52,56,54,48,51,61,66,48,48,51,42,55,66,27,24,25,25,27,16,23,24,26,28,29,22,23,23,29,21,21,29,17,16,15,21,20,21,16,20,27,20,21,18,21,21,18,17,27,25,24,4
178,106,168,52,25,27,25,26,26,29,39,40,28,65,47,139,91,166,205,167,70,206,205,139,31,37,41,47,50,53,81,84,99,116,121,121,122,121,68,199,113,151,152,201,201,198,73,40,56,66,66,63,95,69,62,94,112,121,117,115,62,101,112,93,120,122,122,80,61,113,123,121,117,102,82,112,190,121,121,118,107,87,78,90,96,75,107,118,67,72,89,67,66,112,98,105,109,35,103,187,186,45,42,64,51,78,77,73,70,70,70,79,84,74,90,103,114,122,67,30,41,68,35,156,31,47,36,32,36,177,64,29,32,175,176,31,173,145,131,171,146,163,153,142,169,137,88,94,95,109,112,118,163,171,171,0
36,38,31,33,60,26,26,29,21,92,58,50,18,70,13,23,29,28,15,25,28,18,22,31,29,32,54,60,71,84,83,81,81,80,81,85,90,107,86,19,130,58,64,20,19,20,143,77,121,86,101,119,84,85,105,80,87,115,107,83,94,95,87,78,118,127,126,87,69,85,134,139,140,134,108,85,20,126,137,141,145,134,69,99,107,90,100,137,108,85,76,123,113,90,94,70,88,74,47,21,22,91,84,78,68,104,101,99,97,99,114,130,94,102,97,106,117,134,94,98,95,92,97,49,101,88,90,92,95,48,103,112,81,97,137,118,53,160,167,157,135,119,67,116,132,119,125,45,112,45,91,125,49,38,45,1
113,178,139,176,178,194,150,184,194,182,140,152,202,188,168,212,199,202,211,183,93,216,198,161,78,79,79,76,177,189,244,243,244,254,254,254,254,254,209,170,252,179,192,172,163,191,221,80,150,238,250,246,251,233,247,207,240,184,107,100,218,227,252,190,248,183,102,83,86,251,189,150,149,157,186,251,175,253,244,237,238,242,181,77,134,156,252,253,254,242,186,250,254,80,244,168,81,77,146,126,162,109,107,121,143,220,172,134,127,140,181,220,101,96,136,251,228,255,202,86,136,201,103,145,84,129,98,74,76,154,89,78,82,101,105,81,118,160,132,98,97,105,125,89,100,91,148,109,83,166,125,155,85,94,101,2
64,217,41,193,48,160,146,150,90,71,60,58,62,47,50,57,60,69,33,65,86,29,30,74,68,78,91,67,75,86,123,120,149,186,199,219,229,233,93,31,223,30,28,36,35,31,152,59,161,100,115,183,189,85,163,193,166,180,173,211,160,239,190,170,219,213,208,116,101,202,230,224,199,166,122,207,32,234,234,223,192,145,88,178,208,204,231,233,141,98,86,206,175,151,215,83,145,89,77,39,38,104,114,109,103,148,110,99,103,124,166,208,115,132,159,175,139,219,147,82,113,150,57,26,84,72,52,57,67,32,66,64,60,27,28,116,33,36,36,31,26,38,41,40,30,59,178,198,35,183,187,51,34,33,31,1
37,33,28,36,37,27,33,29,25,35,37,35,30,36,35,34,26,28,31,34,28,30,31,32,29,27,27,28,33,39,52,50,54,62,61,61,63,63,50,22,62,28,26,28,27,22,46,29,39,47,62,65,69,61,65,57,63,62,38,38,55,62,70,58,75,63,39,35,37,71,68,56,49,47,53,74,29,84,79,75,72,71,53,43,49,51,84,86,85,76,59,82,84,42,79,52,41,38,41,26,25,58,45,52,46,90,80,68,57,66,76,86,64,63,67,81,95,96,55,36,41,52,30,63,32,34,29,32,34,28,48,37,31,25,26,39,28,43,38,26,27,28,28,26,25,28,34,31,28,38,41,50,26,27,29,2
255,218,255,144,255,225,219,255,251,255,124,124,255,169,255,251,237,229,255,125,116,255,255,117,124,111,113,137,251,249,255,253,255,255,255,255,255,255,246,254,255,246,249,255,255,245,127,197,254,254,237,254,253,207,253,255,255,255,255,255,251,255,255,252,255,255,255,97,231,255,255,254,234,144,122,255,255,255,254,253,186,102,253,254,249,246,255,254,136,161,229,254,222,255,255,132,255,112,149,255,235,241,255,228,255,217,201,207,121,83,190,252,197,132,111,144,100,252,209,255,255,255,234,254,255,254,236,168,115,255,166,243,169,253,251,239,128,112,115,255,255,171,209,255,255,252,255,255,248,255,255,250,255,255,255,1
13,23,17,20,31,25,17,18,30,18,23,30,22,18,23,25,21,24,23,28,25,23,23,26,18,19,20,19,30,38,56,53,52,58,57,59,57,58,34,24,53,70,69,23,24,24,37,20,23,33,26,32,42,30,32,47,38,47,46,49,36,49,43,43,55,53,53,31,32,44,57,55,51,44,36,43,23,57,58,55,50,42,38,47,44,43,54,57,33,35,41,35,32,50,52,47,51,21,22,22,24,34,32,27,26,38,33,34,40,49,55,55,24,25,39,41,40,49,40,25,32,40,19,21,25,22,17,18,20,21,20,18,18,21,22,17,14,39,42,20,20,22,13,20,21,20,20,21,21,16,18,15,23,23,23,4
62,91,78,107,67,179,135,182,197,142,78,76,61,91,66,152,141,93,68,95,102,72,69,93,109,102,88,116,73,106,70,68,87,84,100,143,168,222,74,70,245,72,62,73,76,71,211,102,179,77,141,163,76,157,186,162,139,155,165,151,210,214,164,94,94,162,177,116,145,167,170,189,181,156,138,170,70,98,178,200,196,164,148,137,146,182,74,156,197,207,180,226,227,168,74,161,148,91,68,61,64,173,167,151,151,107,143,166,174,167,184,202,196,179,128,76,156,232,77,99,91,75,76,74,100,80,83,84,81,64,75,89,80,72,70,75,67,80,80,74,73,70,66,76,76,78,67,71,80,92,67,64,100,67,65,2
156,181,252,240,60,198,242,182,203,116,121,132,244,51,222,171,79,194,172,24,153,88,87,21,56,146,101,21,116,150,40,188,71,39,240,42,254,253,160,142,254,114,94,40,109,84,255,115,253,82,254,255,217,255,255,252,129,43,43,54,255,255,196,146,45,42,44,255,246,238,41,82,231,254,253,241,63,41,45,180,250,252,231,253,254,51,41,113,192,69,71,237,117,255,46,159,246,72,43,98,109,244,119,98,139,240,217,125,230,220,149,187,170,210,181,235,241,119,139,247,200,132,254,67,245,123,235,255,252,47,96,128,255,47,45,39,41,50,35,96,156,110,40,201,44,255,255,240,133,255,255,186,67,83,81,9
45,47,43,45,49,43,50,49,47,47,49,51,49,52,47,51,46,57,45,105,81,49,69,101,91,86,83,85,106,156,139,116,187,173,136,196,170,173,90,121,175,53,52,45,44,106,139,204,196,96,159,91,84,124,87,145,127,190,165,122,123,141,132,100,204,201,157,143,131,139,195,147,103,111,147,139,100,207,180,134,100,118,141,139,139,124,205,172,167,172,145,137,181,137,206,154,134,86,50,85,90,122,163,109,68,101,132,176,195,193,170,149,69,110,152,125,195,117,136,145,171,197,83,52,161,82,83,85,116,44,105,135,84,81,90,104,55,54,55,52,70,88,55,48,43,51,51,51,50,62,53,52,46,45,46,4
35,47,40,49,42,46,52,59,46,59,52,52,39,56,34,41,50,46,33,35,51,35,35,35,48,51,52,34,47,41,45,52,40,43,61,43,77,84,56,38,86,46,47,43,44,38,87,34,58,52,53,53,35,49,63,89,82,37,38,39,77,90,88,57,38,38,41,61,62,95,41,43,49,58,64,101,34,42,44,47,51,58,88,121,144,66,39,46,59,75,108,52,69,140,40,120,125,53,46,32,31,63,72,90,94,58,65,88,104,103,80,83,129,124,101,59,107,147,54,56,58,81,88,50,63,156,129,103,88,33,56,68,139,30,31,89,73,54,51,31,39,67,63,42,38,37,47,55,38,72,55,55,55,52,50,6
14,30,16,28,45,28,16,17,27,19,19,23,22,18,24,23,30,28,24,28,20,23,23,28,18,17,17,22,44,35,52,55,47,57,58,60,60,59,51,24,50,35,39,23,23,23,43,24,25,43,37,35,31,41,34,41,48,50,53,54,34,44,48,44,46,52,56,43,36,48,54,56,56,55,52,48,23,45,53,55,55,55,32,37,44,34,32,52,45,34,32,50,41,42,27,36,46,20,27,22,22,46,39,35,27,38,41,39,41,42,46,51,45,40,40,32,44,55,20,20,18,20,19,27,20,19,19,17,20,21,28,23,17,20,20,24,13,24,23,21,20,20,13,20,21,21,20,17,21,16,19,16,21,22,21,4
210,248,206,240,228,212,213,205,196,125,173,138,214,93,137,129,42,29,165,31,25,220,199,28,29,26,25,23,72,63,68,73,67,70,73,67,70,69,54,157,68,42,60,161,160,105,45,22,50,42,65,66,63,59,65,51,67,39,22,26,46,49,66,32,60,40,22,22,19,65,42,26,25,33,42,64,56,64,57,41,39,49,47,26,23,30,64,64,66,63,52,64,65,37,64,54,36,29,19,56,53,18,25,33,18,43,24,18,19,23,26,29,34,23,25,56,30,65,59,22,43,59,48,30,22,57,45,34,23,63,17,17,29,46,59,17,47,24,20,71,54,48,52,40,25,41,27,61,53,26,42,71,44,49,33,2
183,149,131,152,166,144,157,154,141,154,178,176,254,172,215,128,163,160,139,128,142,253,249,126,134,135,137,117,171,173,194,193,200,210,210,209,220,210,174,144,193,147,155,130,120,132,139,116,169,199,169,170,249,172,164,161,165,238,219,210,161,161,165,225,253,243,241,177,162,164,251,249,241,224,195,164,162,255,254,252,240,217,155,163,168,232,253,254,178,161,159,219,179,166,249,165,161,113,109,179,159,210,189,157,156,217,194,176,159,149,148,156,148,150,187,207,166,174,219,211,208,193,185,150,195,210,182,151,124,214,164,178,153,179,181,162,156,149,147,206,197,144,146,203,227,207,154,161,221,166,173,166,234,234,227,1
88,97,78,104,50,137,140,129,152,119,128,144,70,130,64,125,157,130,63,88,94,72,72,90,81,78,74,104,72,48,91,120,80,135,169,203,215,235,138,60,226,69,69,47,50,65,215,85,143,115,132,146,130,155,154,104,117,172,155,151,145,152,157,140,182,183,187,205,161,168,209,229,242,244,231,179,47,196,225,240,245,240,148,142,151,176,164,227,197,159,145,226,184,151,152,148,170,84,76,64,79,203,176,187,182,182,172,154,152,163,190,227,163,143,113,153,143,215,130,100,112,120,105,72,97,118,81,58,38,60,71,82,49,68,59,75,66,48,54,83,110,76,65,74,75,81,50,96,68,63,75,59,52,53,46,4
93,208,124,209,195,184,203,197,155,160,77,88,110,88,113,81,112,125,45,68,76,41,52,56,32,41,51,24,26,35,44,41,51,63,61,67,69,70,29,40,64,76,69,43,42,41,40,20,64,28,64,62,60,64,59,60,45,48,30,35,58,61,51,50,53,40,23,60,61,52,32,18,26,31,38,52,39,43,26,19,24,26,44,47,40,61,52,24,34,21,31,56,46,42,47,29,42,27,78,34,38,32,33,27,26,29,22,23,30,38,50,58,27,35,51,47,42,57,51,29,41,49,20,191,27,23,21,22,26,29,19,18,23,42,36,17,82,185,184,43,86,53,74,70,38,56,87,141,46,106,146,112,37,42,42,3
43,156,45,92,34,43,42,41,38,36,34,34,40,37,41,53,70,70,20,75,50,23,24,67,38,39,39,36,80,100,153,149,164,172,170,174,176,177,126,32,175,60,43,22,22,43,130,44,122,126,94,136,128,79,120,162,171,163,173,178,121,170,179,143,178,179,180,63,80,178,180,162,135,93,50,176,60,180,178,147,99,55,112,156,169,102,181,179,84,75,93,169,133,115,179,66,104,43,64,42,68,127,121,82,93,66,65,59,44,58,109,156,59,48,63,83,58,172,157,123,152,176,76,24,117,126,74,42,39,23,43,69,36,44,46,107,28,24,25,26,30,49,36,25,29,30,57,69,52,123,139,85,24,21,25,1
51,146,42,184,86,203,163,188,200,218,206,193,54,166,60,75,71,54,45,53,64,44,48,48,82,81,76,48,60,64,63,58,57,65,75,110,149,192,66,39,233,30,28,35,36,41,233,60,194,69,146,186,63,100,144,106,104,172,175,159,120,156,147,143,131,193,185,181,123,200,212,209,197,208,193,220,40,168,221,226,220,219,124,125,156,198,106,223,170,126,109,230,194,110,97,133,109,97,65,38,36,178,157,104,130,182,163,135,129,128,130,140,107,117,142,161,137,218,109,70,85,112,88,32,65,125,93,69,59,35,74,54,73,36,33,91,42,34,36,37,32,38,44,33,38,35,150,166,40,186,166,55,41,40,39,1
254,88,255,92,77,95,101,94,76,66,65,65,103,65,183,88,115,105,228,85,106,135,122,94,120,117,103,118,88,94,103,94,154,171,148,225,216,231,98,232,218,68,69,255,255,234,172,96,176,87,174,201,199,207,205,155,122,161,124,138,192,176,125,83,204,166,125,157,168,129,171,127,136,143,145,130,154,218,197,173,180,176,126,148,143,140,211,227,178,135,103,197,192,144,191,147,153,81,65,161,154,165,148,165,166,213,193,182,182,195,210,224,205,196,110,179,217,230,113,90,88,91,100,56,94,103,97,89,80,107,110,104,90,118,109,101,62,59,62,118,107,90,60,112,103,110,79,67,108,109,62,62,98,98,106,2
50,137,48,157,132,86,103,110,64,175,163,142,76,102,56,89,39,39,44,39,38,47,56,38,41,39,39,41,120,119,122,120,119,122,120,121,121,104,110,96,58,97,76,92,76,92,33,65,97,116,78,117,76,69,117,121,120,121,124,120,119,120,119,116,121,119,116,46,104,122,113,67,32,26,29,120,95,122,113,70,38,30,93,117,117,60,123,120,45,27,56,118,88,95,120,29,94,35,39,79,75,109,84,26,27,34,40,32,27,44,92,119,27,30,64,28,30,120,103,117,120,119,41,63,114,74,41,35,36,36,38,78,37,102,99,41,63,61,61,43,61,72,67,37,36,41,40,66,40,57,54,57,36,39,42,1
50,59,53,63,61,59,76,74,65,72,74,77,55,70,67,69,70,72,59,72,78,59,60,67,87,83,80,70,95,81,81,77,67,57,51,66,89,162,70,63,229,67,69,53,57,64,244,86,243,71,202,213,71,153,162,151,152,160,164,145,104,99,95,127,131,189,188,146,138,153,211,210,189,178,178,187,51,180,225,234,229,227,172,139,172,211,122,231,228,199,151,250,223,137,120,141,160,75,90,60,59,253,232,150,197,221,251,213,169,119,168,218,132,123,132,191,198,235,114,67,93,128,81,67,73,125,92,71,76,55,89,59,65,68,65,70,76,70,64,81,69,59,69,69,65,68,72,95,62,72,98,96,64,62,65,4
85,47,70,94,67,143,154,158,175,157,133,129,148,66,60,61,62,82,103,80,107,69,67,59,100,95,81,64,59,57,63,76,64,91,147,140,192,217,136,45,213,60,51,46,47,46,203,73,116,155,97,111,68,136,148,101,139,165,199,180,151,125,187,159,123,173,208,201,190,196,181,215,215,215,213,194,46,143,187,215,219,218,155,118,112,124,78,180,210,163,118,199,167,132,72,124,163,66,98,44,45,168,137,154,114,131,153,127,101,116,110,105,167,133,137,105,146,188,69,90,70,62,85,71,88,94,71,65,69,47,75,92,65,54,52,100,50,61,60,64,47,51,54,46,45,47,60,68,46,85,52,62,46,47,50,0
44,39,40,40,41,38,48,43,39,41,41,42,44,38,39,42,42,44,35,44,57,37,37,42,63,64,65,60,32,32,35,37,42,58,69,100,121,127,39,36,128,41,42,34,34,35,123,52,79,52,65,100,46,80,117,55,59,118,122,113,118,83,87,97,99,123,119,77,99,114,122,110,89,64,38,121,32,105,119,95,69,53,69,67,86,103,60,116,92,89,72,66,117,49,50,90,49,46,56,32,32,79,71,72,66,91,91,80,71,68,79,103,43,46,78,86,109,116,35,33,28,39,37,48,35,54,37,34,45,44,50,41,36,44,64,52,118,161,141,51,56,59,77,75,65,81,61,101,96,104,103,95,70,76,93,3
22,20,23,24,17,21,28,18,19,17,17,17,20,18,19,19,29,23,19,19,21,18,19,18,28,22,19,18,38,18,34,31,18,30,21,41,24,36,20,18,55,17,17,17,17,18,55,17,35,20,32,47,17,37,63,49,34,19,22,31,80,63,40,21,18,20,26,39,65,52,22,31,40,39,30,56,19,19,26,38,45,39,91,108,114,42,19,33,40,71,91,37,57,91,23,61,75,18,17,18,18,47,73,49,55,41,62,87,84,72,47,53,61,71,95,52,100,100,43,33,55,81,96,18,60,96,96,94,83,19,29,58,72,20,29,45,29,17,17,18,28,25,19,20,18,18,30,41,19,88,35,34,20,22,19,8
17,20,17,21,39,20,22,22,20,22,25,28,17,25,17,18,21,26,16,17,25,17,17,18,26,26,27,22,24,23,22,21,20,23,23,30,33,42,24,18,50,19,18,17,16,18,42,25,45,21,45,49,22,46,49,34,30,42,44,41,48,45,36,23,31,42,42,33,41,36,40,38,30,28,27,36,16,32,37,33,22,27,28,32,33,31,23,34,40,32,28,33,45,33,20,30,35,24,22,18,18,27,27,30,30,26,29,32,34,40,44,47,37,34,24,24,35,48,20,26,21,21,25,31,24,26,26,26,26,29,27,25,25,23,24,25,24,23,23,24,25,25,24,31,24,30,32,30,37,38,26,40,31,29,26,3
57,205,115,141,53,87,81,71,59,58,57,59,60,74,66,126,133,80,52,93,105,44,45,89,67,77,94,62,92,116,175,164,192,211,207,219,223,221,107,45,207,45,45,43,43,49,132,58,139,89,120,162,201,90,102,205,187,174,169,195,117,213,177,156,213,207,212,137,90,189,222,223,222,201,157,202,44,223,224,227,211,164,151,195,189,195,220,227,97,131,195,111,121,219,217,211,215,87,83,44,55,74,97,101,104,72,70,79,86,86,92,125,99,96,168,127,111,220,160,100,136,177,56,57,101,78,62,67,76,56,68,69,64,50,55,62,53,50,48,50,49,74,57,51,54,52,56,88,64,76,103,67,56,58,67,0
31,30,25,85,255,175,236,246,190,255,255,255,210,255,216,95,100,71,255,34,33,253,233,34,33,32,32,53,128,132,131,129,132,134,130,133,123,65,94,189,42,255,255,255,255,150,109,88,129,79,127,121,86,127,122,131,87,140,136,114,126,132,94,114,137,133,114,73,139,103,124,88,53,40,44,111,141,138,123,93,76,54,105,129,96,119,139,134,64,53,84,128,85,104,130,57,92,40,74,63,57,82,69,52,51,31,33,35,51,77,121,141,111,121,120,82,81,134,128,83,107,123,30,147,68,32,31,32,39,144,30,43,33,161,194,32,51,70,79,96,76,75,233,123,150,226,222,131,197,70,252,202,117,129,140,1
31,21,27,22,19,21,23,20,21,23,20,20,27,20,26,22,23,25,28,27,28,24,25,26,22,23,25,22,47,39,66,65,60,68,71,71,72,71,48,21,66,20,18,21,21,21,50,22,28,44,40,26,46,41,27,68,65,66,62,62,29,68,66,61,68,67,68,47,27,67,67,68,67,66,58,67,20,66,67,66,66,61,31,52,69,56,49,66,42,32,37,51,34,69,40,58,70,27,31,20,20,58,41,36,32,57,59,49,47,58,68,69,48,48,53,45,60,67,27,21,20,24,21,18,22,20,20,26,32,20,26,25,25,25,25,26,19,23,25,19,19,19,20,16,17,15,18,18,16,17,20,19,16,18,18,4
93,152,216,148,162,147,153,159,146,159,158,159,123,154,81,144,156,156,117,134,142,115,125,128,147,140,136,142,177,181,188,179,180,188,182,184,184,160,167,115,146,136,140,142,154,119,139,142,170,175,167,161,232,161,158,160,166,219,215,210,155,161,166,194,226,225,224,155,152,165,230,226,211,186,164,164,116,231,233,223,208,184,154,152,149,209,232,234,164,158,155,179,163,149,227,150,151,102,125,110,104,170,156,150,148,184,171,153,140,139,152,163,145,158,200,178,146,163,186,175,176,174,130,141,165,151,132,121,113,181,141,153,120,106,112,148,142,138,137,88,115,131,145,119,112,120,162,166,101,168,183,167,112,86,74,1
36,40,43,44,46,44,36,31,39,33,27,29,37,33,40,40,51,40,47,40,36,33,36,40,47,36,32,38,53,66,55,53,73,55,60,61,133,94,31,36,119,27,28,53,44,34,106,37,150,30,165,179,34,177,180,70,55,73,70,57,180,105,58,37,62,86,64,178,180,72,74,57,59,106,169,96,38,71,65,53,74,148,98,83,84,78,73,58,134,73,40,174,139,33,77,71,71,28,27,35,36,184,184,39,98,174,183,184,184,182,179,181,94,164,170,178,184,103,169,145,177,179,161,26,178,178,177,173,129,43,136,180,176,77,51,74,47,28,28,73,51,72,80,68,34,41,33,30,40,40,32,36,39,37,41,5
187,57,255,43,255,55,37,254,145,255,255,255,218,255,255,73,40,26,255,24,22,244,196,25,23,22,22,27,57,58,60,57,58,59,57,58,57,55,58,91,44,178,255,255,255,52,18,41,57,61,58,58,55,58,56,56,57,24,19,35,58,57,57,62,32,18,16,48,54,55,17,18,19,17,16,59,48,19,26,40,47,39,32,53,45,48,24,38,33,18,24,54,40,50,22,25,50,24,30,139,45,24,22,26,30,18,17,18,24,39,50,54,22,23,41,40,41,57,54,47,53,56,26,16,40,34,26,24,23,255,20,21,24,132,120,20,17,16,19,255,248,69,18,255,254,255,255,20,244,20,16,20,181,110,187,3
