@relation 'x_train_gr_smpl-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.Remove-R1-640,642-695,697,699-740,742-744,749-793,797-935,937-989,992-1026,1029-1031,1033-1037,1040-1072,1076-1085,1089-1119,1124-1134,1137-1166,1172-1182,1185-1187,1189-1214,1220-1221,1223-1230,1232-1262,1271-1310,1319-1331,1333-1358,1366-1411,1413-1427,1429-1599,1602-1606,1608,1611-1646,1651,1653-1666,1668-1694,1698-1705,1707-1713,1716-1742,1747-1760,1764-1807,1809-1845,1848-2304'

@attribute X640 numeric
@attribute X695 numeric
@attribute X697 numeric
@attribute X740 numeric
@attribute X744 numeric
@attribute X745 numeric
@attribute X746 numeric
@attribute X747 numeric
@attribute X793 numeric
@attribute X794 numeric
@attribute X795 numeric
@attribute X935 numeric
@attribute X989 numeric
@attribute X990 numeric
@attribute X1026 numeric
@attribute X1027 numeric
@attribute X1031 numeric
@attribute X1037 numeric
@attribute X1038 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1085 numeric
@attribute X1086 numeric
@attribute X1087 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1122 numeric
@attribute X1134 numeric
@attribute X1135 numeric
@attribute X1166 numeric
@attribute X1167 numeric
@attribute X1168 numeric
@attribute X1169 numeric
@attribute X1170 numeric
@attribute X1182 numeric
@attribute X1183 numeric
@attribute X1187 numeric
@attribute X1214 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1221 numeric
@attribute X1230 numeric
@attribute X1262 numeric
@attribute X1263 numeric
@attribute X1264 numeric
@attribute X1265 numeric
@attribute X1266 numeric
@attribute X1267 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1310 numeric
@attribute X1311 numeric
@attribute X1312 numeric
@attribute X1313 numeric
@attribute X1314 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1317 numeric
@attribute X1331 numeric
@attribute X1358 numeric
@attribute X1359 numeric
@attribute X1360 numeric
@attribute X1361 numeric
@attribute X1362 numeric
@attribute X1363 numeric
@attribute X1364 numeric
@attribute X1411 numeric
@attribute X1427 numeric
@attribute X1599 numeric
@attribute X1600 numeric
@attribute X1606 numeric
@attribute X1608 numeric
@attribute X1609 numeric
@attribute X1646 numeric
@attribute X1647 numeric
@attribute X1648 numeric
@attribute X1649 numeric
@attribute X1651 numeric
@attribute X1666 numeric
@attribute X1694 numeric
@attribute X1695 numeric
@attribute X1696 numeric
@attribute X1705 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1742 numeric
@attribute X1743 numeric
@attribute X1744 numeric
@attribute X1745 numeric
@attribute X1760 numeric
@attribute X1761 numeric
@attribute X1762 numeric
@attribute X1807 numeric
@attribute X1845 numeric
@attribute X1846 numeric
@attribute LABEL {0,1,2,3,4,5,6,7,8,9}

@data
42,45,46,46,52,53,52,49,56,56,56,56,45,44,44,44,52,52,50,51,49,48,53,49,46,58,54,52,52,48,45,59,61,58,57,56,49,45,50,59,62,60,58,57,46,49,59,61,61,59,57,51,45,45,58,60,60,59,59,54,50,47,47,56,58,56,56,57,55,54,54,45,44,47,56,57,56,41,40,42,45,50,41,43,41,40,50,40,43,44,42,40,39,42,45,50,44,41,40,1
44,98,96,98,98,98,99,101,96,96,94,76,67,67,63,67,72,72,69,61,61,64,73,69,67,64,56,53,53,69,68,70,56,42,28,26,68,68,60,63,51,41,34,30,52,67,61,59,59,59,60,61,62,61,62,64,67,70,72,71,66,64,56,62,65,66,70,74,71,68,60,50,63,75,99,99,98,37,49,62,76,94,23,25,33,44,99,22,22,22,21,25,34,20,22,28,19,19,20,3
95,82,87,85,135,137,133,123,190,190,183,188,86,86,93,89,119,90,98,167,130,101,146,151,93,178,181,157,146,171,101,140,186,197,191,188,182,105,164,147,191,198,196,191,82,176,149,192,197,194,190,147,113,85,146,189,195,193,191,177,150,115,163,138,182,188,179,183,192,180,166,141,77,108,179,192,187,71,66,76,112,172,70,80,68,66,184,67,63,96,79,67,65,62,64,76,62,61,65,1
30,104,105,107,106,106,108,105,105,106,106,63,30,29,99,98,65,57,72,104,105,105,67,84,90,104,105,105,105,84,95,104,104,102,95,83,86,97,61,103,103,97,82,64,37,88,102,104,99,89,78,68,54,58,104,104,105,104,101,92,77,63,63,104,104,103,103,103,97,85,96,62,75,75,94,102,99,65,79,90,99,102,89,52,67,80,104,92,76,40,52,65,77,92,74,55,88,81,89,1
131,247,243,255,255,255,255,255,255,255,255,254,219,203,247,235,249,250,192,248,255,255,254,182,207,255,255,254,251,184,205,255,255,255,252,237,184,198,174,255,255,255,252,235,195,183,255,255,255,254,247,232,191,161,255,255,255,255,254,251,220,165,166,255,255,255,255,255,252,214,236,120,174,228,255,255,255,87,114,169,233,255,136,89,88,113,246,133,203,109,87,83,93,128,199,225,142,89,91,1
88,162,160,122,161,159,153,145,140,114,82,128,146,126,124,93,149,147,125,154,136,98,146,125,87,156,156,143,124,124,87,162,161,160,160,158,123,87,121,153,149,147,153,162,75,123,130,113,110,126,146,144,112,77,115,88,81,95,103,100,88,67,86,132,120,79,57,56,59,62,87,51,46,53,159,154,152,53,49,47,48,67,52,66,55,49,55,58,68,72,69,63,56,66,68,69,76,75,67,1
87,85,94,104,120,121,124,128,128,113,126,178,107,115,114,133,209,126,126,114,108,135,116,126,127,109,92,101,165,116,133,111,92,90,143,204,90,115,75,97,100,124,186,227,166,88,93,121,169,222,242,227,179,181,122,163,204,236,248,238,203,206,80,134,183,227,246,252,246,226,249,98,251,245,248,233,199,179,185,187,173,179,91,107,115,123,191,104,90,90,93,95,95,110,98,90,87,128,125,7
28,55,54,53,54,54,54,53,54,55,53,54,45,52,19,32,52,51,54,32,16,23,52,54,51,38,21,16,24,52,51,47,30,17,16,18,52,51,38,40,22,17,19,19,19,54,28,18,20,36,45,38,27,17,23,18,30,51,52,50,38,21,38,22,20,37,52,53,51,43,51,41,40,26,47,52,50,40,48,47,40,38,39,27,40,48,52,41,30,18,26,40,48,38,27,18,36,50,52,3
91,188,189,179,211,211,207,197,219,213,204,161,152,129,138,170,139,180,145,196,181,174,193,153,106,192,205,204,198,161,110,136,189,211,216,210,165,115,133,127,171,213,219,207,118,168,128,180,209,215,211,199,184,151,121,176,200,207,206,203,195,164,111,101,150,188,191,187,186,172,147,78,66,86,205,213,213,114,84,68,89,128,65,142,108,74,159,71,94,167,133,95,71,56,89,131,69,77,71,1
122,214,220,201,243,244,241,237,250,247,245,161,102,121,158,135,128,110,132,207,199,185,118,138,162,212,224,224,213,142,162,195,217,238,234,218,142,163,190,196,221,241,238,222,149,141,196,222,238,236,221,195,166,146,191,213,233,223,210,207,186,166,185,186,204,219,206,191,189,164,163,174,157,174,222,229,232,126,137,154,175,217,137,115,118,132,236,137,120,112,114,112,124,127,116,111,112,99,101,1
139,138,139,137,137,134,126,111,111,72,38,130,139,126,132,72,131,135,127,136,129,95,136,127,69,136,98,55,37,132,79,141,137,96,36,27,132,86,133,140,140,123,103,90,51,133,140,141,140,137,132,105,35,26,138,139,140,141,137,125,51,22,131,95,107,136,142,138,124,48,87,123,137,133,130,124,133,90,123,135,137,127,34,44,76,111,139,36,32,35,38,56,90,35,33,33,34,150,150,1
107,226,237,209,245,246,247,247,247,245,241,123,171,182,129,133,137,209,228,212,172,161,227,232,185,202,224,211,210,234,192,164,205,229,232,231,237,199,214,167,206,227,235,228,158,240,158,199,226,233,228,205,163,120,150,192,222,232,217,181,125,107,204,141,183,216,224,196,151,94,121,179,98,102,212,216,223,114,99,95,104,165,112,141,112,94,219,115,116,174,149,118,104,118,115,121,115,99,99,0
61,111,117,105,131,132,130,128,135,135,134,61,94,86,63,67,126,105,118,117,92,62,113,123,102,117,120,94,57,124,105,95,118,121,96,65,125,107,107,95,117,121,103,91,104,126,86,112,124,117,120,125,132,125,85,112,124,131,131,132,131,130,101,70,101,121,121,98,99,111,72,84,38,43,127,131,132,45,39,38,40,74,35,54,46,40,103,37,43,55,55,47,42,41,47,53,43,46,43,2
66,135,142,130,170,172,166,159,188,185,178,161,113,105,138,140,121,150,131,167,166,160,170,146,112,141,177,185,185,152,117,110,163,185,194,194,157,120,119,110,163,189,196,193,119,158,106,156,186,192,190,184,164,136,101,148,175,184,184,179,175,152,101,90,129,164,167,161,156,153,135,80,63,71,180,191,191,73,68,60,73,109,62,72,73,64,143,66,66,65,71,69,65,67,67,68,68,59,59,1
255,163,98,99,140,95,97,98,105,96,97,172,101,100,103,180,172,98,101,95,96,141,100,98,94,93,98,105,174,97,93,99,96,99,137,173,95,96,255,98,98,101,171,173,173,117,100,96,131,171,117,164,179,176,101,100,174,97,24,74,178,171,147,102,126,176,118,28,80,174,118,91,175,175,161,165,33,174,177,181,177,115,176,175,180,179,27,171,174,177,179,177,174,172,170,171,171,163,163,8
43,54,72,45,112,121,124,125,157,160,159,88,87,86,120,110,114,104,106,66,104,130,121,129,111,41,73,115,139,143,125,37,41,80,123,144,144,126,108,36,44,82,126,150,106,144,36,42,82,125,150,143,139,139,40,40,75,118,147,146,146,149,98,48,40,65,105,139,133,130,122,73,79,58,143,157,157,80,87,69,50,39,38,61,87,84,109,33,47,42,64,85,88,36,47,59,45,69,61,2
157,162,163,156,178,175,176,174,209,211,206,223,200,197,181,174,193,184,183,202,190,175,179,180,179,191,208,193,176,194,193,175,199,212,195,175,205,202,195,180,207,214,194,175,171,212,180,205,213,200,183,168,168,173,179,205,212,207,196,186,189,191,201,177,203,213,213,211,213,219,211,194,155,173,184,211,216,152,147,160,180,203,177,157,150,150,221,174,163,159,154,152,156,169,161,158,171,153,158,2
128,198,197,190,199,198,197,196,196,194,192,136,165,134,152,164,84,186,181,188,184,186,191,181,135,196,197,195,196,182,136,166,198,200,198,192,183,138,184,164,198,198,196,185,103,185,162,197,197,190,175,140,103,102,152,194,192,185,146,103,102,144,178,139,182,187,159,110,84,117,80,156,111,119,187,187,190,115,109,110,120,170,112,127,112,108,183,111,109,133,123,109,107,110,109,110,105,103,103,0
51,28,28,40,50,49,46,43,70,66,62,67,40,47,43,38,43,38,42,58,53,49,46,43,44,70,69,68,65,47,46,62,74,76,76,75,50,48,35,62,75,78,79,77,42,50,61,74,81,80,75,57,48,45,59,72,80,78,71,54,47,51,33,55,69,76,74,66,54,50,52,32,30,36,76,77,76,28,28,33,36,49,48,34,32,33,46,47,54,41,38,33,29,44,52,58,46,32,36,4
215,255,255,238,255,255,255,254,255,254,240,197,248,255,255,239,192,254,255,255,244,226,254,255,252,255,255,186,102,255,252,255,255,255,188,122,255,252,238,255,255,255,247,234,58,255,255,255,255,255,255,241,172,68,231,233,247,255,255,254,194,75,245,141,140,212,247,254,252,175,203,254,255,255,255,255,255,178,236,255,255,255,194,130,179,237,255,186,137,111,124,155,212,168,140,135,141,140,160,1
48,193,176,217,212,209,202,189,209,207,206,167,50,69,82,100,182,98,88,48,93,169,173,146,94,138,52,118,193,173,95,213,139,51,109,118,179,89,148,206,136,49,52,46,93,173,192,130,51,39,72,141,125,106,188,144,110,125,184,191,168,132,161,192,178,167,174,192,182,177,194,148,196,136,233,229,228,146,180,180,157,126,71,118,148,176,207,60,51,95,113,146,174,48,39,39,75,197,213,2
73,159,158,154,152,153,157,157,139,149,154,143,114,121,109,117,127,119,133,92,72,59,121,134,121,96,69,43,35,134,122,118,94,78,70,77,135,124,100,129,124,131,138,144,104,136,156,155,155,157,155,147,126,106,159,162,158,155,150,146,126,108,96,151,147,135,130,124,131,121,105,89,116,127,154,156,156,82,102,119,136,155,71,61,81,99,158,63,37,42,55,71,89,53,35,30,36,65,69,2
179,222,233,238,255,255,255,255,255,255,255,225,181,178,182,167,138,206,214,252,214,176,232,238,205,253,254,237,222,251,221,247,255,255,255,255,255,231,255,247,255,255,255,255,206,255,248,255,255,255,255,255,254,189,247,255,255,255,255,255,253,177,255,245,255,255,255,255,249,219,242,248,185,234,251,255,255,115,140,190,234,254,157,115,114,143,255,161,123,125,115,114,139,158,120,116,146,143,158,4
76,255,255,255,255,255,255,255,255,255,255,209,234,205,244,255,255,253,255,139,145,190,253,255,252,252,139,98,115,255,252,255,252,139,126,173,255,252,255,255,254,209,220,246,184,255,255,255,254,253,255,255,253,239,255,255,255,255,255,255,252,245,255,255,251,255,255,255,255,253,255,250,254,255,254,255,255,171,243,250,255,255,145,86,164,235,255,142,86,69,76,154,185,129,79,72,85,137,178,2
34,117,117,118,119,120,120,121,119,119,119,113,49,78,61,88,105,49,71,90,67,85,48,66,103,117,117,115,110,63,102,116,115,115,112,101,61,101,103,120,119,119,117,104,64,59,118,117,119,120,112,99,71,39,116,116,116,117,116,111,96,44,92,116,115,109,103,101,110,96,94,73,66,96,117,118,118,33,40,62,93,114,32,33,33,39,117,33,34,35,34,34,35,32,35,41,33,32,32,1
35,26,43,93,66,85,44,28,133,73,29,138,30,26,56,30,157,46,26,84,84,37,82,29,28,74,94,48,28,38,28,52,90,68,28,30,67,30,79,66,81,53,27,38,153,114,86,74,36,28,54,122,153,142,96,47,28,28,93,148,154,111,75,65,31,29,58,134,155,145,151,30,111,126,91,97,98,70,133,128,89,139,138,110,152,139,129,119,149,147,156,147,109,96,134,150,89,124,129,9
229,46,43,42,52,51,50,50,86,79,81,106,71,78,109,108,89,52,61,86,102,112,66,65,67,63,93,108,112,74,64,55,69,102,110,106,84,67,71,56,71,103,107,99,58,89,56,73,100,102,91,72,62,59,59,77,99,95,81,69,66,71,68,56,71,92,89,76,67,71,65,73,53,45,96,109,112,117,67,41,43,69,42,117,90,60,91,42,49,111,98,75,56,46,59,76,48,53,49,3
99,136,136,136,138,139,139,137,139,138,109,128,121,111,108,86,105,128,117,137,131,107,128,119,90,136,131,111,74,118,91,137,130,108,74,38,117,91,91,135,113,87,63,53,85,118,134,117,98,94,90,81,79,79,135,130,126,122,109,91,78,72,88,130,121,126,130,121,98,73,94,94,89,89,145,141,136,100,117,135,149,163,62,99,126,145,168,59,35,76,95,112,128,53,31,28,40,91,97,1
48,74,80,60,67,67,82,83,57,72,77,56,69,66,50,52,67,70,69,49,50,52,64,66,65,48,49,52,53,61,65,49,49,50,54,55,53,59,52,49,50,52,54,54,60,57,49,51,53,53,52,52,58,64,48,49,51,51,53,56,63,65,57,49,50,50,50,55,61,67,65,63,50,53,65,64,64,49,50,51,54,61,55,50,50,50,51,49,49,51,51,51,50,52,50,51,52,54,51,6
199,110,26,53,96,32,26,26,64,26,26,117,25,26,113,117,119,25,26,29,64,114,31,26,25,31,32,112,119,26,26,30,29,55,123,122,37,27,254,29,31,104,124,69,18,78,29,41,122,114,31,18,19,18,29,89,122,121,90,29,19,19,39,37,124,122,123,123,106,100,124,26,123,122,124,120,99,124,123,123,121,123,116,121,119,120,109,116,118,122,122,118,121,117,118,117,118,109,108,5
51,23,17,19,19,17,19,25,18,17,21,51,17,21,29,42,44,17,17,18,20,32,19,16,20,22,19,24,38,18,18,21,17,23,34,44,19,17,36,18,21,28,36,42,43,26,16,22,31,39,41,29,39,39,15,23,35,42,39,25,34,37,22,16,28,39,42,33,19,29,18,15,51,52,47,35,31,46,49,48,46,40,19,31,30,29,19,15,14,18,17,16,15,20,21,22,26,27,26,8
64,165,166,168,190,189,188,184,203,203,200,146,118,142,147,156,124,137,159,174,173,176,153,173,166,192,194,196,195,184,172,187,202,209,209,200,190,176,156,191,208,214,210,196,97,195,190,211,211,204,191,170,149,128,189,207,207,200,189,179,168,158,162,173,198,192,174,166,172,177,154,168,95,113,197,206,201,77,88,101,120,169,87,81,82,91,199,82,61,82,80,83,91,85,67,57,81,119,153,1
230,255,255,255,255,255,255,255,255,255,254,253,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,216,255,255,255,255,255,255,151,255,255,248,255,255,255,255,255,87,255,255,255,255,255,255,255,251,154,255,255,255,255,255,255,255,227,238,252,248,255,255,255,255,254,255,254,255,255,255,255,255,88,244,255,255,255,166,61,80,216,255,152,81,62,61,69,169,98,71,73,63,85,96,1
14,29,29,25,29,29,29,27,40,34,29,109,31,27,26,37,133,31,30,23,26,30,33,30,28,20,25,28,34,34,31,19,21,26,32,43,41,34,17,22,24,28,39,57,100,49,23,26,34,48,69,87,90,80,25,29,39,59,82,92,84,69,25,26,32,47,70,96,91,75,83,32,85,120,93,151,154,63,94,118,134,128,70,55,82,97,98,79,60,33,52,62,71,44,40,36,40,45,47,6
27,25,26,20,35,34,34,33,42,41,40,33,31,30,35,32,34,34,32,27,37,36,38,34,31,18,27,38,38,35,31,20,18,28,40,40,34,33,18,20,16,26,38,40,38,32,20,17,24,33,39,42,39,38,22,17,22,28,36,36,31,32,17,22,18,22,26,33,34,28,34,23,18,20,19,23,21,15,16,19,22,22,18,15,16,18,20,17,16,15,16,17,18,15,15,15,14,16,20,2
223,255,255,255,255,255,255,255,255,255,255,255,250,229,255,255,255,255,250,248,254,254,255,245,220,234,248,239,240,254,240,236,184,186,215,229,251,224,252,250,238,240,246,250,251,254,255,255,255,255,255,255,252,241,255,255,255,255,255,255,251,212,246,255,255,255,255,255,255,251,255,243,255,255,255,255,255,255,255,255,255,255,155,249,251,255,255,158,152,215,229,250,255,163,151,168,162,246,254,2
54,57,58,60,53,53,56,57,88,79,71,227,191,169,171,195,198,175,169,118,156,129,102,126,145,97,145,175,140,138,146,77,121,170,187,145,144,147,66,93,149,190,190,138,192,136,94,152,197,195,138,88,84,93,99,159,204,203,137,117,119,118,69,101,162,209,215,163,169,179,237,68,96,141,121,197,207,70,78,115,164,193,72,76,69,88,241,70,76,88,71,65,100,72,68,86,65,123,144,2
23,99,96,103,107,106,104,100,106,105,106,75,55,54,71,85,97,79,72,51,51,64,91,79,55,83,51,47,43,84,56,94,84,49,42,40,84,57,63,94,87,66,63,64,51,83,96,92,87,88,90,93,90,70,97,98,99,100,102,101,93,76,64,96,99,91,92,95,96,91,79,53,76,86,104,106,106,38,55,75,86,102,29,32,34,53,106,28,25,31,33,32,45,25,23,30,24,34,36,2
57,51,54,60,77,79,77,74,113,110,104,138,101,101,92,94,107,98,99,87,97,98,107,107,103,79,95,104,102,114,110,66,82,100,110,107,119,114,87,69,84,101,115,112,89,122,67,84,103,117,122,122,115,112,66,84,103,119,128,133,131,126,87,64,81,100,120,127,130,131,119,74,67,63,133,148,154,73,70,66,63,81,60,66,69,69,95,56,61,55,64,72,68,55,59,63,59,68,66,2
58,119,96,122,129,120,110,100,137,127,118,126,86,98,111,110,112,97,98,135,123,118,100,97,87,142,140,134,125,96,95,127,142,141,136,127,95,94,59,120,141,137,127,125,82,94,112,134,128,115,118,118,94,81,102,123,117,103,107,109,88,80,58,91,113,108,97,99,100,93,92,51,41,54,111,102,92,50,46,51,58,64,42,54,51,48,55,43,36,46,46,47,49,43,37,33,39,66,65,1
124,196,196,166,194,194,187,176,184,162,140,108,192,176,194,191,118,196,178,196,194,195,195,178,108,197,197,193,192,178,109,182,196,196,187,153,179,109,180,178,195,192,170,131,141,177,172,189,178,147,108,95,128,168,160,178,161,123,85,90,141,164,164,143,157,135,97,69,81,125,75,138,105,108,188,186,185,120,107,104,108,136,107,133,117,104,160,105,110,130,134,120,109,107,114,125,108,102,98,0
59,25,24,27,28,26,26,25,44,39,39,50,33,35,33,26,49,23,25,46,36,26,31,28,27,49,40,29,24,40,30,50,41,30,23,27,46,35,34,44,32,25,22,22,37,45,40,27,23,24,27,25,25,28,35,25,25,33,36,31,27,25,42,32,24,32,42,44,39,29,43,41,42,37,46,42,33,39,44,44,41,41,27,31,40,45,48,29,24,26,31,39,45,29,24,23,29,46,46,3
122,255,255,255,255,255,255,255,255,255,255,228,235,248,233,243,255,255,254,78,149,166,255,251,212,241,72,72,85,255,253,254,238,142,89,169,255,252,255,254,248,236,244,250,196,255,255,254,254,255,255,255,255,249,255,253,252,253,255,255,255,251,251,255,252,247,248,254,255,252,210,252,218,254,255,255,255,103,150,225,253,255,110,84,106,152,255,104,75,80,87,92,125,103,76,74,81,107,110,2
64,149,151,159,157,158,158,156,161,161,157,53,158,176,134,180,75,172,176,172,160,173,176,178,160,192,189,187,187,181,165,194,194,192,189,191,182,170,172,194,193,191,191,190,46,183,193,194,193,194,189,153,71,51,191,194,192,194,185,128,56,67,167,190,190,194,195,174,103,48,74,170,96,140,189,187,191,46,58,94,141,187,47,47,46,57,187,53,45,47,48,47,51,48,46,46,46,49,49,4
23,55,55,57,57,56,55,52,55,55,54,17,41,47,50,56,24,50,53,49,47,53,51,53,52,57,55,55,54,53,51,56,58,57,57,54,52,51,45,57,58,57,54,52,19,51,56,56,56,54,49,31,17,24,57,55,56,54,42,23,18,34,45,56,55,56,51,34,17,21,15,45,49,47,52,52,52,23,41,49,52,52,29,16,22,38,50,26,17,16,16,24,32,22,15,15,18,20,23,4
29,170,173,172,172,173,177,178,173,175,178,157,119,148,170,170,88,172,182,164,167,171,181,182,179,173,170,172,168,182,182,172,173,172,163,116,183,182,157,176,172,172,161,75,29,181,171,175,172,168,132,97,56,23,172,169,173,173,172,169,143,63,160,172,174,172,173,172,170,166,171,162,171,165,166,171,171,63,144,173,175,171,143,33,67,141,169,140,69,29,33,58,125,125,58,34,82,112,138,1
92,115,106,87,108,104,106,112,107,108,112,124,106,109,111,119,147,109,109,97,106,114,116,113,111,88,97,106,113,117,111,94,95,103,109,111,110,107,95,97,100,104,107,113,153,116,99,105,107,106,113,130,150,153,101,110,112,107,112,129,155,147,106,108,115,113,108,118,144,162,159,107,121,145,177,171,163,122,127,147,167,175,135,123,139,161,164,155,138,123,142,157,162,153,146,134,132,115,115,5
236,95,92,34,136,110,74,42,127,94,55,143,58,35,33,52,144,77,44,46,30,39,96,59,34,77,35,31,49,78,44,130,49,31,35,73,89,59,113,83,35,30,49,97,136,79,52,30,32,68,102,94,89,121,38,30,39,90,93,57,78,115,52,30,32,69,114,105,76,92,76,33,132,139,90,114,104,114,140,142,140,88,110,131,142,144,98,125,131,142,142,143,142,138,144,144,130,98,98,8
87,255,255,255,255,255,255,255,255,255,255,185,228,239,250,252,159,251,250,254,253,254,255,247,206,255,255,255,255,250,223,255,255,255,255,255,255,243,255,252,255,255,255,255,156,254,244,255,255,255,255,255,235,185,236,255,254,255,255,255,255,220,241,199,252,211,169,187,231,238,163,198,84,130,255,255,255,107,90,80,116,207,86,131,103,97,255,85,100,156,135,114,96,88,99,131,94,97,93,1
184,78,84,29,132,105,69,39,124,90,54,141,59,33,30,49,140,75,44,40,30,36,94,60,34,64,31,30,54,78,46,93,40,30,34,81,84,58,114,61,32,30,50,108,128,79,41,29,35,79,105,79,74,112,30,30,50,108,101,65,76,118,45,28,33,80,129,117,93,95,44,31,142,140,83,123,100,131,143,143,142,95,130,141,143,144,94,139,140,143,142,141,139,132,133,132,84,40,40,8
36,56,57,57,57,57,57,56,57,54,51,58,58,49,30,48,57,59,48,29,27,39,56,48,28,38,22,20,27,50,28,46,29,20,17,18,50,28,58,37,23,26,35,37,20,49,29,24,40,52,57,49,28,19,26,29,44,57,57,55,36,21,54,25,26,46,57,58,53,34,45,43,54,57,58,59,59,24,41,55,59,59,19,20,22,35,59,20,19,21,20,21,23,19,19,20,19,19,20,3
62,128,133,128,155,156,158,157,164,165,163,101,81,81,101,123,69,100,114,151,145,146,126,136,128,163,164,164,165,149,138,158,168,171,171,167,155,143,132,160,169,173,171,163,89,156,158,170,170,164,154,117,84,87,156,166,165,149,120,85,87,108,136,148,162,148,120,88,76,98,76,135,85,106,142,156,163,51,70,92,115,149,82,49,56,72,165,82,60,59,50,54,66,75,56,53,62,61,67,0
36,71,77,78,112,98,74,64,118,84,65,126,63,74,59,54,132,63,67,80,69,56,71,66,77,63,71,58,54,64,65,51,72,60,47,54,64,61,249,61,69,47,43,61,110,67,68,63,42,45,71,96,98,86,68,50,40,56,84,98,89,79,201,62,44,43,68,95,100,80,98,116,96,106,84,74,68,89,115,101,110,103,50,108,125,99,71,92,59,122,129,100,105,112,106,70,108,114,120,9
19,30,34,43,39,37,41,49,50,39,45,138,30,42,42,49,141,47,36,51,58,37,45,32,33,46,64,53,32,29,30,34,52,59,40,40,42,32,23,43,48,43,40,63,118,65,43,43,38,62,90,87,78,93,54,44,37,58,105,108,78,77,26,54,39,46,87,116,88,50,79,28,111,137,119,106,82,98,114,113,112,108,31,43,45,45,45,35,31,28,32,41,53,41,34,31,58,106,107,8
12,44,45,46,45,45,45,46,44,44,44,21,33,28,32,41,23,42,35,42,41,41,43,39,27,46,45,44,43,39,29,45,46,46,45,43,39,29,37,45,47,47,45,42,26,40,45,46,46,44,41,32,23,27,44,45,45,44,39,27,22,29,33,43,44,45,43,36,22,22,19,25,20,27,46,46,45,12,15,18,23,38,12,14,12,13,43,12,15,18,15,13,13,13,14,18,13,12,12,4
254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,255,255,255,255,255,251,208,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,255,255,255,255,255,255,255,249,246,255,255,255,255,255,255,217,250,255,255,255,95,170,185,240,255,89,85,161,160,159,177,83,83,81,80,114,106,1
29,58,60,28,60,57,54,51,57,58,56,85,60,50,34,50,95,52,52,31,34,42,51,50,48,32,32,37,49,55,51,31,31,32,40,54,63,55,28,31,28,31,43,59,114,70,29,26,35,51,63,50,81,111,28,31,47,60,59,48,91,119,40,29,39,55,61,54,59,107,87,45,57,53,54,145,158,59,49,62,98,154,103,48,56,81,141,136,109,43,69,97,117,101,96,91,54,50,50,6
39,64,114,78,147,146,98,56,169,141,76,167,92,53,54,55,168,126,65,67,62,49,165,87,52,54,69,57,52,125,64,42,63,70,57,58,143,106,92,57,67,57,57,93,153,140,66,62,52,74,127,149,111,134,68,56,56,97,159,167,91,120,65,64,54,67,122,181,173,83,147,49,146,204,173,203,166,104,168,210,219,208,209,138,181,195,168,203,196,125,150,167,172,130,124,120,69,52,53,8
187,72,78,101,135,131,124,116,175,167,160,175,114,125,163,139,162,125,128,153,167,162,133,129,125,112,158,165,146,128,119,86,112,156,156,129,128,118,67,90,112,145,141,111,101,129,89,106,137,135,114,111,112,109,83,97,129,138,131,132,134,129,65,82,87,120,129,124,131,138,117,72,126,111,172,180,183,191,157,138,118,94,94,218,190,167,73,95,104,237,221,204,180,103,105,98,108,137,119,3
24,25,36,30,27,33,36,35,32,35,36,70,37,33,35,35,67,38,38,30,32,32,35,36,33,28,30,29,32,33,35,24,28,29,25,35,29,33,20,25,28,31,33,47,82,33,28,30,34,47,63,78,85,75,31,33,36,49,67,85,88,78,24,33,34,37,53,73,92,90,101,33,66,86,74,88,93,44,58,72,81,81,38,39,47,56,58,41,38,27,30,33,36,31,29,28,30,38,37,7
23,134,142,124,145,149,149,149,147,149,149,72,75,72,72,108,152,126,124,61,45,55,144,139,103,98,63,42,36,142,104,117,103,75,43,36,142,106,130,120,116,98,77,75,86,141,121,128,121,111,104,101,95,83,119,124,120,115,110,104,97,86,128,109,115,102,82,80,96,96,62,106,42,68,114,100,99,25,29,40,58,115,30,30,25,26,93,28,28,43,31,26,27,24,27,35,22,27,28,2
11,18,16,20,25,23,22,20,27,26,24,19,11,14,18,18,16,14,14,21,19,21,16,15,18,26,25,24,24,15,18,24,26,27,26,24,15,17,10,25,25,26,25,22,20,15,25,25,26,25,23,16,14,18,24,25,26,25,22,15,15,20,10,21,24,26,25,22,15,16,15,10,10,12,26,26,26,12,10,11,12,16,13,14,13,11,15,13,13,13,14,13,11,13,14,12,13,14,14,4
