@relation 'x_train_smpl_bin-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.Remove-R1-743,748-791,797-840,845-935,937-981,985-1024,1028-1029,1033-1071,1076-1085,1088-1119,1123-1125,1127-1133,1136-1167,1175-1181,1186-1214,1222-1230,1232-1262,1271-1310,1319-1360,1367-1408,1411-1459,1463-1468,1471,1474-1506,1510-1517,1520-1561,1565-1610,1612-1646,1648-1666,1669-1694,1698-1713,1717-1742,1746-1760,1765-1791,1795-1808,1810-1979,1981-2025,2030-2049,2052-2078,2080-2094,2099-2138,2144-2164,2168-2186,2188-2211,2218-2259,2266-2269,2272-2304'

@attribute X743 numeric
@attribute X744 numeric
@attribute X745 numeric
@attribute X746 numeric
@attribute X791 numeric
@attribute X792 numeric
@attribute X793 numeric
@attribute X794 numeric
@attribute X795 numeric
@attribute X840 numeric
@attribute X841 numeric
@attribute X842 numeric
@attribute X843 numeric
@attribute X935 numeric
@attribute X981 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1024 numeric
@attribute X1025 numeric
@attribute X1026 numeric
@attribute X1029 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1071 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1085 numeric
@attribute X1086 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1125 numeric
@attribute X1133 numeric
@attribute X1134 numeric
@attribute X1167 numeric
@attribute X1168 numeric
@attribute X1169 numeric
@attribute X1170 numeric
@attribute X1171 numeric
@attribute X1172 numeric
@attribute X1173 numeric
@attribute X1181 numeric
@attribute X1182 numeric
@attribute X1183 numeric
@attribute X1184 numeric
@attribute X1214 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1220 numeric
@attribute X1230 numeric
@attribute X1262 numeric
@attribute X1263 numeric
@attribute X1264 numeric
@attribute X1265 numeric
@attribute X1266 numeric
@attribute X1267 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1310 numeric
@attribute X1311 numeric
@attribute X1312 numeric
@attribute X1313 numeric
@attribute X1314 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1317 numeric
@attribute X1360 numeric
@attribute X1361 numeric
@attribute X1362 numeric
@attribute X1363 numeric
@attribute X1364 numeric
@attribute X1365 numeric
@attribute X1408 numeric
@attribute X1409 numeric
@attribute X1459 numeric
@attribute X1460 numeric
@attribute X1461 numeric
@attribute X1468 numeric
@attribute X1469 numeric
@attribute X1471 numeric
@attribute X1472 numeric
@attribute X1506 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1517 numeric
@attribute X1518 numeric
@attribute X1561 numeric
@attribute X1562 numeric
@attribute X1563 numeric
@attribute X1610 numeric
@attribute X1646 numeric
@attribute X1666 numeric
@attribute X1667 numeric
@attribute X1694 numeric
@attribute X1695 numeric
@attribute X1696 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1742 numeric
@attribute X1743 numeric
@attribute X1744 numeric
@attribute X1760 numeric
@attribute X1761 numeric
@attribute X1762 numeric
@attribute X1763 numeric
@attribute X1791 numeric
@attribute X1792 numeric
@attribute X1793 numeric
@attribute X1808 numeric
@attribute X1979 numeric
@attribute X2025 numeric
@attribute X2026 numeric
@attribute X2027 numeric
@attribute X2028 numeric
@attribute X2049 numeric
@attribute X2050 numeric
@attribute X2078 numeric
@attribute X2094 numeric
@attribute X2095 numeric
@attribute X2096 numeric
@attribute X2097 numeric
@attribute X2138 numeric
@attribute X2139 numeric
@attribute X2140 numeric
@attribute X2141 numeric
@attribute X2142 numeric
@attribute X2164 numeric
@attribute X2165 numeric
@attribute X2166 numeric
@attribute X2186 numeric
@attribute X2211 numeric
@attribute X2212 numeric
@attribute X2213 numeric
@attribute X2214 numeric
@attribute X2215 numeric
@attribute X2216 numeric
@attribute X2259 numeric
@attribute X2260 numeric
@attribute X2261 numeric
@attribute X2262 numeric
@attribute X2263 numeric
@attribute X2264 numeric
@attribute X2269 numeric
@attribute X2270 numeric
@attribute LABEL {0,1}

@data
138,146,136,122,229,226,223,211,192,249,247,242,233,252,238,247,248,195,155,133,172,211,240,195,156,138,135,189,149,161,134,165,112,217,169,206,186,217,226,202,164,128,225,173,111,158,234,235,232,238,228,197,146,178,243,251,254,244,218,176,116,110,244,254,254,241,209,157,99,98,254,245,235,216,155,115,251,247,235,213,176,171,159,123,158,188,206,164,111,125,237,214,178,243,99,76,75,78,91,135,76,71,95,69,73,85,68,71,86,104,70,73,90,77,78,59,66,83,86,58,57,93,69,62,56,52,60,62,70,76,72,60,60,60,56,59,60,60,59,58,57,56,59,62,61,58,55,65,73,1
255,255,255,255,244,253,254,255,255,235,247,252,244,187,196,193,193,250,250,249,203,196,191,255,255,255,252,208,223,255,254,251,148,210,225,255,252,220,190,156,132,131,213,225,232,229,253,255,254,237,209,179,161,225,252,255,255,254,251,229,205,191,246,253,255,255,254,248,226,201,243,243,241,234,219,198,206,204,121,126,129,185,173,150,150,112,93,93,138,110,245,239,220,253,131,233,198,101,131,161,231,192,153,87,93,120,214,177,139,103,83,82,102,139,124,119,121,122,124,159,155,130,160,161,159,153,133,130,129,127,127,99,99,99,107,98,100,101,101,102,102,96,100,102,105,105,105,111,111,1
182,183,182,182,172,181,183,183,179,169,180,175,160,101,121,95,94,148,157,168,132,97,87,177,179,182,183,130,165,182,185,182,74,130,167,185,186,178,146,111,72,53,131,169,176,146,180,187,186,180,152,123,97,168,178,190,185,182,173,164,144,119,175,183,180,177,177,177,166,135,159,153,163,177,170,143,119,113,97,95,77,91,86,82,70,75,63,59,93,82,187,181,168,188,56,83,65,47,58,80,100,76,62,49,48,57,99,85,70,62,49,47,52,80,49,45,43,41,42,103,78,45,83,84,85,69,53,52,52,51,55,55,46,41,46,58,54,46,42,40,38,58,55,52,48,45,42,39,45,1
255,255,255,255,255,255,255,213,95,255,249,87,40,255,108,251,255,255,255,255,103,251,255,255,255,255,255,255,255,255,255,252,228,255,255,255,252,137,60,49,118,239,255,255,254,88,255,255,254,245,223,181,61,255,255,255,255,255,255,252,214,79,255,255,255,255,255,255,250,70,255,255,255,255,254,69,250,255,153,68,113,59,58,54,136,71,59,133,123,122,255,255,255,255,239,93,88,150,236,255,106,87,86,86,124,223,99,83,85,86,84,94,168,86,66,45,42,25,29,43,31,22,113,56,58,30,97,61,44,33,28,49,81,89,86,39,65,67,42,63,46,46,40,31,32,40,38,21,20,1
85,83,83,83,85,84,84,85,86,83,83,83,84,70,55,56,56,71,75,63,68,65,55,64,78,77,65,74,84,65,80,80,75,74,85,66,80,82,82,83,74,67,74,84,82,65,54,68,81,81,82,81,71,83,55,68,80,82,82,79,73,66,54,65,79,81,82,80,78,74,75,80,76,76,78,79,70,77,63,60,60,65,59,54,55,70,60,54,68,63,81,82,82,81,51,49,49,51,49,46,49,49,50,51,51,49,52,49,49,55,49,50,47,49,44,42,42,42,43,87,85,44,72,79,77,74,42,41,41,46,63,52,49,46,41,64,61,53,48,44,42,82,83,63,51,45,42,43,45,1
150,154,152,152,138,150,150,141,119,137,134,109,74,95,103,95,85,155,148,130,94,88,83,160,158,148,124,121,128,158,152,131,73,122,128,148,126,101,71,54,65,87,120,129,115,107,155,132,114,97,82,85,99,128,152,140,127,118,110,107,110,109,156,152,146,139,125,113,110,109,135,138,132,118,104,103,109,125,77,66,70,97,87,55,56,52,40,46,66,44,125,111,99,126,99,106,79,99,112,126,109,77,52,83,96,110,101,69,48,38,79,91,102,53,54,44,50,52,56,92,90,55,85,97,100,85,58,66,77,86,85,33,32,30,56,32,31,30,31,31,31,30,30,32,32,32,31,33,33,1
134,141,144,145,148,152,155,155,152,154,158,155,149,96,86,87,91,115,124,117,102,91,83,99,127,136,128,106,134,103,136,151,118,110,137,114,145,159,158,148,129,111,106,138,136,109,71,109,143,160,159,155,139,135,67,108,141,158,157,157,148,125,60,105,138,152,150,147,148,137,126,143,135,124,129,136,110,127,97,89,84,110,93,85,86,118,102,96,114,106,143,152,155,156,65,66,56,74,62,54,64,57,57,77,69,61,61,60,61,69,72,68,62,64,51,53,51,52,56,255,254,64,110,163,221,255,94,92,83,80,108,47,47,50,93,44,46,48,51,54,57,43,45,48,51,54,56,49,60,1
101,111,118,121,105,109,111,116,121,82,78,91,105,88,109,108,102,69,72,93,118,122,117,73,70,76,94,81,83,72,71,78,131,81,81,72,70,78,99,114,123,128,88,81,79,84,94,73,71,77,96,112,123,81,95,75,73,76,90,107,126,120,100,79,74,74,87,97,104,100,75,72,83,89,86,84,78,70,78,91,95,110,116,104,92,69,71,84,129,126,119,124,130,129,139,111,102,141,138,127,104,96,88,143,140,134,87,85,82,81,141,139,136,78,143,144,144,143,143,134,138,145,100,118,133,140,98,76,70,79,101,143,142,143,99,144,143,142,143,146,145,144,143,142,144,147,146,143,142,1
255,254,252,254,252,240,242,246,231,228,214,175,85,217,83,147,197,228,226,220,71,142,192,227,228,223,211,228,208,221,214,190,107,227,206,215,160,93,44,38,76,154,224,204,140,84,226,215,161,106,76,62,74,204,226,221,213,209,183,134,86,91,226,233,238,241,232,182,106,74,241,245,239,198,117,65,196,237,113,57,72,144,158,65,57,53,38,52,51,38,187,137,86,197,188,85,51,146,187,210,86,55,50,86,135,175,71,53,51,50,73,106,143,53,81,36,40,45,57,90,49,54,119,86,54,40,120,112,87,59,43,45,39,42,39,51,42,43,45,43,40,51,52,57,62,63,58,65,65,1
179,177,178,180,178,181,177,168,144,175,163,124,79,155,65,81,136,148,173,177,67,79,138,176,177,179,172,175,173,177,173,148,71,174,173,175,149,103,54,29,47,91,175,175,146,91,175,176,162,131,79,58,42,175,173,176,177,174,158,126,90,58,175,174,175,179,175,162,116,68,168,173,173,162,119,71,128,151,91,56,57,31,31,36,59,29,29,47,41,43,175,170,160,175,125,64,43,78,122,156,60,45,43,48,63,104,53,46,44,44,43,49,70,45,67,64,67,69,73,57,51,60,72,63,57,52,65,64,62,62,61,35,39,49,82,43,36,38,42,42,44,43,38,38,39,39,39,45,47,1
255,255,255,255,255,255,254,250,220,255,249,176,91,252,67,186,250,254,255,255,66,144,242,255,255,255,255,255,255,255,255,241,88,255,255,255,255,225,113,76,66,80,255,255,231,80,255,255,255,252,247,233,138,255,255,255,255,255,255,255,234,131,255,254,254,254,255,255,231,143,188,231,252,255,232,128,72,140,80,80,107,139,125,163,234,137,142,183,242,245,255,255,255,255,84,78,79,80,82,85,79,78,85,83,82,83,78,78,93,151,93,81,81,85,60,72,58,56,64,76,72,53,114,97,75,75,60,66,80,91,95,48,48,48,57,68,55,48,46,64,76,74,77,75,57,67,75,72,84,1
142,143,141,138,145,144,141,138,135,137,134,130,126,90,57,53,65,98,72,81,77,52,47,104,107,107,112,87,103,104,107,114,68,96,104,103,106,114,105,88,66,52,100,100,84,57,95,102,103,110,100,84,66,97,95,99,99,108,102,97,94,64,90,95,91,91,100,103,97,75,79,68,88,99,93,77,63,46,52,55,49,52,54,56,63,77,66,68,55,57,111,106,95,111,39,43,38,46,39,37,45,39,41,59,45,35,40,39,47,50,61,47,37,48,98,71,96,100,100,93,90,88,107,101,97,92,115,114,112,108,102,60,60,65,96,60,56,59,67,70,61,46,49,57,68,72,61,48,69,1
255,251,246,237,244,244,235,215,159,238,223,138,63,172,108,72,131,168,210,226,113,64,133,215,221,227,233,236,223,228,227,230,47,237,227,233,230,232,228,153,58,77,237,231,178,93,238,236,231,235,181,85,63,229,235,235,231,198,115,69,84,173,232,233,212,151,78,62,143,231,181,106,53,118,213,228,130,55,123,126,121,81,89,81,95,55,61,62,121,126,149,123,173,227,117,86,62,82,120,160,98,74,57,60,80,109,113,87,68,55,58,69,89,109,85,76,73,69,71,89,73,66,96,79,74,69,94,83,74,67,63,88,89,89,76,117,116,117,118,120,122,146,146,143,143,142,140,125,124,0
255,255,255,255,255,255,255,255,255,255,254,253,254,251,126,217,246,251,251,227,128,207,241,253,254,254,250,156,255,254,255,255,121,157,255,255,255,255,255,233,180,112,159,255,255,255,216,255,255,255,255,233,179,255,219,255,255,255,255,253,208,119,199,246,254,250,253,234,187,127,251,238,229,204,171,149,249,232,189,204,224,222,250,251,253,241,238,241,254,252,255,255,255,252,161,139,172,184,166,137,133,178,199,168,181,175,152,181,195,198,160,183,208,204,50,41,40,42,50,33,37,72,22,25,29,33,84,70,54,38,23,63,60,56,83,53,52,55,58,58,54,51,43,50,59,64,58,30,30,1
113,113,111,110,113,112,113,112,112,113,113,109,102,117,58,78,110,52,68,86,51,68,98,82,80,92,105,109,95,104,104,109,55,109,101,112,113,108,93,76,48,43,109,103,74,50,111,113,113,101,72,48,36,107,108,112,112,102,79,58,56,47,107,111,112,108,103,93,86,64,107,109,111,110,100,73,87,90,86,74,60,49,58,43,59,45,46,51,47,48,115,111,104,115,37,34,31,31,38,49,34,31,32,29,30,33,31,31,31,37,31,30,31,29,58,48,47,53,56,54,59,39,48,49,50,54,47,47,47,49,54,64,60,61,35,58,65,60,60,60,59,57,61,60,61,61,57,35,39,1
173,171,171,155,168,166,147,119,92,154,123,100,79,124,89,98,117,156,162,154,93,100,119,166,162,153,135,159,164,166,152,124,91,157,163,166,147,115,86,62,60,81,155,162,141,114,171,168,156,143,124,103,80,162,172,170,168,170,161,144,118,86,167,170,169,171,169,155,130,98,150,160,164,153,128,99,104,118,80,78,83,81,62,67,88,52,57,71,119,112,173,171,171,170,97,92,77,79,92,109,85,73,70,70,73,81,77,70,68,70,68,67,69,66,50,69,56,52,52,60,62,58,48,51,54,55,46,43,42,42,44,105,106,100,57,112,108,99,92,82,74,148,123,96,83,73,71,58,54,1
171,170,170,168,171,171,171,170,170,172,173,172,167,159,84,115,143,72,76,90,68,84,118,113,81,110,131,133,160,134,123,147,78,152,164,161,163,164,165,149,113,69,149,165,160,107,169,171,171,167,144,112,74,166,173,174,172,168,135,97,65,51,172,173,172,171,142,113,92,59,174,176,157,147,152,92,152,146,149,141,107,66,97,112,85,93,115,130,70,94,163,153,127,169,101,134,97,75,100,123,134,100,70,54,69,92,123,96,64,56,58,65,82,91,129,132,92,91,95,127,126,119,157,160,163,164,162,160,158,155,153,121,106,82,138,78,98,100,85,58,53,44,85,98,87,66,61,113,132,1
81,82,80,78,81,80,79,77,73,78,73,66,60,73,55,58,69,68,72,75,58,56,66,77,77,78,77,78,71,79,81,80,56,76,69,79,81,81,75,64,53,52,77,70,59,51,78,80,83,82,79,74,64,72,77,81,80,80,80,79,74,65,73,80,73,74,76,77,78,69,65,66,69,73,68,59,67,60,56,56,60,63,63,65,66,69,65,66,77,77,80,80,79,78,52,48,51,54,54,54,49,53,58,56,55,54,52,56,61,66,55,52,54,60,45,45,45,45,45,74,70,46,63,68,70,66,42,43,44,54,60,62,62,62,42,64,64,64,62,59,60,63,63,64,61,55,55,46,48,1
151,159,162,157,218,226,225,223,211,235,236,234,230,232,183,204,215,170,146,119,125,160,193,174,161,146,136,193,175,189,161,168,152,207,185,213,196,208,220,211,195,164,215,197,159,126,181,222,223,229,225,196,173,202,183,225,240,240,224,184,153,127,184,227,239,240,226,189,152,126,236,239,235,225,195,164,225,225,196,202,183,127,118,117,120,147,124,122,142,134,225,221,211,238,75,75,75,77,71,80,79,72,79,88,72,69,72,71,77,84,91,73,69,72,60,73,62,56,54,61,57,54,64,66,62,56,52,53,56,60,61,56,58,61,53,61,60,61,63,66,68,64,64,63,63,64,66,52,52,1
26,26,24,22,28,28,27,26,24,30,30,30,29,38,40,40,42,66,63,61,56,56,57,98,93,87,83,115,119,127,121,114,97,150,157,136,127,118,111,104,100,97,165,175,182,188,139,125,112,99,90,84,80,173,121,107,94,88,83,81,79,78,103,91,82,84,85,87,88,90,96,103,110,117,123,129,113,123,156,158,159,110,94,103,121,136,145,152,103,93,133,130,129,115,136,119,141,161,153,145,96,114,134,160,156,151,101,95,112,132,156,153,141,101,105,110,100,95,99,112,132,113,105,104,110,119,133,123,114,107,104,182,185,184,134,172,183,187,187,183,172,173,183,188,188,186,178,93,93,0
76,77,81,87,77,80,82,86,89,84,86,89,84,76,46,54,71,53,61,75,51,46,67,78,76,74,76,76,76,78,77,74,48,75,73,76,75,72,71,53,48,43,74,73,63,59,81,76,74,73,69,58,48,73,77,77,75,73,71,69,60,56,75,74,76,74,72,72,72,59,64,59,66,74,68,63,53,48,43,42,40,46,42,44,56,47,44,44,56,62,71,71,72,72,43,40,42,38,40,41,40,39,47,48,43,41,40,42,46,51,45,43,41,42,40,43,40,37,38,56,41,40,77,74,70,54,36,36,41,65,76,47,46,46,38,50,48,48,45,44,42,51,52,51,49,46,45,46,49,1
95,73,62,52,107,91,80,72,69,103,98,94,86,114,48,62,91,94,64,37,50,51,58,101,71,42,61,76,92,106,84,77,93,79,104,114,109,114,118,118,113,93,80,109,112,105,117,119,120,119,119,110,90,109,117,119,116,108,117,88,58,42,116,118,112,97,115,74,51,37,117,115,118,108,101,84,117,116,112,116,107,37,62,109,102,81,99,104,44,82,103,111,91,115,41,90,71,39,46,63,100,81,60,37,39,47,101,77,56,50,37,39,46,72,45,52,51,51,49,56,51,43,53,51,50,47,63,61,60,61,49,59,59,59,62,53,48,48,51,55,58,43,39,40,45,48,51,105,106,1
138,137,137,136,136,137,137,137,136,131,136,135,128,41,93,73,60,118,109,104,113,99,78,131,138,135,126,71,74,138,141,138,92,70,72,138,141,139,127,105,83,63,70,72,85,106,124,139,143,141,135,116,92,72,122,138,143,142,140,134,122,104,121,134,139,140,140,141,139,129,122,132,139,140,137,131,94,98,65,75,86,106,86,38,33,44,31,29,114,79,100,117,130,138,37,119,100,32,35,43,137,118,98,34,31,34,137,117,97,80,34,32,32,99,88,90,92,91,85,79,86,66,77,85,96,110,74,70,66,63,63,67,66,69,49,64,56,56,58,66,75,65,58,58,60,65,75,79,70,1
140,164,163,152,203,221,221,212,206,240,239,235,226,197,123,141,163,153,181,191,129,132,136,107,169,192,195,198,185,117,183,203,219,206,193,122,198,219,218,224,217,193,216,202,174,135,95,124,199,225,229,219,198,205,100,123,194,225,236,204,174,142,87,113,188,219,226,192,158,124,170,204,218,180,143,108,142,182,154,135,126,164,176,173,195,155,144,147,221,206,231,232,236,237,104,99,113,100,99,98,118,118,111,94,98,105,136,133,129,112,97,112,117,148,139,117,139,144,144,117,117,124,113,109,110,117,144,126,117,118,108,100,98,99,145,95,94,89,85,81,76,90,91,85,76,70,71,87,87,0
157,159,160,161,157,160,163,165,164,157,161,161,160,93,97,73,72,130,109,109,123,89,68,159,149,133,130,125,139,165,166,165,140,133,153,169,170,169,166,157,147,109,136,154,152,123,163,170,171,167,161,150,116,156,162,169,169,163,148,122,83,76,160,166,165,152,123,89,73,98,154,128,92,71,91,120,129,91,83,108,127,99,118,118,82,53,61,70,91,92,148,137,93,154,58,116,81,43,65,97,120,82,54,46,45,65,110,85,52,48,45,48,59,71,171,172,174,175,175,149,155,168,138,144,152,159,144,147,151,155,158,169,171,171,152,168,167,170,170,171,172,168,169,170,170,172,170,124,97,0
184,179,172,162,193,191,187,179,168,187,189,183,169,142,151,139,121,113,132,145,149,131,110,135,156,165,165,132,136,170,179,175,118,134,139,175,179,167,148,138,126,113,133,139,144,132,158,166,163,146,137,137,133,139,148,152,148,144,150,152,149,139,144,149,153,157,158,155,149,137,155,153,145,140,135,127,144,136,101,95,93,106,107,109,113,97,103,117,146,144,162,156,160,182,103,64,64,99,108,113,60,67,66,91,98,104,56,68,73,73,84,89,93,66,69,41,48,63,79,94,98,90,126,127,132,137,155,158,160,161,163,23,32,42,170,24,28,35,44,60,81,24,28,37,48,68,90,182,189,1
79,89,101,108,121,138,156,168,160,189,194,195,194,191,138,143,155,69,100,152,109,114,127,56,82,119,154,94,126,59,97,140,156,107,164,61,110,161,169,173,177,182,113,181,178,144,55,62,122,181,183,188,189,178,56,63,122,181,192,196,190,160,57,63,120,179,195,199,191,162,118,176,190,193,192,186,103,154,169,160,163,145,127,112,102,149,141,118,126,110,155,173,186,188,193,89,55,222,193,138,90,64,50,243,248,200,76,51,51,59,253,236,202,56,255,255,255,255,255,43,38,255,55,50,47,41,76,109,91,63,54,255,255,255,78,255,255,255,255,255,255,255,255,255,255,255,255,255,253,1
144,149,149,150,143,147,149,150,147,146,143,119,93,113,50,52,102,104,131,138,53,41,97,135,139,141,141,143,140,136,139,142,36,144,141,136,138,139,105,56,36,54,146,144,109,55,134,136,138,105,53,35,45,145,134,132,103,56,34,42,92,124,129,101,60,34,45,91,122,136,36,48,97,124,139,140,39,94,66,65,64,49,47,31,38,30,31,31,36,33,136,129,113,129,70,54,42,45,59,89,49,41,39,37,40,45,40,39,39,40,37,38,37,38,37,45,31,39,60,42,36,51,35,38,40,33,23,25,26,30,35,55,57,53,25,31,31,31,30,31,30,51,52,52,52,53,53,49,50,0
41,40,40,42,27,27,26,27,30,38,37,37,36,73,69,76,78,31,36,48,72,74,78,34,38,43,50,50,53,33,46,51,44,43,44,38,55,62,62,62,61,57,43,39,42,57,35,42,58,67,71,68,64,48,37,43,56,68,79,72,61,49,36,44,64,74,78,73,67,54,68,77,76,74,71,60,56,67,62,55,57,51,54,57,59,50,48,47,46,48,71,67,60,81,57,39,52,68,52,37,45,48,61,78,68,54,44,52,62,72,76,67,55,54,98,66,82,98,93,58,61,83,53,52,49,53,54,51,52,53,53,27,28,30,56,32,26,27,29,36,48,28,25,26,28,35,47,88,84,1
114,124,129,133,87,110,125,127,113,94,118,121,97,53,99,68,55,127,122,117,80,61,60,132,130,124,115,84,114,132,131,125,58,84,114,130,131,128,123,114,97,75,85,114,127,120,123,127,126,125,125,124,122,114,121,119,108,107,116,123,121,110,113,108,95,86,90,103,111,102,87,73,68,76,86,78,88,72,68,64,69,99,77,66,67,99,93,90,102,94,132,131,129,131,36,54,44,45,37,36,51,41,35,58,47,40,43,38,35,38,60,51,43,36,77,69,72,76,79,60,61,70,54,54,54,55,52,52,51,50,50,73,76,82,49,71,73,75,78,79,74,72,71,70,72,73,67,62,59,1
135,139,142,139,143,146,148,150,148,141,149,148,146,109,105,100,105,129,126,123,115,97,99,135,137,138,139,123,118,139,147,148,108,129,123,142,152,152,148,137,114,95,134,126,109,93,122,144,150,152,144,121,96,129,120,140,148,138,120,96,93,101,115,133,137,119,97,84,97,113,120,98,81,82,103,119,100,91,87,92,99,104,93,91,108,90,94,96,94,98,145,136,127,144,71,58,58,82,74,65,55,58,80,98,84,73,57,64,79,103,99,86,74,66,165,170,168,162,154,147,151,130,131,130,135,137,122,125,124,123,117,163,167,169,115,157,162,165,167,167,167,156,161,163,165,166,166,114,113,0
141,143,143,146,137,142,146,147,149,139,145,147,130,74,82,45,53,69,100,128,102,50,40,128,129,133,136,131,137,128,130,135,47,128,138,128,130,133,134,106,55,25,129,140,138,88,129,129,131,132,107,58,29,140,128,129,131,108,63,25,35,80,135,129,111,66,27,34,81,132,73,30,31,86,129,134,42,33,48,48,47,41,39,30,25,27,27,28,45,34,133,133,128,135,40,71,40,36,38,51,53,38,38,35,36,37,34,35,36,36,35,35,36,36,98,74,91,87,83,47,35,51,34,45,49,32,21,23,25,28,34,63,63,63,24,42,64,62,65,58,54,43,64,64,64,61,55,63,55,0
83,86,89,86,134,142,151,142,131,176,182,176,168,176,131,142,155,122,146,129,106,118,130,113,138,159,147,130,117,128,152,171,132,158,141,135,163,183,177,167,156,133,169,163,129,105,97,145,171,187,185,178,168,169,100,152,176,189,189,186,178,134,96,138,167,188,175,174,188,147,156,180,156,151,169,142,142,163,110,103,112,126,116,112,119,127,118,108,114,106,190,182,173,188,93,72,83,86,90,84,77,83,92,77,87,88,74,85,90,92,75,85,92,84,60,59,59,58,58,70,73,64,61,64,67,70,66,57,55,57,61,56,52,51,67,62,57,52,51,50,51,63,57,52,50,50,51,53,57,1
254,254,254,254,254,254,254,255,252,254,254,230,192,176,126,128,161,250,252,247,125,123,162,254,252,246,232,235,255,254,240,194,88,235,255,254,228,171,116,73,74,106,235,255,238,181,254,254,241,227,196,157,118,255,253,254,254,253,243,216,173,125,246,234,243,250,254,233,187,132,194,225,245,227,177,120,129,166,60,49,91,104,107,84,66,60,62,99,69,54,254,240,214,254,130,132,86,83,118,157,123,76,58,61,74,96,94,64,56,53,58,64,74,54,116,111,111,111,114,128,117,117,111,104,104,103,88,97,105,108,104,112,114,112,95,103,110,109,105,105,106,100,106,107,106,102,106,109,111,1
94,96,99,95,100,100,101,101,100,98,98,96,95,79,52,60,66,68,69,65,58,60,62,72,84,83,80,69,69,86,93,95,66,76,73,94,98,100,89,79,66,63,79,75,71,68,83,97,102,101,87,74,64,75,85,98,106,103,92,78,68,61,86,98,107,108,104,92,77,66,103,108,104,98,84,69,93,94,69,66,64,61,61,64,62,52,49,49,47,50,80,70,61,84,41,45,35,33,41,53,46,36,31,32,33,43,46,34,30,28,31,33,38,35,40,42,43,42,41,65,75,32,30,39,53,68,27,27,27,26,28,38,35,36,25,40,36,36,40,44,50,38,37,38,41,43,48,31,29,1
240,245,247,247,224,241,245,247,246,229,244,247,196,146,109,57,141,250,249,241,53,53,168,250,247,208,149,229,245,253,248,171,84,229,247,251,250,210,182,142,97,92,233,247,245,202,251,251,250,245,242,219,148,246,242,231,233,243,247,243,187,96,153,152,202,237,246,245,191,82,165,209,228,219,126,46,102,135,59,56,117,110,152,106,51,129,135,177,78,68,247,235,188,248,101,165,64,65,92,146,138,59,53,57,61,75,86,56,52,50,56,58,65,56,255,168,250,255,212,236,218,98,238,252,255,242,144,145,190,250,255,94,81,51,117,110,76,70,55,176,177,110,114,80,109,198,175,230,163,1
93,93,91,90,92,92,91,90,88,92,93,90,85,65,47,48,56,76,66,65,54,45,50,87,84,81,84,84,67,87,87,86,45,86,69,87,89,88,83,78,58,41,85,70,49,45,85,88,89,88,86,81,60,71,81,85,87,88,88,88,76,65,79,84,82,76,72,79,81,66,79,71,61,61,64,53,78,71,50,41,47,56,57,69,76,74,72,61,78,78,89,89,88,87,69,71,62,59,66,71,69,62,50,49,57,64,64,61,55,48,51,58,63,57,45,75,65,52,45,49,49,48,60,62,52,44,29,25,26,29,46,98,101,104,25,75,78,80,81,84,83,51,51,53,54,52,49,45,50,1
45,46,47,47,47,45,46,45,43,45,43,34,23,46,29,45,46,46,46,45,23,43,44,44,44,46,44,45,45,47,47,45,28,45,45,45,41,29,23,22,22,36,46,46,36,20,46,45,40,23,21,20,22,43,45,45,43,36,35,26,20,22,45,45,45,46,45,41,26,20,45,45,45,44,32,21,43,45,42,24,20,24,29,20,20,26,22,20,20,20,44,42,38,44,35,21,21,23,33,41,21,21,21,21,22,28,21,22,21,21,21,22,22,21,26,28,28,27,29,23,20,27,26,26,22,20,27,36,26,24,26,30,29,29,35,27,30,30,30,27,26,23,28,29,29,28,27,25,24,1
210,212,212,211,212,215,214,207,163,210,201,141,87,184,57,83,170,205,212,213,62,82,167,209,207,207,205,208,208,213,208,191,65,208,208,214,206,165,101,61,57,73,209,209,195,103,212,213,209,190,163,123,87,209,214,216,215,211,209,208,143,77,212,209,211,213,212,211,188,111,188,208,214,209,166,85,117,181,107,67,71,58,69,56,56,57,56,67,61,57,212,208,204,209,103,63,58,72,111,160,66,57,57,74,86,102,60,57,56,56,82,68,76,56,76,118,95,77,73,82,81,234,84,84,83,84,68,63,62,67,75,63,67,69,69,74,61,85,98,103,115,79,69,82,92,142,178,235,255,1
