@relation 'x_train_smpl_bin-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.Remove-R1-744,747-792,797-841,844-935,937-982,985-1025,1028-1030,1033-1072,1076-1086,1088-1119,1123-1134,1136-1167,1170-1171,1173-1182,1184-1215,1221-1263,1265,1268,1271-1312,1319-1361,1363-1364,1367-1460,1463-1506,1510-1561,1564-1610,1612-1666,1669-1694,1697-1713,1717-1742,1746-1760,1764-2095,2098-2138,2142-2165,2167-2213,2217-2260,2266-2304'

@attribute X744 numeric
@attribute X745 numeric
@attribute X792 numeric
@attribute X793 numeric
@attribute X794 numeric
@attribute X795 numeric
@attribute X841 numeric
@attribute X842 numeric
@attribute X935 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1025 numeric
@attribute X1026 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1086 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1134 numeric
@attribute X1167 numeric
@attribute X1168 numeric
@attribute X1171 numeric
@attribute X1182 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1263 numeric
@attribute X1265 numeric
@attribute X1266 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1312 numeric
@attribute X1313 numeric
@attribute X1314 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1317 numeric
@attribute X1361 numeric
@attribute X1364 numeric
@attribute X1365 numeric
@attribute X1460 numeric
@attribute X1461 numeric
@attribute X1506 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1561 numeric
@attribute X1562 numeric
@attribute X1610 numeric
@attribute X1666 numeric
@attribute X1667 numeric
@attribute X1694 numeric
@attribute X1695 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1742 numeric
@attribute X1743 numeric
@attribute X1744 numeric
@attribute X1760 numeric
@attribute X1761 numeric
@attribute X1762 numeric
@attribute X2095 numeric
@attribute X2096 numeric
@attribute X2138 numeric
@attribute X2139 numeric
@attribute X2140 numeric
@attribute X2165 numeric
@attribute X2213 numeric
@attribute X2214 numeric
@attribute X2215 numeric
@attribute X2260 numeric
@attribute X2261 numeric
@attribute X2262 numeric
@attribute X2263 numeric
@attribute X2264 numeric
@attribute LABEL {0,1}

@data
78,77,83,82,82,83,82,83,82,67,75,70,73,66,68,79,85,88,70,82,89,91,73,87,94,79,78,90,98,92,85,76,91,96,92,82,77,93,92,91,91,87,80,86,86,79,66,66,69,70,72,86,87,87,63,69,55,53,65,73,80,59,57,55,67,75,84,86,86,53,56,63,66,68,67,66,65,66,66,64,63,1
255,255,255,255,255,255,255,254,255,153,255,255,255,148,255,255,255,255,254,255,255,255,254,255,255,122,255,255,255,255,254,208,255,255,254,225,182,255,255,255,255,252,223,255,251,210,227,135,114,115,113,255,255,255,123,85,62,117,116,83,71,66,64,115,90,87,77,104,73,238,140,88,83,79,71,52,58,69,57,38,31,1
232,233,230,236,237,239,234,226,176,98,155,217,224,94,145,224,226,226,235,228,226,215,238,226,222,57,232,228,223,180,127,83,229,220,206,131,92,231,226,224,215,168,109,216,179,113,84,63,41,38,43,232,192,237,84,49,53,88,83,49,46,43,45,73,68,46,45,75,60,77,71,68,90,87,81,80,92,87,85,81,76,1
252,242,244,239,198,133,219,137,101,85,89,205,221,72,89,230,228,228,232,234,231,230,234,234,231,169,235,236,232,226,191,125,236,206,157,79,147,217,177,109,74,128,201,129,169,201,73,76,98,106,116,202,197,243,79,62,56,58,88,71,68,67,55,59,116,81,69,76,77,91,97,106,134,166,160,148,176,172,163,136,109,0
180,179,196,195,193,188,197,196,140,121,130,149,135,129,125,171,165,165,149,153,178,179,156,160,183,179,159,166,185,185,184,178,159,186,184,162,147,174,165,158,164,179,156,143,164,141,99,109,133,136,131,191,186,186,70,80,83,79,70,77,79,75,86,79,72,81,81,41,41,55,45,41,55,53,58,65,51,55,61,66,63,1
134,134,135,134,131,125,131,123,93,50,78,105,118,48,74,119,122,124,129,130,127,120,131,131,127,71,130,132,128,118,99,74,133,127,117,81,55,129,130,130,125,108,71,119,117,79,75,60,50,56,58,132,122,131,78,57,40,55,77,57,42,31,38,51,71,55,41,87,97,94,87,85,255,255,255,255,255,255,255,255,255,1
85,85,97,98,98,98,104,106,81,66,67,81,78,64,56,98,91,88,79,91,101,97,88,94,103,88,95,94,104,100,95,85,92,101,95,78,63,93,93,91,86,78,67,80,77,68,58,55,62,59,59,95,87,92,46,38,38,35,46,38,36,49,40,33,42,36,36,101,100,79,88,94,61,62,57,55,63,63,59,56,57,1
191,191,191,191,189,188,190,186,123,49,90,144,177,53,84,186,184,183,184,190,186,185,185,191,186,92,185,192,186,187,160,118,189,187,179,139,81,179,179,185,187,173,118,132,176,110,67,53,51,41,49,184,170,186,64,39,37,38,58,40,38,41,37,38,52,39,38,27,23,65,88,141,218,217,151,60,223,216,148,59,49,1
255,255,255,255,255,253,255,238,220,99,180,190,249,98,167,249,251,255,255,255,255,254,255,255,255,160,255,255,255,254,247,195,255,255,255,196,161,255,255,255,255,244,194,238,252,217,171,148,91,91,106,255,255,255,202,175,159,173,199,181,169,163,166,167,198,183,175,151,125,139,138,147,46,45,49,48,44,43,48,52,52,1
93,93,91,90,83,74,82,61,79,48,74,86,90,43,71,90,89,81,74,92,91,85,71,92,91,46,74,92,92,88,78,67,91,89,90,75,41,79,79,86,91,69,41,58,69,38,36,52,64,63,68,91,91,91,73,74,77,76,71,72,71,75,79,77,72,70,67,56,45,27,27,38,48,51,51,50,51,51,52,51,50,1
255,255,255,254,245,225,253,225,184,63,152,254,254,62,150,254,245,234,254,255,252,209,255,255,251,58,255,255,253,220,165,130,255,252,241,179,85,254,255,255,249,228,137,251,244,142,145,89,62,67,59,255,252,255,251,244,228,239,250,244,232,219,225,236,225,215,217,194,220,243,247,248,255,255,255,255,255,255,255,255,255,1
177,177,175,174,162,140,167,147,97,90,94,143,159,98,95,171,171,171,156,176,176,169,152,174,175,102,150,174,173,168,149,128,175,173,170,155,129,173,175,175,173,165,152,170,172,153,98,88,70,52,45,174,179,179,120,97,78,80,110,91,76,81,76,75,93,81,74,52,55,64,56,51,118,175,180,175,225,216,193,166,136,1
92,91,119,118,118,102,145,143,142,124,128,97,88,109,114,118,112,102,110,125,129,126,114,136,139,113,92,138,145,146,132,118,134,154,136,95,81,140,142,134,124,98,80,123,101,79,75,78,99,104,104,145,144,138,52,53,66,59,54,55,49,60,54,52,54,54,52,32,32,68,56,44,62,56,38,34,67,52,37,33,30,1
135,139,133,139,142,136,132,134,51,79,56,119,118,75,47,126,128,131,135,125,126,128,135,126,127,103,136,126,127,120,101,67,125,102,68,71,95,113,79,51,61,92,110,68,84,99,71,73,109,113,117,139,128,117,37,41,52,47,39,41,46,55,54,50,40,42,49,36,42,27,27,28,201,202,202,204,167,195,222,227,233,0
197,196,199,197,193,189,191,179,127,93,113,164,182,96,100,192,193,196,186,196,195,196,186,195,197,148,187,196,196,183,151,116,195,166,129,100,142,174,144,98,82,137,181,104,176,187,74,75,126,127,128,196,193,193,113,107,110,106,110,106,109,119,105,103,109,107,108,83,83,92,86,84,89,88,87,86,85,85,85,85,83,0
138,139,139,139,138,109,144,107,128,98,115,123,108,92,105,137,131,107,119,136,131,111,118,130,108,31,117,113,87,63,53,58,117,94,90,79,79,126,122,109,91,78,72,130,73,62,29,52,41,23,35,112,94,123,62,39,99,126,59,35,28,76,95,112,53,31,28,109,93,82,83,83,74,74,72,92,90,75,72,91,131,1
72,71,115,118,120,113,160,160,190,166,177,138,139,128,154,145,149,145,129,124,164,162,155,130,171,167,154,133,177,190,191,178,135,193,194,161,134,176,192,193,179,171,162,184,167,163,122,111,134,125,115,181,184,187,68,81,148,120,66,89,118,176,149,124,79,89,122,175,176,145,140,135,123,77,75,74,45,44,44,43,43,1
242,242,245,244,243,243,244,239,210,70,182,244,244,76,178,240,242,237,252,247,218,156,252,240,209,44,249,243,237,191,120,59,241,242,236,72,53,242,243,241,216,116,51,241,118,55,60,98,49,53,91,235,144,242,114,59,105,189,102,59,50,39,78,153,81,52,50,89,62,111,98,80,65,65,68,60,54,58,62,59,60,1
255,255,253,252,251,251,243,227,201,113,179,239,238,103,171,237,235,235,237,237,236,230,236,234,217,48,236,235,212,144,94,63,237,220,199,108,94,242,247,249,221,166,100,252,180,104,121,67,103,76,57,229,177,223,167,101,140,189,170,102,65,87,130,174,156,93,65,125,122,130,134,133,50,42,37,37,36,32,32,35,39,1
155,156,161,164,165,163,161,165,101,83,84,112,101,92,69,151,145,146,136,163,164,164,149,168,171,157,155,169,173,171,163,145,170,164,154,84,87,165,149,120,85,87,108,120,98,120,86,101,66,72,77,153,144,160,82,63,49,56,82,60,53,59,50,54,75,56,53,158,159,138,151,151,165,166,165,165,166,164,163,163,165,0
249,252,247,241,233,219,222,176,230,157,214,165,197,119,200,170,204,232,197,235,234,240,204,250,250,148,212,250,248,225,163,98,249,238,197,98,75,251,253,246,229,181,103,248,216,176,165,122,72,98,96,248,246,250,54,48,47,62,56,48,51,48,47,60,57,52,51,194,185,89,118,174,53,48,48,44,34,39,43,43,44,1
141,141,143,142,140,137,138,131,138,91,126,113,129,73,105,118,139,142,138,138,142,143,138,144,141,79,138,144,138,111,76,49,144,118,89,46,45,141,138,126,113,74,45,143,111,74,99,65,84,85,66,138,129,140,102,67,68,101,98,68,49,44,61,92,91,65,47,90,79,70,95,122,113,113,112,117,112,113,112,116,138,1
81,89,104,109,110,109,126,125,112,81,89,103,90,55,55,110,102,81,68,103,114,105,75,109,118,120,85,114,122,125,125,118,116,125,126,97,77,121,124,124,122,118,99,121,120,114,83,87,94,82,70,96,98,96,84,80,74,69,84,81,76,81,74,72,96,87,77,109,122,131,89,99,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,229,255,255,255,255,255,251,255,255,255,255,255,255,255,253,255,255,255,79,255,255,255,247,176,148,255,255,255,190,142,255,255,255,255,252,160,255,255,184,195,72,144,123,82,255,255,255,203,147,167,235,205,150,120,127,151,238,209,140,118,169,93,223,172,140,171,121,113,109,154,167,122,108,96,1
127,128,128,128,127,123,127,126,125,84,118,99,120,64,110,112,123,126,116,127,129,127,120,128,129,63,122,127,128,112,56,33,126,118,99,63,42,127,126,124,121,110,64,126,118,75,67,41,28,27,27,128,129,129,27,28,30,32,29,28,28,29,30,30,28,28,28,33,25,43,44,43,52,51,55,53,48,49,48,51,50,1
214,215,221,222,222,220,228,227,192,140,171,124,140,120,145,152,153,170,173,192,180,184,188,207,210,206,196,220,225,227,221,204,226,228,222,146,110,228,227,222,204,154,127,218,176,143,172,135,142,152,150,202,179,201,168,142,135,150,171,146,124,128,134,149,166,148,126,134,146,79,85,99,65,64,66,64,61,63,66,65,64,1
254,254,254,254,239,212,225,189,125,115,102,142,162,106,112,181,189,200,182,230,216,197,179,240,207,139,178,217,179,158,153,159,210,168,175,157,130,185,164,155,146,143,130,138,132,127,101,91,100,93,92,144,126,153,132,106,177,189,132,102,92,186,199,218,117,95,86,247,254,155,181,210,255,255,255,255,255,255,255,255,255,1
255,255,249,243,238,245,78,74,142,245,152,255,227,246,154,255,249,194,255,255,255,218,255,255,255,148,255,255,255,255,190,134,255,255,228,216,255,255,255,228,137,211,255,255,211,255,254,255,179,238,255,255,255,255,109,98,122,169,103,95,96,110,111,137,98,95,97,48,43,92,60,41,69,58,44,58,85,52,42,57,63,1
121,121,121,121,118,114,116,105,117,64,110,84,107,56,102,98,107,112,116,114,113,109,117,116,113,55,117,117,112,96,65,40,117,105,81,42,36,115,115,112,109,73,38,113,82,51,53,37,49,41,36,113,105,114,38,30,31,45,41,31,26,24,28,37,37,30,27,35,36,42,40,37,22,22,23,22,19,22,24,22,23,1
110,112,134,135,135,132,151,150,126,117,119,138,132,117,113,139,142,142,117,125,150,150,123,131,155,158,129,135,156,164,161,152,133,156,152,127,114,147,147,140,129,112,107,136,100,106,100,110,94,98,105,147,141,149,67,74,116,103,66,72,86,133,115,99,69,74,81,141,143,127,130,129,177,178,182,185,161,179,181,183,185,0
199,199,198,199,201,201,199,189,151,32,123,191,197,33,115,196,192,186,191,199,196,182,192,199,199,37,191,196,197,190,153,111,196,196,195,133,49,189,195,197,194,167,88,171,153,61,40,48,33,35,59,190,180,193,54,39,37,41,50,37,37,36,36,39,45,38,37,224,226,63,132,167,232,230,226,229,230,225,226,229,232,1
140,140,141,141,139,136,131,133,68,61,58,101,93,75,64,99,104,104,81,92,102,105,95,90,101,101,92,89,99,103,105,101,87,100,102,95,77,94,98,102,105,103,89,84,97,101,52,55,87,73,59,109,105,110,69,54,52,40,69,55,42,66,52,41,58,50,42,113,106,121,120,119,45,45,45,45,47,48,48,48,50,1
110,109,110,108,76,25,92,26,107,39,107,109,110,40,108,108,109,108,106,109,111,67,107,111,108,20,107,110,109,98,86,77,109,108,108,94,27,110,108,111,109,109,42,108,107,41,23,19,20,20,19,107,108,109,35,27,28,31,31,28,26,27,28,28,27,27,26,255,255,58,73,121,255,255,255,255,255,255,255,255,255,1
101,103,154,155,150,145,170,169,143,85,100,110,96,92,87,129,129,120,105,127,155,168,134,143,162,160,158,145,165,175,177,155,145,174,175,128,111,161,166,173,162,148,146,143,158,136,89,92,113,96,85,164,165,169,63,47,54,51,59,56,63,54,53,51,55,51,64,35,34,73,72,61,221,221,229,189,171,220,228,189,134,1
120,108,121,117,104,108,120,117,96,37,58,52,55,55,41,91,72,79,100,119,113,106,101,122,123,117,99,122,122,121,119,107,122,118,114,71,43,121,118,115,113,97,83,120,121,120,104,117,48,63,77,106,120,122,104,74,39,38,102,74,51,40,37,40,93,66,43,48,43,65,67,64,58,52,50,51,37,43,48,58,75,1
255,255,255,255,255,255,255,255,255,255,254,220,239,255,250,230,248,252,237,245,249,251,244,255,239,129,248,255,222,171,117,76,254,155,106,88,145,247,218,177,189,113,117,245,122,125,111,110,132,98,83,208,159,229,114,110,126,162,113,98,107,95,113,152,98,88,98,222,198,140,175,190,231,233,204,178,230,231,232,237,245,1
143,142,143,142,139,126,141,133,50,57,39,135,137,48,48,139,139,137,140,138,139,140,141,137,139,86,138,137,139,139,137,118,136,137,138,138,126,136,136,137,139,139,140,90,139,136,47,43,60,41,38,137,139,137,53,33,28,30,49,31,30,32,28,29,40,31,31,48,92,79,74,50,22,21,24,50,20,22,24,40,62,1
83,84,83,82,82,67,80,50,72,38,69,85,84,34,69,86,86,85,80,85,85,71,79,86,83,18,82,87,85,73,71,60,86,85,85,66,35,84,85,85,85,74,41,73,69,32,16,18,22,19,24,83,83,82,64,68,72,71,67,67,66,72,70,69,67,67,66,195,196,56,72,98,200,201,200,202,200,200,199,201,201,1
175,172,138,75,67,84,31,37,84,84,91,150,133,83,90,177,169,133,112,179,176,167,110,179,175,45,107,178,150,116,80,61,173,115,86,104,102,156,145,125,107,106,101,169,102,97,98,99,96,94,97,103,91,45,106,74,168,152,117,81,56,149,169,160,122,87,56,73,115,59,59,58,69,82,88,94,88,95,96,99,113,1
142,142,141,141,141,137,137,121,108,64,95,144,146,63,92,139,142,142,130,140,142,128,127,138,135,41,126,132,133,126,94,76,142,142,141,95,69,136,139,143,134,115,79,113,109,74,43,47,40,39,51,132,123,132,42,37,39,51,42,37,35,37,38,47,37,37,36,25,25,32,29,25,37,30,31,30,24,25,26,26,26,1
85,110,122,150,125,108,184,164,189,157,171,142,144,121,134,126,153,149,111,105,141,161,139,105,138,162,169,117,156,177,180,171,126,183,185,148,120,151,181,189,186,180,161,161,170,162,116,115,138,138,126,197,183,193,76,78,82,81,73,75,78,72,75,78,76,80,80,67,66,72,64,67,52,51,51,51,50,50,49,50,51,1
204,205,214,213,210,208,206,204,135,140,146,133,150,167,160,134,154,172,168,113,126,147,166,111,125,196,164,112,131,152,172,197,108,130,157,207,195,104,118,141,165,177,179,109,149,162,127,148,86,97,116,201,208,187,69,74,64,61,72,73,75,68,63,65,77,81,80,116,115,113,115,116,93,92,97,100,88,91,92,94,96,1
255,255,255,255,255,255,255,255,243,172,215,246,245,154,192,255,255,255,249,255,255,255,255,255,255,248,255,255,255,255,255,237,255,255,255,180,149,255,255,255,251,232,189,255,245,211,234,198,145,152,153,245,210,247,211,170,145,191,206,171,141,124,144,189,200,171,134,255,255,217,234,245,196,210,244,236,164,199,251,254,255,1
50,49,47,47,30,27,46,30,45,35,45,49,42,31,37,51,52,51,50,51,51,52,49,44,48,51,48,33,37,39,48,50,38,31,37,38,29,34,28,27,27,28,27,39,33,37,51,50,47,49,50,49,49,42,27,29,37,31,26,28,33,41,39,35,28,32,38,27,27,44,44,46,38,34,30,29,33,30,30,30,30,1
182,182,195,194,196,195,198,193,176,114,157,101,118,89,139,134,137,163,170,170,166,167,181,187,185,167,187,194,191,184,175,137,195,184,159,105,92,194,188,173,150,133,117,184,159,132,141,125,109,110,110,185,170,191,94,72,62,82,99,77,64,66,62,77,91,76,62,255,255,161,188,223,255,255,255,255,255,255,255,255,255,1
185,185,184,185,184,183,185,185,149,83,134,160,165,62,122,173,171,168,138,182,174,165,158,179,168,86,152,173,164,156,124,102,168,157,152,119,66,122,137,152,141,109,69,108,99,73,72,89,101,107,124,164,150,169,49,50,51,52,48,52,64,57,54,55,48,53,65,88,90,152,155,157,37,38,38,38,39,38,39,39,38,1
179,179,176,176,163,150,162,141,138,99,130,158,165,90,126,176,174,167,153,180,180,171,156,182,182,95,157,185,181,168,147,120,178,170,162,120,93,163,160,158,154,137,90,139,127,77,74,92,94,91,105,181,171,182,48,50,56,61,50,47,57,56,55,58,48,49,56,40,36,44,42,41,34,35,35,36,38,37,38,39,40,1
215,216,214,215,218,220,216,219,194,115,160,84,113,91,133,155,149,180,204,202,193,200,205,217,213,182,203,220,215,213,193,131,222,213,199,89,71,217,211,206,170,157,116,212,192,147,173,114,87,103,98,202,173,197,103,70,73,77,108,72,66,73,73,72,100,69,66,49,42,59,48,42,38,38,38,35,38,40,40,40,37,1
121,122,121,120,121,120,111,103,101,76,88,62,77,73,83,89,89,98,65,120,120,119,66,120,120,82,64,120,121,114,92,71,121,118,113,77,63,120,120,118,112,85,65,108,89,67,57,57,56,43,47,110,102,118,40,35,36,40,38,34,36,36,35,38,36,33,36,49,49,49,51,53,52,51,51,48,51,51,49,47,48,1
114,116,115,110,86,57,96,60,102,54,95,112,115,50,88,113,113,113,117,113,115,113,116,116,113,36,115,117,113,82,51,27,116,102,92,66,42,115,115,115,113,96,65,115,111,78,97,65,66,64,60,116,116,117,92,70,67,89,92,68,48,54,61,80,83,65,50,72,60,73,70,67,63,60,58,46,56,50,41,39,36,1
255,255,255,255,255,255,255,255,247,97,186,238,255,86,171,254,255,255,255,255,255,255,255,255,255,135,255,255,255,254,196,92,255,255,243,179,103,255,255,255,255,243,172,255,255,210,207,119,82,85,77,255,252,255,235,158,77,107,230,164,81,79,79,94,200,148,84,154,106,184,185,136,57,59,65,70,63,65,71,72,71,1
154,157,188,189,182,171,197,196,181,144,163,152,154,157,161,148,166,164,149,102,159,183,134,103,157,208,148,105,158,193,215,208,107,196,224,193,177,161,201,234,226,211,197,193,227,203,162,155,153,136,113,162,153,155,52,60,205,173,61,62,73,233,209,162,67,66,67,130,181,221,184,156,254,253,244,214,254,253,239,192,160,1
190,190,198,200,202,207,209,208,184,105,138,139,110,110,102,177,157,138,199,147,189,173,198,155,202,216,192,155,201,210,210,205,146,207,204,152,109,191,205,206,202,184,148,203,213,197,175,178,158,117,129,145,179,191,159,115,114,90,164,125,81,122,112,83,164,122,86,97,104,98,93,89,178,179,179,180,191,189,189,190,192,1
121,120,117,120,120,116,111,90,76,67,72,118,110,62,73,109,96,67,101,113,91,69,103,114,95,65,102,121,118,111,97,82,118,115,109,74,71,86,102,108,92,74,69,89,62,57,42,71,56,67,96,105,92,116,38,33,46,60,33,30,31,35,41,51,32,30,30,26,23,29,22,21,24,22,21,20,23,21,21,21,22,1
255,255,255,255,255,255,251,230,255,235,255,255,255,238,255,255,252,254,255,255,253,238,255,255,255,221,255,255,255,255,255,254,255,255,255,231,181,255,255,255,255,230,177,255,203,186,238,255,254,248,255,255,255,255,152,152,144,181,151,158,177,141,146,166,148,160,176,64,90,44,37,45,28,26,25,26,26,23,25,27,30,1
255,255,255,255,255,255,255,216,250,197,247,254,255,189,247,255,255,255,250,255,255,246,254,255,255,87,250,255,255,247,167,141,255,255,254,200,159,255,255,255,249,228,155,255,246,165,119,122,66,77,144,255,254,255,108,78,84,149,93,71,70,73,80,130,87,77,66,47,30,121,98,73,51,53,49,46,51,47,31,40,35,1
193,194,195,196,198,202,196,192,138,54,113,186,192,50,107,191,192,189,206,190,192,182,212,191,191,37,212,191,193,173,128,95,195,193,190,139,74,194,193,192,193,167,101,169,170,99,49,34,32,28,33,195,193,199,70,39,34,42,61,38,35,33,32,35,45,35,35,107,93,57,57,54,55,56,48,45,57,60,51,43,35,1
36,39,47,52,54,54,78,80,102,87,93,47,58,74,80,36,51,73,65,29,42,64,77,28,49,97,90,30,57,90,113,110,32,93,121,111,106,61,96,123,121,117,110,96,120,113,99,100,94,78,75,93,104,109,60,41,51,47,60,40,31,49,49,44,61,42,33,32,29,36,33,29,60,64,59,54,72,67,58,57,57,1
147,149,152,149,144,136,142,127,134,85,121,101,111,78,88,122,123,129,137,145,138,135,140,152,147,99,141,154,151,139,117,94,155,145,135,85,69,152,151,147,138,110,85,132,132,100,86,80,68,67,74,143,143,144,61,46,44,48,62,47,50,46,44,48,58,51,49,129,123,81,95,115,163,159,187,196,136,155,186,198,198,1
255,255,255,255,255,255,255,255,231,164,208,255,255,175,218,255,255,255,255,255,255,255,255,255,255,248,255,255,255,255,255,253,254,252,255,245,220,246,244,250,254,252,235,217,239,213,217,207,239,250,255,254,252,255,139,110,139,132,138,103,110,143,130,125,112,92,114,255,255,251,253,254,85,79,86,101,80,78,87,110,137,1
243,241,241,240,239,239,239,239,123,104,84,164,188,123,73,236,239,239,230,242,241,240,230,242,240,150,228,242,240,239,196,139,239,238,223,158,129,234,233,235,223,196,146,192,211,159,140,94,72,64,60,227,201,221,118,74,52,58,105,73,50,58,53,54,88,62,46,194,198,148,164,173,56,57,67,73,56,58,66,72,75,1
120,123,121,120,115,113,110,89,79,63,70,91,81,65,69,113,110,109,68,112,117,118,69,117,119,99,68,117,119,118,114,98,117,118,117,105,83,118,116,114,110,101,88,99,85,81,46,47,84,68,52,118,114,118,39,35,39,34,36,34,35,48,39,34,33,33,35,51,51,52,52,53,47,47,46,48,48,48,47,48,48,1
134,135,151,152,152,150,156,154,137,97,121,103,78,88,107,127,103,90,133,106,134,116,138,115,145,137,142,118,148,149,149,134,119,150,150,87,94,148,148,150,139,111,114,144,134,125,97,108,99,73,67,143,148,147,43,40,60,47,44,31,47,71,56,45,40,34,46,26,24,80,62,39,255,255,255,255,255,255,255,255,255,1
138,138,188,186,184,176,196,196,175,108,147,146,134,117,132,153,153,160,167,138,168,168,161,147,177,187,165,144,180,185,188,185,152,186,189,154,132,178,173,177,181,172,153,142,180,171,96,98,140,135,132,189,184,191,74,88,91,91,72,84,93,78,89,95,74,86,94,67,59,70,62,59,56,52,53,55,50,49,52,55,58,1
139,138,210,211,193,171,228,224,233,192,218,163,148,150,199,195,188,186,128,208,212,209,145,220,226,192,159,231,237,230,194,173,231,237,208,172,140,233,228,217,200,173,137,195,175,135,144,140,133,133,141,230,225,226,81,98,178,119,83,92,93,227,176,122,84,101,96,49,47,95,63,56,255,255,255,255,255,255,255,255,255,1
243,247,246,245,239,184,237,187,182,40,164,248,251,34,164,249,248,235,238,249,246,223,242,246,246,49,240,247,246,230,185,176,248,246,245,220,137,245,243,245,245,240,187,202,244,185,72,34,39,34,32,237,235,236,193,85,45,47,169,73,42,44,44,44,109,52,40,141,157,62,64,95,55,55,56,94,57,60,58,88,73,1
255,255,255,255,255,247,255,243,255,118,255,255,255,123,255,255,255,255,255,255,255,244,255,255,255,90,255,255,255,255,255,255,255,255,255,255,152,255,255,255,255,255,184,255,255,156,72,78,74,78,97,255,255,255,65,67,60,65,66,70,66,63,61,58,67,71,75,25,26,213,51,28,23,23,22,21,26,23,23,22,21,1
119,122,155,158,162,159,179,181,180,137,159,140,125,94,125,157,138,110,141,137,167,141,163,148,169,162,168,151,173,172,172,170,155,178,177,142,111,175,179,177,163,138,114,177,158,156,146,163,129,101,103,153,172,180,110,91,115,97,110,93,84,125,108,94,107,90,83,250,251,115,107,135,245,243,248,251,186,241,245,249,250,1
107,108,99,103,102,99,100,91,45,28,42,96,96,23,49,99,98,82,96,110,106,98,95,112,110,40,93,112,112,107,91,88,113,109,101,83,55,95,102,109,95,87,58,80,85,59,20,31,48,41,50,107,102,105,29,22,19,21,29,19,21,20,20,20,22,20,20,7,7,16,11,9,7,8,8,8,8,8,8,8,8,1
255,255,255,255,255,254,254,255,116,107,87,250,255,93,87,255,255,254,255,255,255,254,255,255,255,138,255,255,255,255,230,200,255,254,255,245,180,228,238,254,255,250,202,179,233,183,84,69,110,95,88,255,255,255,195,146,110,116,185,145,134,111,107,113,159,139,130,125,122,108,93,98,100,157,157,158,235,234,235,238,236,1
132,131,133,131,129,125,130,117,131,82,123,105,119,63,117,110,125,128,128,128,130,129,127,132,130,63,128,130,129,106,66,41,130,114,94,64,48,127,124,123,113,88,61,128,111,69,79,52,53,53,47,127,121,126,54,38,42,56,51,39,33,36,41,50,46,39,34,198,234,139,181,236,255,255,254,245,248,255,255,255,255,1
81,81,73,79,79,78,67,71,50,60,55,78,79,56,54,72,77,76,61,64,73,75,60,65,74,69,60,64,73,79,80,79,60,76,78,74,67,56,60,62,64,63,60,49,47,47,37,37,60,63,63,80,78,80,35,28,35,34,32,27,28,36,36,34,27,26,27,17,17,27,26,23,16,17,16,16,17,16,15,16,17,1
120,121,117,119,121,117,114,119,61,69,58,102,97,85,61,114,112,108,93,109,117,116,97,111,119,107,98,112,120,119,116,109,109,118,116,107,100,109,102,104,111,115,102,90,94,102,62,61,80,72,69,118,123,123,65,51,43,35,59,48,39,46,45,36,51,43,37,39,36,41,39,37,19,20,20,20,22,21,21,20,20,1
55,56,80,79,78,75,91,90,84,67,73,74,71,55,64,61,81,83,66,50,65,88,77,52,69,96,78,54,71,90,96,95,54,90,93,92,80,65,84,86,82,81,77,78,68,67,68,65,67,79,79,96,94,88,49,43,26,35,48,42,34,22,27,35,46,43,34,20,20,36,26,23,21,21,22,24,23,22,23,23,23,1
252,253,251,251,252,248,249,247,164,48,161,248,250,49,132,248,246,238,245,249,243,194,248,249,246,53,249,249,247,214,160,104,247,243,235,111,53,251,251,251,243,198,77,248,175,74,89,56,71,68,61,243,159,225,160,91,89,180,160,95,51,58,83,153,136,85,52,213,200,170,186,193,71,67,69,73,70,71,75,77,76,1
61,47,98,94,93,83,101,100,102,92,100,63,32,62,91,58,31,48,68,83,63,45,76,94,84,95,85,103,102,102,93,86,104,103,86,36,17,104,102,92,70,49,39,102,73,63,83,51,56,60,56,95,69,94,36,34,30,39,35,36,40,34,30,34,34,34,37,85,87,70,67,67,255,255,255,255,255,255,255,255,255,1
219,211,221,213,205,187,203,177,191,145,167,154,151,140,140,181,185,185,108,160,198,205,118,171,212,157,130,175,214,212,192,154,175,214,204,159,133,217,217,222,231,213,188,215,218,210,140,129,149,129,113,157,139,167,60,63,117,93,52,56,61,172,137,104,59,56,57,69,70,185,151,120,255,254,254,254,253,253,253,253,253,1
